headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Clearing the Decks for a Trade Pact's Riches,Business; Washington,[u'VIETNAM'],2621,"TO explain why he is so excited about the new trade agreement with the United States, Pham Van Tuat clambered aboard the Xin Thu, his new 89-foot wooden fishing trawler, and gestured into its spacious holds. Lower American tariffs for Vietnamese s...",The New York Times,"[u'SHIPBUILDING, CONVERSION AND REPAIR', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'EMBARGOES AND ECONOMIC SANCTIONS', u'CUSTOMS (TARIFF)', u'ECONOMIC CONDITIONS AND TRENDS', u'FISH AND OTHER MARINE LIFE']",http://www.nytimes.com/2000/08/27/business/clearing-the-decks-for-a-trade-pact-s-riches.html,8/27/00,News,4fd209788eb7c8105d77543d
Reclimbing the Real Estate Charts,Business,[u'HOUSTON (TEX)'],960,"HIS hair is thinner, though still tinted red, and his posture is slightly bent, but certainly not bowed. Harold Farb, the flamboyant Houston apartment developer who gained national attention for his excesses before he fell hard in the 1980's, is b...",The New York Times,"[u'HOUSING', u'APARTMENT HOUSES']",http://www.nytimes.com/2000/08/27/business/private-sector-reclimbing-the-real-estate-charts.html,8/27/00,Biography,4fd21a258eb7c8105d79884e
The Way We Live Now: 8-27-00: On Language; Lookism,Magazine,[],954,"Communism is all but dead, and socialism is passe. Capitalism is doing fine, but as an attack word it has been replaced by market economy. Has the suffix -ism lost its sting?    In politics, ism-itis is receding, but in reference to forms of discr...",The New York Times,"[u'JEWS', u'VICE PRESIDENTS AND VICE PRESIDENCY (US)', u'PRESIDENTIAL ELECTION OF 2000', u'DISCRIMINATION', u'ENGLISH LANGUAGE']",http://www.nytimes.com/2000/08/27/magazine/the-way-we-live-now-8-27-00-on-language-lookism.html,8/27/00,News,4fd1fa7c8eb7c8105d758508
PRESIDENT URGES NIGERIA TO FIGHT TYRANNY OF AIDS,World; Front Page; Washington,"[u'USHAFA (NIGERIA)', u'AFRICA', u'NIGERIA']",1370,"President Clinton urged Nigerians today to eliminate the taboos associated with AIDS in Africa, and to confront what he called the ''tyranny'' of the disease with the same resolve they showed in enduring decades of dictatorship.     ''Is it harder...",The New York Times,"[u'NIGERIA-INTERNATIONAL RELATIONS-US', u'UNITED STATES INTERNATIONAL RELATIONS', u'ACQUIRED IMMUNE DEFICIENCY SYNDROME', u'BIOGRAPHICAL INFORMATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/08/28/world/president-urges-nigeria-to-fight-tyranny-of-aids.html,8/28/00,News,4fd236c28eb7c8105d7c8dfe
Bridgestone Asks Venezuelan Dealers to Return Some Tires,Business,"[u'VENEZUELA', u'COLOMBIA', u'ECUADOR']",1124,"Bridgestone/Firestone Inc. announced this evening that it had asked its dealers in Venezuela to return unsold 15-  and 16-inch light truck tires made there, but the company rebuffed the Ford Motor Company's request for a recall of identical tires ...",The New York Times,"[u'ACCIDENTS AND SAFETY', u'AUTOMOBILES', u'AUTOMOBILE SAFETY FEATURES AND DEFECTS', u'TIRES', u'UTILITY VEHICLES AND OTHER LIGHT TRUCKS', u'RECALLS AND BANS OF PRODUCTS']",http://www.nytimes.com/2000/08/29/business/bridgestone-asks-venezuelan-dealers-to-return-some-tires.html,8/29/00,News,4fd22b3e8eb7c8105d7b6c9f
Lingering Job Worries Amid a Sea of Plenty; Trying to Cope With Changing Technology,Business,"[u'BOISE (IDAHO)', u'IDAHO']",1958,"Gary Taylor was ready to be a free agent. Just as Internet job-search sites and articles in new-economy magazines encourage people to do, Mr. Taylor had decided to quit his job. In this high-desert city of low unemployment and fast growth, Mr. Tay...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'GEOGRAPHIC PROFILES', u'HIRING AND PROMOTION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/08/29/business/lingering-job-worries-amid-sea-plenty-trying-cope-with-changing-technology.html,8/29/00,News,4fd237128eb7c8105d7c98d5
Colombia Says Key to Drug Fight Is for U.S. to Tame Demand Here,World; Front Page; Washington,[u'COLOMBIA'],1003,President Andres Pastrana said today that Colombia cannot put a dent in international drug trafficking until the United States and other countries do much more to control their citizens' appetite for drugs.    ''Colombia can put a stop to drugs he...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'FOREIGN AID', u'DRUG ABUSE AND TRAFFIC', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2000/08/30/world/colombia-says-key-to-drug-fight-is-for-us-to-tame-demand-here.html,8/30/00,News,4fd22b3b8eb7c8105d7b69ed
BUSINESS DIGEST,Business,[],525,"Gap Says Sales in August To Decline a Surprising 14%  Gap stunned investors by announcing after the stock market closed that sales in stores open at least a year, a key industry measurement, would decline 14 percent in August, well below what most...",The New York Times,[],http://www.nytimes.com/2000/08/31/business/business-digest-923028.html,8/31/00,Summary,4fd237128eb7c8105d7c9933
NEWS SUMMARY,New York and Region,[],1249,"INTERNATIONAL   A3-12    Missile Test Delay Likely; No Decision on Deployment  The Pentagon will probably postpone the next test of a national missile defense system until January, administration officials said. Any decision to deploy the missile ...",The New York Times,[],http://www.nytimes.com/2000/09/01/nyregion/news-summary-942839.html,9/1/00,Summary,4fd20a718eb7c8105d777334
"Now, Joe Hill Would Have Carpal Tunnel",New York and Region,[],777,"SO Labor Day is upon us, a good time to play those rousing union songs about the steel-driving John Henry and the scabbing Casey Jones and the martyred Joe Hill, who I dreamed I saw last night, alive as you and me.    Hang on hang on hang on....",The New York Times,"[u'MUSIC', u'LABOR', u'LABOR DAY', u'ORGANIZED LABOR']",http://www.nytimes.com/2000/09/02/nyregion/nyc-now-joe-hill-would-have-carpal-tunnel.html,9/2/00,News,4fd21a648eb7c8105d798a82
Teaching the Fourth 'R': A Sense of Reality,Education; New York and Region,[u'LONG ISLAND (NY)'],1306,"THEY'RE teaching ancient Greek in Riverhead and Chinese in Great Neck. Jericho High School students enroll in an emergency medical technician class. In Syosset, middle-school students are learning how to get rich; in Eastport, elementary-school st...",The New York Times,"[u'EDUCATION AND SCHOOLS', u'ETHICS']",http://www.nytimes.com/2000/09/03/nyregion/teaching-the-fourth-r-a-sense-of-reality.html,9/3/00,News,4fd20a728eb7c8105d77745e
TALKING MONEY with JOHNNIE L. COCHRAN JR.; Finding a 'Dream Team' for His Finances,Business,[],3124,"BILL COSBY has a jet named Camille, for his wife, and even Oprah got a jet,'' Johnnie L. Cochran Jr. said recently over lunch at City Hall, a restaurant near his law office in Lower Manhattan. ''She wanted a plane just like Bill Cosby's. It's, lik...",The New York Times,"[u'MURDERS AND ATTEMPTED MURDERS', u'PERSONAL FINANCES', u'SIMPSON MURDER CASE']",http://www.nytimes.com/2000/09/03/business/talking-money-with-johnnie-l-cochran-jr-finding-a-dream-team-for-his-finances.html,9/3/00,News,4fd22bc58eb7c8105d7b782f
"FIVE QUESTIONS for ELIZABETH WARREN; Bankruptcy Borne of Misfortune, Not Excess",Business; Books,[],742,"A DECADE ago, in a widely praised analysis of bankruptcy filings, three scholars destroyed the myth that most of those seeking refuge from creditors were blue-collar workers. People in every occupation go bankrupt in rough proportion to their numb...",The New York Times,"[u'UNITED STATES ECONOMY', u'BOOKS AND LITERATURE', u'PERSONAL FINANCES', u'BANKRUPTCIES']",http://www.nytimes.com/2000/09/03/business/five-questions-for-elizabeth-warren-bankruptcy-borne-of-misfortune-not-excess.html,9/3/00,Interview,4fd204088eb7c8105d76ad5a
"Home-Grown Innovation, Home-Grown Workers",Technology; Education; Business,[],729,THE chronic problem of the nation's high-technology labor force? Simple: There isn't enough of it.    The shortage of technology workers explains one of Washington's annual rituals. Silicon Valley executives warn Congress that unless private indus...,The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'SHORTAGES', u'COLLEGES AND UNIVERSITIES', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/09/03/business/economic-view-home-grown-innovation-home-grown-workers.html,9/3/00,News,4fd23df78eb7c8105d7d431f
"In America; Working Harder, Longer",Opinion,[],705,There's a lot of good news to report this Labor Day. Unemployment is very low and wages are rising. The benefits of the booming economy are being widely distributed. Workers at the bottom are finally enjoying significant increases in their inflati...,The New York Times,"[u'LABOR', u'WAGES AND SALARIES', u'WORKING HOURS', u'CREDIT', u'STOCKS AND BONDS', u'FAMILIES AND FAMILY LIFE']",http://www.nytimes.com/2000/09/04/opinion/in-america-working-harder-longer.html,9/4/00,Op-Ed,4fd23c3c8eb7c8105d7d1a57
A Quiet Forum at Town Hall Opposes the East River Forum,World,[],763,"If the 150 or so national leaders assembled at the United Nations yesterday were curious about where globalization was really taking the world, they could have ambled over to Town Hall, the concert auditorium on West 43rd Street.     There, opinio...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/09/06/world/summit-new-york-protesters-quiet-forum-town-hall-opposes-east-river-forum.html,9/6/00,News,4fd20a718eb7c8105d777315
THE MARKETS: Market Place; Rise in Rates Is Not Stemming The Euro's Slide,Business,"[u'JAPAN', u'EUROPE']",836,"Higher interest rates don't seem to be helping.    The euro, born amid optimism some 20 months ago, suffered the worst day of its young life yesterday, as it lost 2.3 percent of its value against the dollar, settling at 87.01 cents....",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'CURRENCY', u'INTEREST RATES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/09/07/business/the-markets-market-place-rise-in-rates-is-not-stemming-the-euro-s-slide.html,9/7/00,News,4fd21a708eb7c8105d79924f
Chinese Withdraw 6 Runners And Coach,Sports,"[u'SYDNEY (AUSTRALIA)', u'CHINA']",734,"Ma Junren, the controversial coach of China's female distance runners, was removed from the Olympic team along with six of his athletes following suspicious results in domestic drug tests, Chinese officials said today.    A total of 27 Chinese ath...",The New York Times,"[u'OLYMPIC GAMES (2000)', u'COACHES AND MANAGERS', u'ROWING', u'OLYMPIC GAMES', u'SUMMER GAMES (OLYMPICS)', u'TRACK AND FIELD', u'DRUG ABUSE AND TRAFFIC']",http://www.nytimes.com/2000/09/07/sports/olympics-chinese-withdraw-6-runners-and-coach.html,9/7/00,News,4fd209798eb7c8105d7754fd
U.S. Urges OPEC to Increase Oil Production,Business,[],269,"With oil prices surging to their highest level in a decade, Energy Secretary Bill Richardson called on oil-exporting nations today to increase their production.    ''My hope is that OPEC seriously considers increasing production,'' Mr. Richardson ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)', u'PRODUCTION']",http://www.nytimes.com/2000/09/07/business/us-urges-opec-to-increase-oil-production.html,9/7/00,News,4fd20a778eb7c8105d777807
An Overlooked Beauty: Corporate Bonds Are Very Cheap,Business,[],592,"WHICH market do you believe?    A look at the American equity market shows a generally positive picture. Valuations are high, and the Standard & Poor's 500 index is near record levels. Clearly, productivity and profits are expected to stay high fo...",The New York Times,"[u'STOCKS AND BONDS', u'CORPORATE BONDS']",http://www.nytimes.com/2000/09/08/business/an-overlooked-beauty-corporate-bonds-are-very-cheap.html,9/8/00,News,4fd201078eb7c8105d764bdb
Odd Couple of German Politics: Left-Right Alliance,World,[u'GERMANY'],1356,"They are the  unlikeliest of allies  a former West German Army officer trained in the United States and a longtime member of the East German Communist Party who spent much of his life teaching Marxist theory.    But Udo Voigt, who still sports a m...",The New York Times,"[u'FRINGE GROUPS AND MOVEMENTS', u'POLITICS AND GOVERNMENT', u'NEO-NAZI GROUPS']",http://www.nytimes.com/2000/09/08/world/odd-couple-of-german-politics-left-right-alliance.html,9/8/00,News,4fd204078eb7c8105d76abe6
"Those Raises, Adjusted for Oil Inflation, Are a Mirage",Business,[],808,"HARDLY any description of the booming economy fails to include this upbeat observation: Wages have been rising faster than inflation for most workers since January 1996. The boom has lifted all boats, and that is its great social gift.    But this...",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES']",http://www.nytimes.com/2000/09/10/business/economic-view-those-raises-adjusted-for-oil-inflation-are-a-mirage.html,9/10/00,News,4fd22bc58eb7c8105d7b78f5
Working Families Strain To Live Middle-Class Life,U.S.,[],2232,"When Vice President Al Gore incorporated ''working families'' into his rhetoric last month and ''hard-working middle-class families'' this month as pivotal campaign phrases, he pointed a finger -- unintentionally perhaps -- at a central fact of Am...",The New York Times,"[u'UNITED STATES ECONOMY', u'ELECTION ISSUES', u'PRESIDENTIAL ELECTION OF 2000', u'FAMILIES AND FAMILY LIFE']",http://www.nytimes.com/2000/09/10/us/2000-campaign-home-economics-working-families-strain-live-middle-class-life.html,9/10/00,News,4fd23df98eb7c8105d7d4483
Why a Soft Landing Could Be Worse This Time,Business,[],645,"WITH economic data pointing to a slowdown, it seems more and more evident that the Federal Reserve Board is piloting the economy to the soft landing that everyone has hoped for.    But that may be harder on American workers than many people think....",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'UNEMPLOYMENT']",http://www.nytimes.com/2000/09/10/business/market-watch-why-a-soft-landing-could-be-worse-this-time.html,9/10/00,News,4fd2458e8eb7c8105d7e01fc
Greece At Its Most Greek,Travel; Magazine,"[u'NAFPLIO (GREECE)', u'GREECE']",3049,"I believe that a traveler in a new place should buy something, preferably through bargaining. Buy something, make a friend, get information. It's the human contact, not the acquisition, that counts. Consequently, and not to satisfy any low materia...",The New York Times,"[u'SPECIAL SECTIONS', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/2000/09/10/magazine/greece-at-its-most-greek.html,9/10/00,News,4fd2458d8eb7c8105d7e01d1
