headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Eugene Matthews,Magazine,[u'VIETNAM'],3188,"IN HANOI, WHERE THE EXPATRIATES GATHER on Friday nights for happy hour at the Australian Embassy, Eugene Matthews stands apart. He works his way to the bar, orders a double vodka with soda and lemon juice and finds a place where he will be noticed...",The New York Times,"[u'FOREIGN INVESTMENTS', u'BIOGRAPHICAL INFORMATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1994/08/28/magazine/pioneer-financier-eugene-matthews.html,8/28/94,Biography,4fd1b69d8eb7c8105d6dc87d
Those Reaching Shore Gain a Legal Advantage,U.S.; Washington,[u'CUBA'],790,"After years of waiting and hoping, three friends from Matanzas, Cuba, savored one day of freedom.   They had spent 15 hours in a 32-foot boat with a good engine that carried them and 35 others across the Straits of Florida until the bow nudged int...",The New York Times,"[u'ASYLUM (POLITICAL)', u'UNITED STATES INTERNATIONAL RELATIONS', u'CUBA-INTERNATIONAL RELATIONS-US', u'IMMIGRATION AND REFUGEES']",http://www.nytimes.com/1994/08/28/us/flight-from-cuba-the-refugees-those-reaching-shore-gain-a-legal-advantage.html,8/28/94,News,4fd1b69d8eb7c8105d6dc88d
In the Region/Connecticut; Foxwoods' Expansion Plans Trouble the Region,Real Estate,"[u'NORTH STONINGTON (CONN)', u'PRESTON (CONN)', u'LEDYARD (CONN)']",1142,"THESE are unsettled times in southeastern Connecticut. Electric Boat and related arms industries in Groton and New London eliminated more than 8,000 jobs. And the Mashantucket Pequots are buying up land for expansion with profits from their Foxwoo...",The New York Times,"[u'INDIANS, AMERICAN', u'TAXATION', u'GAMBLING', u'PROPERTY TAXES']",http://www.nytimes.com/1994/08/28/realestate/in-the-region-connecticut-foxwoods-expansion-plans-trouble-the-region.html,8/28/94,News,4fd1e65a8eb7c8105d732227
"THE HEALTH CARE DEBATE: What Went Wrong? How the Health Care Campaign Collapsed -- A special report.; For Health Care, Times Was A Killer",Front Page; Health; U.S.,[u'UNITED STATES'],6728,"This article was reported and written by Adam Clymer, Robert Pear and Robin Toner.    In March 1993, two months after his inauguration, President Clinton appealed to Robert C. Byrd, the presiding officer of the Senate, to let national health insur...",The New York Times,"[u'REFORM AND REORGANIZATION', u'HEALTH INSURANCE', u'LAW AND LEGISLATION', u'MEDICINE AND HEALTH']",http://www.nytimes.com/1994/08/29/us/health-care-debate-what-went-wrong-health-care-campaign-collapsed-special-report.html,8/29/94,Special Report; Chronology,4fd1be7d8eb7c8105d6ebf19
Market Place; The Mood Improves On Wall St.,Business,[],1021,"Alan Greenspan is not going to be mean to investors anymore. Or so much of Wall Street now believes.   And if that belief persists, and if confidence grows that the economy and corporate profits will not suffer greatly at the current level of inte...",The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST RATES', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/1994/08/29/business/market-place-the-mood-improves-on-wall-st.html,8/29/94,News,4fd1c6038eb7c8105d6f6dc6
PENSION CHANGES RAISING CONCERNS,Front Page; Business,[],2085,"American businesses in increasing numbers are turning away from the pension plans that have provided retirement income for millions since the Depression. Instead, they are asking workers to pay for and manage their own retirement plans -- and, lef...",The New York Times,"[u'LABOR', u'INVESTMENT STRATEGIES', u'CORPORATIONS', u'PENSIONS AND RETIREMENT PLANS']",http://www.nytimes.com/1994/08/29/business/pension-changes-raising-concerns.html,8/29/94,News,4fd1e4b88eb7c8105d72f61d
A Split Over Fed's Role; Clashes Seen After Vice Chairman Says Job Creation Should Also Be a Policy Goal,Business,[],1316,"By publicly challenging the views of his boss on the mission of the Federal Reserve Bank, the agency's vice chairman, Alan S. Blinder, touched off a dispute that could lead to clashes over policy on interest rates, many economists said over the we...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'INTEREST RATES', u'CREDIT']",http://www.nytimes.com/1994/08/29/business/split-over-fed-s-role-clashes-seen-after-vice-chairman-says-job-creation-should.html,8/29/94,An Analysis; News Analysis,4fd1e4b88eb7c8105d72f61f
BUSINESS DIGEST,Business,[],606,"The Garden Sale    Viacom agreed to sell its Madison Square Garden sports and entertainment empire to a partnership of Cablevision Systems and ITT, but many analysts said the purchase price of $1.075 billion in cash would far exceed what the Garde...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/08/29/business/business-digest-088854.html,8/29/94,Summary,4fd1f49d8eb7c8105d74de32
Luxury Car Fight Turns Uncivilized,Business,[],1724,"Some blame the sport-utility vehicles, others the higher income taxes on the very wealthy. Some claim ""90's values"" have made the rich self-conscious, while still others argue that fears of health care cost-cutting have made doctors miserly.   Wha...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'PRICES', u'INDUSTRY PROFILES', u'NEW MODELS, DESIGN AND PRODUCTS', u'UTILITY VEHICLES']",http://www.nytimes.com/1994/08/30/business/luxury-car-fight-turns-uncivilized.html,8/30/94,News,4fd1dbfa8eb7c8105d71cff0
"Dow Gains 17.80 as It Strives for 3,900 Level",Business,[],596,"For a moment yesterday morning, the Dow Jones industrial average leaped nearly 30 points, before falling back and closing at 3,898.85, up 17.80 points.   The advance yesterday marked the third time in four sessions that the blue-chip index has ris...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1994/08/30/business/dow-gains-17.80-as-it-strives-for-3900-level.html,8/30/94,News,4fd1dbfa8eb7c8105d71cff5
Deal's Antitrust Issue Is Test for White House,Business,[],803,The proposed merger of the nation's second- and third-largest weapons makers is bound to test how the Clinton Administration can reconcile two conflicting policies: encouraging the consolidation of the military industry while aggressively enforcin...,The New York Times,"[u'AEROSPACE INDUSTRIES AND SCIENCES', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'ANTITRUST ACTIONS AND LAWS', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1994/08/31/business/reshaping-arms-industry-government-deal-s-antitrust-issue-test-for-white-house.html,8/31/94,News,4fd1dc608eb7c8105d71de4e
U.S. Backed on Possible Invasion of Haiti,World; Washington,[u'HAITI'],747,"Intensifying the pressure on Haiti's military rulers to step down, the United States won support today from Caribbean nations for a possible invasion if economic sanctions and diplomatic entreaties fail.   Foreign ministers and military commanders...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'POLITICS AND GOVERNMENT', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1994/08/31/world/us-backed-on-possible-invasion-of-haiti.html,8/31/94,News,4fd1dc608eb7c8105d71de4f
BUSINESS DIGEST,Business,[],555,Reshaping the Arms Industry    A merger of Lockheed and Martin Marietta would reshape the arms industry. The $10 billion deal continues a steady drumbeat of takeovers and mergers that has grown only louder as the Pentagon's budget declines in the ...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/08/31/business/business-digest-104973.html,8/31/94,Summary,4fd1f4a18eb7c8105d74e059
"Dow Gains 18.45 and Tops 3,900 First Time Since Feb. 22",Business,[],560,"Cautious stock traders pushed stock prices slightly higher yesterday, as bond prices rose and the dollar fell ahead of today's scheduled report on factory orders for July.   The Dow Jones industrial average closed above 3,900 points for the first ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1994/08/31/business/dow-gains-18.45-and-tops-3900-first-time-since-feb-22.html,8/31/94,News,4fd1c6058eb7c8105d6f6f94
Dow Ebbs by 3.88 in Unusually Heavy Trading,Business,[],697,The stock market edged slightly lower yesterday in unusually heavy trading. A surge in Philip Morris stock failed to spark a broader rally in other component stocks of the Dow Jones industrial average or in the wider market.   The Dow fell 3.88 po...,The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1994/09/01/business/dow-ebbs-by-3.88-in-unusually-heavy-trading.html,9/1/94,News,4fd1e6c18eb7c8105d733297
Awe-Struck U.S. Executives Survey the China Market,Business; Washington,[u'CHINA'],972,"John E. Bryson, chairman of the Southern California Edison Company, looked at the power-industry requirements of this country and was staggered by the scale of building that must occur in order to sustain China's extraordinary economic expansion. ...",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'POLITICS AND GOVERNMENT', u'CHINA-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1994/09/02/business/awe-struck-us-executives-survey-the-china-market.html,9/2/94,News,4fd1dc608eb7c8105d71deb1
BUSINESS DIGEST,Business,[],552,"Companies    Why is NBC -- and possibly CBS -- close to being sold to a Hollywood studio? There is one basic answer: for both buyers and sellers, the time is right, and may never be more so. The broadcast business has made a strong financial comeb...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/09/02/business/business-digest-125407.html,9/2/94,Summary,4fd1f4a18eb7c8105d74e0a4
COMPANY NEWS: The Snack-Food Frontier; Chinese to Get a Taste Of Cheese-Less Cheetos,Business,"[u'CHINA', u'GUANGDONG PROVINCE (CHINA)']",403,"At last, Cheetos, the snack, has come to China, the country. The catch? They don't taste like Cheetos.   The maker of Cheetos, Pepsico, announced a $1 million joint venture yesterday to produce the little crispy-tasting cheese puffs in Guangdong p...",The New York Times,"[u'FOREIGN INVESTMENTS', u'JOINT VENTURES AND CONSORTIUMS', u'SNACK FOODS', u'FOOD']",http://www.nytimes.com/1994/09/02/business/company-snack-food-frontier-chinese-get-taste-cheese-less-cheetos.html,9/2/94,News,4fd1b71e8eb7c8105d6ddd0c
With Brazil's New Prosperity Come Arby's and Pizza Hut,Business,"[u'BRAZIL', u'SAO PAULO (BRAZIL)']",1121,"On Avenida Paulista, a canyon of corporate headquarters in South America's largest city, office workers looking for lunch can choose among four McDonald's, a Pizza Hut, an Arby's and a KFC.    In the next couple of weeks, Fred DeLuca, who directs ...",The New York Times,"[u'FRANCHISES', u'FOREIGN INVESTMENTS', u'RESTAURANTS', u'INDUSTRY PROFILES', u'ECONOMIC CONDITIONS AND TRENDS', u'FAST FOOD INDUSTRY']",http://www.nytimes.com/1994/09/03/business/with-brazil-s-new-prosperity-come-arby-s-and-pizza-hut.html,9/3/94,News,4fd1b6a08eb7c8105d6dcb5c
"Big Board Stocks Slip, But Nasdaq Edges Up",Business,[],634,"The stock market, facing an unchanged unemployment rate in August, closed mixed yesterday, as traders began to shift their worries from an overheating economy to declining corporate profits in a sluggish economy.   The bond and currency markets we...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1994/09/03/business/big-board-stocks-slip-but-nasdaq-edges-up.html,9/3/94,News,4fd1e3af8eb7c8105d72d783
BUSINESS DIGEST,Business,[],583,"The Economy    Job growth slackened as the nation's unemployment rate stood unchanged in August, at 6.1 percent. The report confirmed a slowdown in the economy. Only 179,000 new jobs were added to the payroll -- the smallest rise since January. At...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/09/03/business/business-digest-138401.html,9/3/94,Summary,4fd1b6a08eb7c8105d6dcb5f
Dollar Loses Early Gains After a Bond Rally Fizzles,Business,[],392,"The dollar fell against most other leading currencies yesterday, giving up early gains after a rally in the Treasury market evaporated.   Bonds jumped in early trading, pulling the dollar higher, after the Labor Department said the economy added 1...",Bloomberg News,[u'CURRENCY'],http://www.nytimes.com/1994/09/03/business/currency-markets-dollar-loses-early-gains-after-a-bond-rally-fizzles.html,9/3/94,News,4fd1e65c8eb7c8105d73248e
What 2.5 Million Jobs?,Opinion,[],111,"To the Editor:   I wish Robert Reich would tell us where he gets the 2.5 million new jobs figure (Op-Ed, Aug. 31). Are those more minimum-wage jobs like the 400,000 that President Clinton is fond of quoting?    Those of us who run businesses don't...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY']",http://www.nytimes.com/1994/09/04/opinion/l-what-2.5-million-jobs-150827.html,9/4/94,Letter,4fd1c7168eb7c8105d6f8ae9
Business Diary: August 28 - September 2,Business,[],1459,"THE ECONOMY The Economy Cools as It Coasts Into Labor Day In the last flurry of statistics before Labor Day forces everyone to start acting like a grown-up again, the economy is looking pretty much as it has for a while now: it's slowing, but not ...",The New York Times,[],http://www.nytimes.com/1994/09/04/business/business-diary-august-28-september-2.html,9/4/94,News,4fd1c0d28eb7c8105d6ef92c
China's Rush to Riches,Education; Health; Magazine,[u'CHINA'],5262,"Before many more years go by, China is likely to surpass the United States as the world's biggest economy. It already is the fastest-growing economy, one of the consequences of a new Chinese revolution. Sheryl WuDunn and Nicholas D. Kristof watche...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'EDUCATION AND SCHOOLS', u'MEDICINE AND HEALTH', u'STANDARD OF LIVING', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1994/09/04/magazine/china-s-rush-to-riches.html,9/4/94,News,4fd1c7158eb7c8105d6f8ab1
Community Colleges Gain Students and Some Respect,Education; New York and Region,[u'LONG ISLAND (NY)'],1608,"OVER half of all freshmen entering public and private colleges across the country this fall are enrolled in community colleges, and at the top of the list are Nassau and Suffolk Community College.   ""We're part of a national phenomenon that's occu...",The New York Times,"[u'COMMUNITY COLLEGES', u'COLLEGES AND UNIVERSITIES']",http://www.nytimes.com/1994/09/04/nyregion/community-colleges-gain-students-and-some-respect.html,9/4/94,News,4fd1b6a58eb7c8105d6dcfa8
