headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Ford Is Hoping to Give the Once-Great Explorer a Second Life,Business Day,[],1026,Ford is hoping that substantially improved fuel mileage will cause buyers to consider an S.U.V....,The New York Times,"[u'Sports Utility Vehicles and Light Trucks', u'New Models, Design and Products', u'Automobiles', u'Fuel Efficiency']",http://www.nytimes.com/2010/05/28/business/28explorer.html,5/28/10,News,5446e0e638f0d850b0935119
Do We Tolerate Too Many Traffic Deaths?,Opinion,[],4471,Road-trip season is here. What can be done to reduce the accident death toll?...,The New York Times,[],http://roomfordebate.blogs.nytimes.com/2010/05/27/do-we-tolerate-too-many-traffic-deaths/,5/28/10,Blog,4fd39ae38eb7c8105d8d8b6f
Inside The Times,New York and Region,[],619,International     GLOBAL CURRENT OF LABOR KEEPS FLOWING IN DOWNTURN...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C00E3DD103AF93BA15756C0A9669D8B63,5/28/10,Summary,4fd2b6b88eb7c8105d8aad91
U.S. Markets Rebound; S.&P. Rises 3.3%,Business Day,"[u'Europe', u'China']",921,"Once again, the stock market swung wildly on Thursday -- only this time, it swung up, as investors rallied around a bit of good news: The Chinese government dismissed reports that it might pare its European investments....",The New York Times,[],http://dealbook.nytimes.com/2010/05/28/u-s-markets-rebound-s-p-rises-3-3/,5/28/10,Blog,4fd39ab88eb7c8105d8d864a
Spain News Sends Stocks Into Decline,Business Day,[],740,"Fitch cut Spainäó»s credit rating, saying that the countryäó»s debt will probably weigh on the countryäó»s growth....",The New York Times,"[u'Consumer Behavior', u'United States Economy', u'Stocks and Bonds']",http://www.nytimes.com/2010/05/29/business/29markets.html,5/29/10,News,5446e64a38f0d850b093518f
House Votes to Eliminate Hedge Fund Tax Break,Business Day,[],1015,"äóìCarried interest,äóù the portion of a fundäó»s investment gains taken by fund managers, is taxed at 15 percent as a capital gain; the legislation would raise that rate....",The New York Times,"[u'Taxation', u'Venture Capital', u'Hedge Funds', u'Capital Gains Tax', u'Law and Legislation', u'Private Equity']",http://www.nytimes.com/2010/05/29/business/29carried.html,5/29/10,News,5446ee4e38f0d850b093523d
"3,000 Pages of Financial Reform, but Still Not Enough",Business Day,[],994,Flaws in both financial reform bills would allow Wall Street to continue trading derivatives with little transparency....,The New York Times,"[u'Banks and Banking', u'Regulation and Deregulation of Industry', u'Law and Legislation', u'Subprime Mortgage Crisis', u'United States Politics and Government']",http://www.nytimes.com/2010/05/30/business/30gret.html,5/29/10,News,5446e9b638f0d850b09351d2
How Far Will Europeäó»s Economic Tremors Reach?,Business Day,"[u'Greece', u'Portugal']",843,"Investors fear that nations like Greece and Portugal could slow the recovery in the U.S., but what does the crisis in Europe really mean for domestic growth?...",The New York Times,"[u'United States Economy', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/05/30/business/30fund.html,5/30/10,News,5446e9bf38f0d850b09351d3
Unrest May Signal New Phase in China Economy,Business Day,[u'China'],1001,A strike at a Honda factory in China is raising questions about whether rapidly rising wages can be maintained or even increased....,The New York Times,"[u'Strikes', u'Wages and Salaries', u'Labor and Jobs', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/05/30/business/global/30strike.html,5/30/10,An Analysis; News Analysis,5446f14138f0d850b0935281
A 3-Year Degree: Can Less Be More?,Opinion,[],827,Readers respond to a recent Op-Ed....,The New York Times,"[u'Colleges and Universities', u'Tuition', u'Education and Schools', u'Internships']",http://www.nytimes.com/2010/05/30/opinion/l30college.html,5/30/10,Letter,5446ea8038f0d850b09351e4
Commissioner Gary Bettman's State of the N.H.L. News Conference,Sports,[],5363,"The N.H.L. commissioner's news conference covered a wide range of topics, including the New Year's Day Winter Classic, the future of the Phoenix Coyotes and New York Islanders, the prospects for more franchises in Canada and the N.H.L.'s participa...",The New York Times,[],http://slapshot.blogs.nytimes.com/2010/05/29/commissioner-gary-bettmans-state-of-the-n-h-l-news-conference/,5/30/10,Blog,4fd39ae38eb7c8105d8d8b4a
The Trans-Atlantic Crisis,Opinion,[u'Europe'],977,"The American economy still faces risks, and they are made all the worse by an increasingly incoherent response from Congress....",The New York Times,"[u'United States Economy', u'Credit and Debt', u'Economic Conditions and Trends', u'Law and Legislation']",http://www.nytimes.com/2010/05/30/opinion/30sun1.html,5/30/10,Editorial,5446f04c38f0d850b0935268
In Czar Peteräó»s Footsteps,Week in Review,"[u'Russia', u'Silicon Valley (Calif)']",898,President Dmitri A. Medvedev of Russia is coming to study Silicon Valley.  Is this a sign of  a thaw?...,The New York Times,[u'United States International Relations'],http://www.nytimes.com/2010/05/30/weekinreview/30BARRY.html,5/30/10,News,5446ed2a38f0d850b093521d
Blacks in Memphis Lose Decades of Economic Gains,Business Day,[u'Memphis (Tenn)'],2439,Foreclosures and unemployment have destroyed black wealth and income and erased two decades of slow progress....,The New York Times,"[u'Foreclosures', u'Blacks', u'Mortgages', u'Housing and Real Estate', u'Banks and Banking', u'Economic Conditions and Trends', u'Discrimination']",http://www.nytimes.com/2010/05/31/business/economy/31memphis.html,5/31/10,News,5416fbb038f0d85fde3240c5
Decades of Gains Vanish for Blacks in Memphis,Front Page; Business,"[u'MEMPHIS (TENN)', u'SHELBY COUNTY (TENN)']",2464,"MEMPHIS -- For two decades, Tyrone Banks was one of many African-Americans who saw his economic prospects brightening in this Mississippi River city.      A single father, he worked for FedEx and also as a custodian, built a handsome brick home, h...",The New York Times,"[u'SURVEYS AND SERIES', u'BLACKS', u'INCOME', u'PRICES (FARES, FEES AND RATES)', u'LAYOFFS AND JOB REDUCTIONS', u'HOUSING AND REAL ESTATE', u'RECESSION AND DEPRESSION', u'MORTGAGES', u'UNITED STATES ECONOMY', u'SUITS AND LITIGATION', u'DISCRIMINATION', u'UNEMPLOYMENT', u'LABOR AND JOBS', u'FORECLOSURES']",http://query.nytimes.com/gst/fullpage.html?res=9803E4DC143CF932A05756C0A9669D8B63,5/31/10,News,4fd29a448eb7c8105d878ecc
"On Quiet Day, Markets in Europe End Mixed",Business Day,[],445,Investors shrugged off more sobering news about shaky government finances amid new signs that Asiaäó»s economies are pushing ahead with their recovery....,The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/06/01/business/01markets.html,5/31/10,News,5416f55e38f0d85fde324022
Job Outlook for Teenagers Worsens,Business Day,[],1324,"Stimulus money that helped cushion some government job programs last summer is running out, and private employers are reluctant to hire....",The New York Times,"[u'Labor and Jobs', u'Teenagers and Adolescence', u'Hiring and Promotion', u'United States Economy', u'Unemployment']",http://www.nytimes.com/2010/06/01/business/01jobs.html,6/1/10,News,5416f94e38f0d85fde32408e
"3,000 Pages of Financial Reform, but Still Not Enough",Business Day,[u'Wall Street (NYC)'],996,"Despite the dense verbiage in the Senate and House financial regulatory overhaul proposals, flaws in both bills would let Wall Street continue devising financial black boxes that have the potential to go nuclear, Gretchen Morgenson argues in her l...",The New York Times,"[u'Regulation and Deregulation of Industry', u'Credit Default Swaps', u'Lobbying and Lobbyists', u'Banks and Brokerages', u'Banks and Banking', u'Derivatives (Financial Instruments)', u'Emergency Economic Stabilization Act (2008)', u'Futures and Options Trading', u'United States Politics and Government', u'Glass-Steagall Act (1933)', u'Law and Legislation', u'Subprime Mortgage Crisis']",http://dealbook.nytimes.com/2010/05/31/3000-pages-of-financial-reform-but-still-not-enough/,6/1/10,Blog,4fd39a978eb7c8105d8d805d
Fitch Downgrades Spain's Credit Rating,Business Day,[u'Spain'],739,"The Fitch ratings firm announced Friday that it had downgraded Spain's credit rating by one notch, sending indexes on a swift decline of more than 1 percent....",The New York Times,[],http://dealbook.nytimes.com/2010/06/01/fitch-downgrades-spains-credit-rating/,6/1/10,Blog,4fd39aed8eb7c8105d8d8ca5
"On Quiet Day, Markets in Europe End Mixed",Business Day,[],445,"Stocks in Europe were mixed on Monday, while equities advanced in Canada and Brazil in what was, over all, a quiet trading session....",The New York Times,[],http://dealbook.nytimes.com/2010/06/01/on-quiet-day-markets-in-europe-end-mixed/,6/1/10,Blog,4fd39b8a8eb7c8105d8da280
Lexus Drives to the Jagged Edge,Business,[],540,"A new commercial features Lexus's two-seat LFA, a so-called supercar. But the spot is intended to burnish the Lexus brand image as much as to sell LFA's since only 500 of the two-seaters are to be produced....",The New York Times,[],http://mediadecoder.blogs.nytimes.com/2010/06/01/lexus-drives-to-the-jagged-edge/,6/1/10,Blog,4fd39bdf8eb7c8105d8daf3c
The Early Word: Midterm Wins and Losses,U.S.,[],1015,"Alabama, New Mexico and Mississippi held primaries....",The New York Times,[],http://thecaucus.blogs.nytimes.com/2010/06/02/the-early-word-midterm-wins-and-losses/,6/2/10,Blog,4fd39b688eb7c8105d8d9ed3
How a Soccer Star Is Made,Magazine,[u'Amsterdam (Netherlands)'],8050,"In Europe, a cutting-edge talent factory trains elite soccer players äóî starting at age 7....",The New York Times,"[u'Soccer', u'World Cup (Soccer)', u'Children and Youth']",http://www.nytimes.com/2010/06/06/magazine/06Soccer-t.html,6/3/10,News,5416f66f38f0d85fde324041
Ford to End Production of Its Mercury Line,Business Day,[],839,Ford said it would stop producing Mercury vehicles and discontinue the brand....,The New York Times,"[u'Shutdowns (Institutional)', u'Automobiles']",http://www.nytimes.com/2010/06/03/business/03mercury.html,6/3/10,News,5417092c38f0d85fde324258
Carly Fiorina Means Business,Magazine,[],4571,Can the controversial former C.E.O. of Hewlett-Packard become the next Republican senator from California?...,The New York Times,"[u'Politics and Government', u'Tea Party Movement']",http://www.nytimes.com/2010/06/06/magazine/06Fiorina-t.html,6/3/10,News,5416f61e38f0d85fde324038
Bid For Euro Zone 'Government' Gains Ground,Business Day,[u'Europe'],958,"French-inspired plans to create an ""economic government"" for the euro zone took a step forward on Wednesday when European Council President Herman Van Rompuy threw his weight behind the idea....",The New York Times,[],http://dealbook.nytimes.com/2010/06/03/bid-for-eurozone-government-gains-ground/,6/3/10,Blog,4fd39b388eb7c8105d8d970f
Maginot Lines and Illusions,Business Day,[],1223,"Will world financial markets be patient enough to allows nations to get their budgets in hand, two economists ask....",The New York Times,[],http://economix.blogs.nytimes.com/2010/06/03/maginot-lines-and-illusions/,6/4/10,Blog,4fd39b518eb7c8105d8d9b73
Sending More Money South of the Border,Business Day,[],445,An upturn in the funds sent home by Latin Americans working in the United States is a positive sign for the American economy....,The New York Times,[],http://economix.blogs.nytimes.com/2010/06/03/sending-more-money-south-of-the-border/,6/4/10,Blog,4fd39b1e8eb7c8105d8d948a
Two Health Care Adversaries Find a Need to Collaborate,Health,[],875,The two foes will have to learn to work together to write regulations for the health care law that are mutually satisfying....,The New York Times,"[u'Health Insurance and Managed Care', u'Reform and Reorganization', u'Law and Legislation', u'United States Politics and Government', u'Insurance']",http://www.nytimes.com/2010/06/04/health/policy/04health.html,6/5/10,An Analysis; News Analysis,54171cf638f0d851fd3a77a9
"Save Us, Millennials",Opinion,"[u'GULF OF MEXICO', u'GULF COAST (US)']",792,"When an electorate is red-faced and fist-clenched, when the collective national blood pressure is 160 over 100, when the big issues of the day are mired in tired minds, it's time to turn to the great, renewable resource of any vibrant democracy: t...",The New York Times,"[u'OFFSHORE DRILLING AND EXPLORATION', u'WATER POLLUTION', u'ACCIDENTS AND SAFETY', u'AGE, CHRONOLOGICAL', u'UNITED STATES POLITICS AND GOVERNMENT', u'OIL (PETROLEUM) AND GASOLINE', u'EXPLOSIONS']",http://query.nytimes.com/gst/fullpage.html?res=9C04E5DF1631F937A35755C0A9669D8B63,6/5/10,News,4fd27e9b8eb7c8105d847d69
