headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"Growth in Jobs Slowed in July, Breaking Trend",Business,[],1126,"After several months in overdrive, the economy is showing signs of slowing to a more moderate but still healthy pace that is generating no increases in inflation, Government figures indicated today.    The data showed that the economy created jobs...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'PRICES (FARES, FEES AND RATES)', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/1996/08/03/business/growth-in-jobs-slowed-in-july-breaking-trend.html,8/3/96,News,4fd1f67c8eb7c8105d7510e1
"With a Stable Economy, Clinton Hopes for Credit",U.S.; Washington,[],4030,"More than any other issue, the economy was Bill Clinton's ticket to the Presidency four years ago.    With the country struggling to climb out of a recession and many Americans of modest means convinced that George Bush was insensitive to their st...",The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'SURVEYS AND SERIES', u'UNITED STATES ECONOMY', u'ELECTION ISSUES', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/08/03/us/with-a-stable-economy-clinton-hopes-for-credit.html,8/3/96,Series,4fd1e6008eb7c8105d731dd8
Free Trade? Don't Sell Us That.,Week in Review,[u'MEXICO'],1063,"NOT so long ago, Rosa Molina felt she was doing pretty well in life. But now, like many Mexicans, she feels as if she's been mugged by a 19-month economic crisis. Her once-sunny outlook has withered to a brooding cynicism.    Ms. Molina's monthly ...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'POLITICS AND GOVERNMENT', u'ETHICS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/08/04/weekinreview/free-trade-don-t-sell-us-that.html,8/4/96,News,4fd1f6788eb7c8105d750dcd
Grants That Aim to Use the Past to Help the Present,Real Estate,"[u'ASBURY PARK (NJ)', u'NEW JERSEY']",1334,"THE sprawling convention hall and Paramount Theater complex has anchored the boardwalk in Asbury Park since the 20's. But over time its fortunes along with those of the old resort city have changed, pushing it into disuse and disrepair.    Now Asb...",The New York Times,"[u'HISTORIC BUILDINGS AND SITES', u'RESTORATION AND REHABILITATION', u'AREA PLANNING AND RENEWAL', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/08/04/realestate/grants-that-aim-to-use-the-past-to-help-the-present.html,8/4/96,News,4fd1c8548eb7c8105d6fac1b
"On Each Palette, a Choice of Political Colors",Arts,[u'TAIWAN'],2056,"IN 1985, THERE WERE 15 galleries in Taipei; now there are more than 200. Most sell decorative oil paintings in a kitschy Impressionist style for bourgeois decorating, but a good number of more serious places sell engaged contemporary work in vario...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'ART']",http://www.nytimes.com/1996/08/04/arts/on-each-palette-a-choice-of-political-colors.html,8/4/96,News,4fd1d3d98eb7c8105d710292
Let the Credit Cards Compete,Business,[],763,"TODAY, if you call your bank and ask for an American Express or Discover credit card, you'll be told to go elsewhere -- but don't bother trying another bank. Virtually all the 6,500 banks nationwide that issue credit cards belong to the Visa or Ma...",The New York Times,"[u'CREDIT CARDS AND ACCOUNTS', u'BANKS AND BANKING']",http://www.nytimes.com/1996/08/04/business/let-the-credit-cards-compete.html,8/4/96,News,4fd1f6408eb7c8105d750760
After July's Shock: Foreign Stocks?,Business,[],1089,"AFTER a scary July in the stock market, many American investors may be looking abroad this summer for more than just a nice vacation.     The greater interest might not be such a bad thing. There are several compelling reasons to go abroad that in...",The New York Times,"[u'FOREIGN INVESTMENTS', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/08/04/business/after-july-s-shock-foreign-stocks.html,8/4/96,News,4fd1d3d98eb7c8105d71029c
Next Target: Nicotine,Magazine,[],7780,"THE MEDICAL REPORTS LYING ON A TABLE IN DAVID KESSLER'S office include only the thinnest detail about the death of George Korizis, a 24-yera-old Tufts University graduate and Greek citizen who died alone in his Boston apartment on April 18. But th...",The New York Times,[],http://www.nytimes.com/1996/08/04/magazine/next-target-nicotine.html,8/4/96,News,4fd1f6408eb7c8105d750753
"Some Look at the Welfare Plan With Hope, but Others Are Fearful",U.S.,[],3401,"For generations, Americans accepted the idea that the Federal Government should have a leading role in easing the toll of poverty.    Now Congress has voted to overhaul the network of Federal welfare programs that have supported the poor since the...",The New York Times,"[u'REFORM AND REORGANIZATION', u'WELFARE (US)', u'LAW AND LEGISLATION']",http://www.nytimes.com/1996/08/04/us/some-look-at-the-welfare-plan-with-hope-but-others-are-fearful.html,8/4/96,News,4fd1f20a8eb7c8105d748eba
"For U.S-Japan Trade Pact, Less at Stake",Technology; Business,[u'JAPAN'],1292,"Only a few years ago major trade negotiations between Japan and the United States had an air of epic struggle about them. These were not only arguments about money, the politicians and the economists insisted, but about national economic security ...",The New York Times,"[u'COMPUTER CHIPS', u'COMPUTERS AND INFORMATION SYSTEMS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)']",http://www.nytimes.com/1996/08/05/business/for-us-japan-trade-pact-less-at-stake.html,8/5/96,An Analysis; News Analysis,4fd1f3868eb7c8105d74bbb9
Bilingual Americans Serve Global Markets,Opinion,[],300,"To the Editor:    The House's approval of a bill that would make English the official language of the United States (news article, Aug. 2) is not only mean-spirited and divisive, it is also unnecessary. There is no danger of Americans being segreg...",The New York Times,"[u'LAW AND LEGISLATION', u'ENGLISH LANGUAGE']",http://www.nytimes.com/1996/08/06/opinion/l-bilingual-americans-serve-global-markets-690856.html,8/6/96,Letter,4fd1e5fc8eb7c8105d731ac1
Excerpts From Speech Outlining Dole's Economic and Tax Plans,U.S.,[],4990,"Following are excerpts from remarks yesterday by Bob Dole in Chicago, as provided by the Federal Document Clearing House, a transcription service.    It's great to be able to give this speech before President Clinton gets a copy of it and tries to...",The New York Times,"[u'TAXATION', u'UNITED STATES ECONOMY', u'INCOME TAX', u'ELECTION ISSUES', u'BIOGRAPHICAL INFORMATION', u'FEDERAL TAXES (US)', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/08/06/us/excerpts-from-speech-outlining-dole-s-economic-and-tax-plans.html,8/6/96,Text,4fd207e38eb7c8105d7724c4
"Now, Intense Scrutiny: Can This Plan Work?",U.S.,[],1318,"Over the last few years political leaders of all stripes, Bob Dole foremost among them, have conditioned voters to see reducing the Federal budget deficit as Job 1 and to view with skepticism any promise of a free lunch.    So it is perhaps not su...",The New York Times,"[u'TAXATION', u'UNITED STATES ECONOMY', u'INCOME TAX', u'ELECTION ISSUES', u'FEDERAL TAXES (US)', u'WOMEN', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/08/06/us/now-intense-scrutiny-can-this-plan-work.html,8/6/96,An Analysis; News Analysis,4fd1d3da8eb7c8105d710352
BUSINESS DIGEST,Business,[],537,"Ford Reports Flat Sales, As Industry Hits Doldrums  Ford reported flat sales for July, with car sales rising modestly and those of mini-vans, sport utility vehicles and pickup trucks falling. Ford's announcement came after the other major auto mak...",The New York Times,[],http://www.nytimes.com/1996/08/06/business/business-digest-700320.html,8/6/96,Summary,4fd1d3da8eb7c8105d71036b
"As Sugar Fades, Hawaii Seeks a New Cash Crop",U.S.,[u'HAWAII'],1341,Herbert Cambra's grandfather hacked the wrist-thick tentacles of cane with a machete for 50 cents a day. Mr. Cambra's father handled the machines that crushed the giant grass and boiled its juice. Mr. Cambra himself drives the monstrous trucks tha...,The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'SHUTDOWNS (INSTITUTIONAL)', u'PRICES (FARES, FEES AND RATES)', u'INDUSTRY PROFILES', u'SUGAR', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/08/09/us/as-sugar-fades-hawaii-seeks-a-new-cash-crop.html,8/9/96,News,4fd1c8578eb7c8105d6fadcb
High Fashion Lives,Opinion,[],286,"To the Editor:    If the fashion industry were in the dire shape you suggest in your front-page stories (Aug. 5, 6), those of us who report on fashion could put down our pencils and go home. As it is, the fashion industry is alive and well, and it...",The New York Times,"[u'WOMEN', u'APPAREL']",http://www.nytimes.com/1996/08/09/opinion/l-high-fashion-lives-753670.html,8/9/96,Letter,4fd1d8d88eb7c8105d717f17
Stocks Retreat As Rates Rise; Dow Off 5.18,Business,[],648,"Stocks retreated for the second time this week as rising Treasury bond yields threatened to make financial and telephone shares less attractive, and the Procter & Gamble Company slumped.    ''Interest rates are probably at a point where they're no...",Bloomberg News,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/08/09/business/stocks-retreat-as-rates-rise-dow-off-5.18.html,8/9/96,News,4fd1d3df8eb7c8105d710734
Acapulco's Smut Ring: The Children Remember,World; Front Page,"[u'ACAPULCO (MEX)', u'MEXICO']",1570,"On any sultry Acapulco night, Mexican boys move among the partying crowds on the oceanside boulevard, doing whatever they can to make a small living.     For a dollar or so, the street boys will dive from a high rock into roaring surf. At busy str...",The New York Times,"[u'CHILDREN AND YOUTH', u'PORNOGRAPHY AND OBSCENITY', u'HOMOSEXUALITY']",http://www.nytimes.com/1996/08/09/world/acapulco-s-smut-ring-the-children-remember.html,8/9/96,News,4fd1d3df8eb7c8105d71072d
DIARY,Business,[],965,"DEJA VU VOODOO   Bob Dole, Tax Busting    Mr. Dole, sailing to the Republican nomination in San Diego but sinking in the polls, reached for the magic vitamin that has revived many a Republican campaign: tax cuts. And not a dinky one at that. He pl...",The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/08/11/business/diary-772704.html,8/11/96,News,4fd1f6418eb7c8105d7507a6
IN HIS OWN WORDS: Jack Kemp and the Issues,U.S.,[],742,"On Abortion  In a December 1987 television interview when Mr. Kemp was seeking the Republican Presidential nomination, he was asked about what impact his wife's miscarriage had on his views:    ''It's not something that I prefer to talk about; I d...",The New York Times,"[u'VICE PRESIDENTS AND VICE PRESIDENCY (US)', u'ELECTION ISSUES', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/08/11/us/in-his-own-words-jack-kemp-and-the-issues.html,8/11/96,News,4fd1cbcb8eb7c8105d701424
KEMP FISCAL VIEWS WIN PARTY'S HEART,U.S.,[],995,It was Jack F. Kemp's long and passionate advocacy of tax cutting as the best way to stimulate greater prosperity for both rich and poor that brought him to the Republican Presidential ticket alongside Bob Dole.    But Mr. Kemp's economic philosop...,The New York Times,"[u'TAXATION', u'UNITED STATES ECONOMY', u'VICE PRESIDENTS AND VICE PRESIDENCY (US)', u'FINANCES', u'ELECTION ISSUES', u'FEDERAL TAXES (US)', u'BUDGETS AND BUDGETING', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/08/11/us/kemp-fiscal-views-win-party-s-heart.html,8/11/96,News,4fd1cbcb8eb7c8105d701417
Turkey-Iran Gas Deal: A Test of U.S. Law on Terror?,World; Washington,"[u'EUROPE', u'IRAN', u'TURKEY']",1197,"Turkey's new Prime Minister signed a $23-billion, 23-year agreement today to purchase natural gas from Iran, raising the awkward possibility of the United States' invoking sanctions against a NATO ally.     ''We're disappointed that Turkey is push...",The New York Times,"[u'GAS (FUEL)', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'EMBARGOES AND ECONOMIC SANCTIONS', u'TERRORISM']",http://www.nytimes.com/1996/08/13/world/turkey-iran-gas-deal-a-test-of-us-law-on-terror.html,8/13/96,News,4fd1f6778eb7c8105d750d20
Excerpts From Platform Adopted by Republican National Convention,U.S.,[u'SAN DIEGO (CALIF)'],2404,"Following are excerpts from the platform adopted yesterday by the Republican National Convention.     PREAMBLE      We meet to nominate a candidate and pass a platform at a moment of measureless national opportunity. A new century beckons, and Ame...",The New York Times,"[u'ELECTION ISSUES', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/08/13/us/excerpts-from-platform-adopted-by-republican-national-convention.html,8/13/96,Text,4fd208d28eb7c8105d773a42
Strong Mark and Weak Bonds Send the Dollar's Value Lower,Business,[u'GERMANY'],374,"The dollar was slightly lower yesterday, hurt by strength in the German mark and by declines in the American stock and bond markets.     But trading was light, with many dealers in Europe and Japan on vacation. ''If it's a thin market, it's not re...",AP,"[u'CURRENCY', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/08/14/business/strong-mark-and-weak-bonds-send-the-dollar-s-value-lower.html,8/14/96,News,4fd1d8d98eb7c8105d717fdd
Avon and Mary Kay Create Opportunities for Women,Business,[u'RUSSIA'],1618,"There are more than 15,000 Avon ladies in Russia, and not one of them rings the doorbell.    Bowing both to security fears and old-time Soviet etiquette, Russian representatives of the world's largest direct-sales cosmetics company do not go door ...",The New York Times,"[u'COSMETICS', u'SOCIAL CONDITIONS AND TRENDS', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'MARKETING AND MERCHANDISING', u'WOMEN', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/08/14/business/avon-and-mary-kay-create-opportunities-for-women.html,8/14/96,News,4fd1f67c8eb7c8105d75106d
BUSINESS DIGEST,Business,[],493,"Economy's Growth Slows As Output Gains Just 0.1%  Strong production by auto makers gave the nation's industrial output a small nudge upward in July, the Federal Reserve said. Total output rose one-tenth of 1 percent -- the smallest increase in fou...",The New York Times,[],http://www.nytimes.com/1996/08/16/business/business-digest-879258.html,8/16/96,Summary,4fd1c8568eb7c8105d6fad5b
BUSINESS DIGEST,Business,[],626,"Dow Gains 23.67 Points, As Bond Yields Drop   With traders heartened by economic signs that suggested the Federal Reserve would not raise short-term interest rates at next week's meeting of the Federal Open Market Committee, the stock market forge...",The New York Times,[],http://www.nytimes.com/1996/08/17/business/business-digest-897841.html,8/17/96,Summary,4fd1cbd28eb7c8105d701afc
One Town Left the G.O.P. Alone During the Convention Spectacle,U.S.,"[u'STARK COUNTY (OHIO)', u'CANTON (OHIO)']",1244,"Jean Kuhn is an early riser and hadn't stayed up to see much of the Republican convention on television this week, but Thursday night the retired Hoover Company worker sat down to watch the acceptance speeches by Jack Kemp and Bob Dole. She is a l...",The New York Times,"[u'SURVEYS AND SERIES', u'PUBLIC OPINION', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/08/17/us/one-town-left-the-gop-alone-during-the-convention-spectacle.html,8/17/96,Series,4fd1c85a8eb7c8105d6fb007
DIARY,Business,[],1180,"CAMPAIGN '96  Promises, Promises    Bob Dole, at last the official Republican nominee, played that old theme song, promising to ''get the economy moving again.'' In his acceptance speech, after discussing values like family and duty, he moved on t...",The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES']",http://www.nytimes.com/1996/08/18/business/diary-898619.html,8/18/96,News,4fd1f6428eb7c8105d7508d7
