headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"Dow Edges Up 0.78, to 1,323.81",Business,[],544,"Stock prices rose slightly yesterday on Wall Street, but investors remained conservative as they continued to hear mixed reviews about the nation's economy and pessimistic forecasts over Federal budget talks.   The Dow Jones industrial average ros...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/06/27/business/dow-edges-up-0.78-to-1323.81.html,6/27/85,News,4fd15ac38eb7c8105d64072c
BUSINESS DIGEST,Business,[],621,"THURSDAY, JUNE 27, 1985        The Economy    President Reagan's tax revision proposals would cost the Government a significant amount of revenue over the next 15 years, as some provisions - especially the depreciation rules - are phased in and ot...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/06/27/business/business-digest-082371.html,6/27/85,Summary,4fd143108eb7c8105d61c1d4
"U.S. ALTERS MILEAGE RULES, AIDING FORD AND G.M.",World; Front Page,[u'UNITED STATES'],1033,"The Environmental Protection Agency today announced changes in its formula for measuring automobile fuel economy, an action agency officials said appeared to bring all American automobile makers into compliance with Federal law.   The General Moto...",The New York Times,"[u'FINES (PENALTIES)', u'AUTOMOBILES', u'STANDARDS AND STANDARDIZATION', u'GASOLINE']",http://www.nytimes.com/1985/06/27/world/us-alters-mileage-rules-aiding-ford-and-gm.html,6/27/85,News,4fd143108eb7c8105d61c1c8
"DOW GAINS 8.40 POINTS TO A RECORD 1,332.21",Business,[],532,"News that Congressional budget negotiations would resume after two days of inactivity sent the Dow Jones industrial average to a record finish.   In addition to the budget news, analysts said, stocks were also helped by the strength of the bond ma...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/06/28/business/dow-gains-8.40-points-to-a-record-1332.21.html,6/28/85,News,4fd15c438eb7c8105d642fe3
BUSINESS DIGEST,Business,[],645,"FRIDAY, JUNE 28, 1985        Companies    Baxter intensified pressure on American Hospital to reconsider a merger by guaranteeing that all shares would be exchanged for either $50 in cash or an equivalent amount of stock. American responded coldly...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/06/28/business/business-digest-084984.html,6/28/85,Summary,4fd162fb8eb7c8105d64e830
A.T. T. HAS A 100-YEAR LEAD ON THE COMPETITION,Opinion,[u'UNITED STATES'],459,"To the Editor:   In ''18 Months Later, It's Still Hard to Figure Deregulation'' (Week in Review, June 16), on the divestiture of A.T.& T.'s local phone operations and the introduction of competition in the telephone business, you make the point th...",The New York Times,"[u'TELEPHONES', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1985/06/28/opinion/l-at-t-has-a-100-year-lead-on-the-competition-083532.html,6/28/85,Letter,4fd15d828eb7c8105d645060
The Pressures On Free Trade,Business,[u'UNITED STATES'],958,"WHAT can be done about the yawning United States trade deficit, which reached a record high of $123 billion last year and is rising still higher this year?   Under mounting pressure from a host of industries ranging from autos and steel to textile...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'FORECASTS', u'LAW AND LEGISLATION']",http://www.nytimes.com/1985/06/28/business/economic-scene-the-pressures-on-free-trade.html,6/28/85,News,4fd14f038eb7c8105d62f5b9
The Editorial Notebook;   Inside Fidel's Fortress,Opinion,[u'CUBA'],507,"Seen from afar, Cuba is a Communist fortress encircled by American walls meant to block trade and tourism. Still, when you enter the fortress, as I did the other day, you encounter firsthand a peculiar reality: the walls are made of glass.   Ameri...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS']",http://www.nytimes.com/1985/06/30/opinion/the-editorial-notebook-inside-fidel-s-fortress.html,6/30/85,Editorial,4fd15d7e8eb7c8105d644cef
PROSPECTS,Business,[],697,"Consumer Debt Threat The recent sluggishness in home and auto sales as well as orders for non-military durable goods should come as no surprise. Consumer liabilities, which include mortgages, installment andbank loans and other debt, soared to a r...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/06/30/business/prospects.html,6/30/85,News,4fd1580d8eb7c8105d63c03c
"A DECADE AFTER THE CUTBACKS, NEW YORK IS A DIFFERENT CITY",New York and Region,[u'NEW YORK CITY'],4154,"Ten years ago today, New York City's First Deputy Mayor, a ruddy veteran of 40 years in municipal government named James A. Cavanagh, took an action that almost immediately changed the nature of life in the city.   He ordered the dismissal of 19,0...",The New York Times,"[u'SUSPENSIONS, DISMISSALS AND RESIGNATIONS', u'SURVEYS AND SERIES', u'ECONOMIC CONDITIONS AND TRENDS', u'GOVERNMENT BONDS', u'GOVERNMENT EMPLOYEES', u'BANKRUPTCIES']",http://www.nytimes.com/1985/06/30/nyregion/a-decade-after-the-cutbacks-new-york-is-a-different-city.html,6/30/85,Series,4fd1430c8eb7c8105d61beea
LEADING INDICATORS PAINT ROSIER PICTURE,Business,[],857,"Economic signals are improving, but still show some weakness. Leading indicators, down for two months, rose seven-tenths of 1 percent in May, helped by new orders for consumer and industrial goods. Coming on top of the ''flash'' estimate that the ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/06/30/business/week-in-business-leading-indicators-paint-rosier-picture.html,6/30/85,News,4fd15d7e8eb7c8105d644ce3
MAKING THE MOST OF FAST-FALLING MORTGAGE RATES,Real Estate,[u'UNITED STATES'],4151,"THE bad news about the slowdown in the nation's economy has been good news for people shopping for home mortgages. Interest rates, responding to a reduced demand for credit and stable inflation, have fallen to levels not seen since the summer of 1...",The New York Times,"[u'MORTGAGES', u'UNITED STATES ECONOMY', u'INTEREST (MONEY)', u'HOUSING', u'CREDIT']",http://www.nytimes.com/1985/06/30/realestate/making-the-most-of-fast-falling-mortgage-rates.html,6/30/85,News,4fd1430c8eb7c8105d61bee8
NEW ISSUES PROMOTE TOURISM WORLDWIDE,Arts,"[u'ITALY', u'BELGIUM', u'CYPRUS', u'NEW ZEALAND', u'GREECE']",1597,"As American tourists prepare for their annual exodus from these shores, the nations of the world are busy issuing miniature travel posters in the form of postage stamps.   Long before new issues were recognized for their advertising value, postal ...",The New York Times,[u'STAMPS (POSTAL)'],http://www.nytimes.com/1985/06/30/arts/stamps-new-issues-promote-tourism-worldwide.html,6/30/85,News,4fd14e4a8eb7c8105d62e055
Lull Possible in Bullish Trend,Business,[],836,"Economists sifting through the recent economic data are generally concluding that the outlook is troubled, a perception that they say will sustain downward pressure on interest rates. But, according to the analysts, the bond market rally appears l...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/07/01/business/credit-markets-lull-possible-in-bullish-trend.html,7/1/85,News,4fd1430e8eb7c8105d61c071
FOREIGN STOCKS ADVANCE 5.7%,Business,[],2950,"Relaxing after the blistering pace of the first three months of 1985, stock prices on the world's major exchanges rose at more modest rates in the second quarter.   Foreign stock markets - which have attracted record numbers of American investors ...",The New York Times,"[u'FOREIGN INVESTMENTS', u'SURVEYS AND SERIES', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/07/01/business/foreign-stocks-advance-5.7.html,7/1/85,News,4fd148138eb7c8105d6243eb
ISRAEL SEEMS IN NO RUSH ON DETAINEES,World; Washington,"[u'LEBANON', u'MIDDLE EAST', u'BEIRUT (LEBANON)', u'ISRAEL, STATE OF']",930,"The Israeli Cabinet today discussed the release of the American airliner hostages, but made no decision on when to free 735 Lebanese and Palestinian detainees whose freedom was the principal demand of the hostage-takers, the Cabinet secretary said...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'CABINETS AND SUB-CABINETS', u'AIRLINES AND AIRPLANES', u'INTERNATIONAL RELATIONS', u'HOSTAGES', u'SHIITE MOSLEMS', u'HIJACKING']",http://www.nytimes.com/1985/07/01/world/out-of-captivity-israel-seems-in-no-rush-on-detainees.html,7/1/85,News,4fd14f028eb7c8105d62f4e3
"BUSINESS DIGEST: MONDAY, JULY 1, 1985",Business,[],343,"International    OPEC may be unable to slow price declines at its annual conference that begins in Vienna on Friday, oil analysts say. Failure to resolve differences on the matter could result in a drop in crude oil prices to $20 a barrel, they co...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/07/01/business/business-digest-monday-july-1-1985.html,7/1/85,Summary,4fd1430e8eb7c8105d61c07e
NEW YORK'S RESCUE: THE OFFSTAGE DRAMA,Front Page; New York and Region,[u'NEW YORK CITY'],4153,"If there was one 24-hour period during New York City's long fiscal crisis when it seemed as if bankruptcy might finally be at hand, it began on the evening of Oct. 16, 1975.   The drama was played out in evening clothes, because Gov. Hugh L. Carey...",The New York Times,"[u'SURVEYS AND SERIES', u'PENSIONS', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1985/07/02/nyregion/new-york-s-rescue-the-offstage-drama.html,7/2/85,Series,4fd14e478eb7c8105d62dd9a
Profit Estimate Fine-Tuning,Business,[],797,"WALL STREET analysts are fine-tuning their estimates for second-quarter earnings that will be announced in coming weeks. For the stock market, it promises to be a period of testing, inasmuch as a strong economic recovery turned the second quarter ...",The New York Times,"[u'FORECASTS', u'ECONOMIC CONDITIONS AND TRENDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1985/07/02/business/market-place-profit-estimate-fine-tuning.html,7/2/85,News,4fd15ab88eb7c8105d64009a
Guest-Worker Solution to Illegal Immigration,Opinion,[u'UNITED STATES'],519,"To the Editor:   Representative James H. Scheuer's Op-Ed piece on illegal-immigration control (''Let's Firm Up the Borders,'' June 14), in support of the new Simpson bill in Congress, illustrates the humane-values dilemma that faces all the intere...",The New York Times,"[u'ILLEGAL ALIENS', u'LABOR', u'LAW AND LEGISLATION', u'VISAS']",http://www.nytimes.com/1985/07/02/opinion/l-guest-worker-solution-to-illegal-immigration-092091.html,7/2/85,Letter,4fd14e478eb7c8105d62ddaf
Dow Drops 3.13; Volume Advances,Business,[],545,The stock market failed to rise for the first time in more a week yesterday as prices closed mixed in uneventful although moderately heavy volume.   Traders said the upcoming Fourth of July holiday was robbing the market of the buying power it nee...,The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/07/03/business/dow-drops-3.13-volume-advances.html,7/3/85,News,4fd163418eb7c8105d64ef9f
Israel's Subtler Battle,Opinion,"[u'ISRAEL, STATE OF']",552,"'We has met the enemy, and it is us.'' - Pogo ''Pretty soon we'll be eating rocks.'' - A Jerusalem shopper. Israel has often enough proved that it can mobilize against formidable military threats. Now it will learn whether it can mobilize to meet...",The New York Times,"[u'EDITORIALS', u'FINANCES', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS', u'GROSS NATIONAL PRODUCT (GNP)']",http://www.nytimes.com/1985/07/03/opinion/israel-s-subtler-battle.html,7/3/85,Editorial,4fd150298eb7c8105d63127a
Economic Scene;   Deficit's Effect On Growth,Business,[u'UNITED STATES'],768,"BUDGET DIRECTOR David A. Stockman, in his June 5 address to the board of the New York Stock Exchange, said, ''It is now nearly impossible to see where the political will and consensus will come from that is necessary to enact any plan big enough t...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'BALANCE OF PAYMENTS AND TRADE', u'FINANCES', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1985/07/03/business/economic-scene-deficit-s-effect-on-growth.html,7/3/85,News,4fd1430e8eb7c8105d61c09c
TIDE OF PROTECTIONISM IN CONGRESS,Business,[u'UNITED STATES'],1630,"Reacting to a trade deficit that the Reagan Administration says could hit $150 billion this year, Congress is wading into a flood of bills to curb imports of everything from shirts, sweaters and shoes to ferroalloys and lumber in the postwar era's...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PUBLIC OPINION', u'BALANCE OF PAYMENTS AND TRADE', u'PROTECTIONISM (TRADE)', u'FORECASTS', u'LAW AND LEGISLATION']",http://www.nytimes.com/1985/07/04/business/tide-of-protectionism-in-congress.html,7/4/85,News,4fd14e468eb7c8105d62dd0b
STOCK PRICES EASE AS DOW FALLS 7.62,Business,[],801,"Stock prices sagged yesterday in surprisingly brisk pre-holiday trading. Wall Street's attention remained riveted on potential takeovers, especially those in the entertainment industry.   CBS and MCA, Nos. 1 and 2 on the consolidated active list, ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/07/04/business/stock-prices-ease-as-dow-falls-7.62.html,7/4/85,News,4fd14e468eb7c8105d62dd0d
SPAIN'S LEADER DROPS TOP AIDES IN A BIG SHUFFLE,World; Front Page,[u'SPAIN'],886,Prime Minister Felipe Gonzalez appointed new foreign and economy ministers today in a Cabinet shakeup that dramatically altered his 31-month-old Government.   Mr. Gonzalez replaced six of the 15 Cabinet members and the Government spokesman in what...,The New York Times,"[u'SUSPENSIONS, DISMISSALS AND RESIGNATIONS', u'APPOINTMENTS AND EXECUTIVE CHANGES', u'CABINETS AND SUB-CABINETS', u'POLITICS AND GOVERNMENT (1983)']",http://www.nytimes.com/1985/07/05/world/spain-s-leader-drops-top-aides-in-a-big-shuffle.html,7/5/85,News,4fd15d848eb7c8105d6451a5
"BUSINESS DIGEST: FRIDAY, JULY 5, 1985",Business,[],361,"International    Informal talks between OPEC members have failed to solve the organization's troubles, which are to be discussed today at a critical meeting in Vienna. Members have been unable so far to agree on a plan of oil price cuts, closer ad...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/07/05/business/business-digest-friday-july-5-1985.html,7/5/85,Summary,4fd15d848eb7c8105d6451ae
CABINET DISPUTE SEEN AS BLOW TO SPANISH PREMIER,World,[u'SPAIN'],829,"Spain's new Cabinet was sworn in today amid widespread assertions that Prime Minister Felipe Gonzalez had been politically weakened by a dispute over the Government shake-up.   King Juan Carlos administered the oath to the 15-member Cabinet, which...",The New York Times,"[u'SUSPENSIONS, DISMISSALS AND RESIGNATIONS', u'CABINETS AND SUB-CABINETS', u'APPOINTMENTS AND EXECUTIVE CHANGES', u'POLITICS AND GOVERNMENT (1983)']",http://www.nytimes.com/1985/07/06/world/cabinet-dispute-seen-as-blow-to-spanish-premier.html,7/6/85,News,4fd14e4a8eb7c8105d62e024
