headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Washington's Mood Worries Detroit,Business,[u'UNITED STATES'],1316,"LEAD: As fuel prices climb, a jittery auto industry is watching how lawmakers in Washington react....",The New York Times,"[u'AUTOMOBILES', u'CONSERVATION OF RESOURCES', u'FUEL EFFICIENCY', u'STANDARDS AND STANDARDIZATION', u'OIL (PETROLEUM) AND GASOLINE', u'LAW AND LEGISLATION']",http://www.nytimes.com/1990/09/03/business/washington-s-mood-worries-detroit.html,9/3/90,News,4fd1945b8eb7c8105d69f3f3
Chile Cool to Argentina's Plan on Economic Ties,Business,"[u'LATIN AMERICA', u'CHILE', u'ARGENTINA']",576,LEAD: A recent visit to Chile by President Carlos Saul Menem of Argentina to promote the idea of a regional common market highlighted the difficulty of opening markets between and among South American countries....,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/09/04/business/chile-cool-to-argentina-s-plan-on-economic-ties.html,9/4/90,News,4fd196848eb7c8105d6a3e16
Business Digest,Business,[],502,LEAD:       The Oil Jolt...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/09/04/business/business-digest-680090.html,9/4/90,Summary,4fd1b0998eb7c8105d6d20cd
Borrowing Is Resumed By Mexico,Business,[u'MEXICO'],1081,"LEAD: With an agreement in place that reduces payments on Mexico's old foreign bank debt, the Mexican Government is again borrowing overseas for new projects - becoming once more a nation that foreign investors deem creditworthy....",The New York Times,[u'CREDIT'],http://www.nytimes.com/1990/09/04/business/borrowing-is-resumed-by-mexico.html,9/4/90,News,4fd1b1618eb7c8105d6d39b5
Confrontation in the Gulf;   Gulf Price Tag for Egypt: $2 Billion Loss to Economy,World,"[u'EGYPT', u'IRAQ', u'KUWAIT', u'MIDDLE EAST']",665,"LEAD: The Persian Gulf crisis will cost Egypt's already shaky economy $2 billion in the next year, Government officials here estimate, mostly in the lost wages of Egyptian workers in Iraq and Kuwait who had supported millions of people here....",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1990/09/04/world/confrontation-in-the-gulf-gulf-price-tag-for-egypt-2-billion-loss-to-economy.html,9/4/90,News,4fd19cdd8eb7c8105d6aeada
Business Digest,Business,[],465,LEAD:       The Oil Jolt...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/09/05/business/business-digest-925890.html,9/5/90,Summary,4fd1b15c8eb7c8105d6d3667
Confrontation in the Gulf;   Excerpts From Baker Testimony on U.S. and Gulf,World; Washington,"[u'PERSIAN GULF', u'IRAQ', u'MIDDLE EAST']",943,"LEAD: Following are excerpts from remarks by Secretary of State James A. Baker 3d today before the House Foreign Affairs Committee, as provided by the Federal News Service, a transcription service:...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'MIDDLE EAST-INTERNATIONAL RELATIONS-US', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1990/09/05/world/confrontation-in-the-gulf-excerpts-from-baker-testimony-on-us-and-gulf.html,9/5/90,Text,4fd1b15c8eb7c8105d6d365b
THE MEDIA BUSINESS: Advertising;   Tough New Campaign for U.S. Clothing,Arts,[],580,LEAD: The Crafted With Pride in U.S.A....,The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ADVERTISING', u'TEXTILES', u'ADVOCACY ADVERTISING', u'APPAREL']",http://www.nytimes.com/1990/09/06/arts/the-media-business-advertising-tough-new-campaign-for-us-clothing.html,9/6/90,News,4fd196868eb7c8105d6a3fff
Ripple Effect of Soviet Oil Drop,Business,"[u'EUROPE', u'IRAQ', u'UNITED STATES', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)']",1137,"LEAD: Independent of the Iraq crisis, which has taken some 4.6 million barrels of oil a day off the world market, oil production in the Soviet Union has fallen by more than half a million barrels a day since last year, and it is likely to continue...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'PRODUCTION']",http://www.nytimes.com/1990/09/06/business/ripple-effect-of-soviet-oil-drop.html,9/6/90,News,4fd19ce08eb7c8105d6aecae
BUSINESS DIGEST,Business,[],495,LEAD:    The Oil Jolt...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/09/06/business/business-digest-178790.html,9/6/90,Summary,4fd19ce08eb7c8105d6aecb3
"Dow Up 14,85 to 2,628.22, on Light Volume",Business,[],700,"LEAD: Stocks advanced a bit yesterday in another day of light activity, heavy program trading and growing apprehension over the nation's deepening economic slump....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/09/06/business/dow-up-1485-to-2628.22-on-light-volume.html,9/6/90,News,4fd194678eb7c8105d69fc2a
Business Digest,Business,[],548,LEAD:       The Oil Jolt...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/09/07/business/business-digest-419690.html,9/7/90,Summary,4fd19b948eb7c8105d6ac59a
Confrontation in the Gulf;   IRAN HAS INCENTIVE TO OFFER IRAQ AID,World; Washington,"[u'IRAQ', u'IRAN', u'KUWAIT', u'MIDDLE EAST']",683,"LEAD: When Iran hinted today that it might send food and medicine to its former archenemy, Iraq, the Teheran Government moved to seize opportunities created by the crisis in the Persian Gulf, experts on the region say....",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'SANCTIONS (ECONOMIC)', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'FOREIGN AID', u'EMBARGOES']",http://www.nytimes.com/1990/09/07/world/confrontation-in-the-gulf-iran-has-incentive-to-offer-iraq-aid.html,9/7/90,News,4fd1b15c8eb7c8105d6d35f4
Economic Scene;   Uncertain Fallout From Gulf Crisis,Business,"[u'IRAQ', u'KUWAIT', u'UNITED STATES', u'MIDDLE EAST']",672,LEAD: THE economic outlook is clouded with more uncertainties than you can shake a computer at....,The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES', u'BUDGETS AND BUDGETING', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1990/09/07/business/economic-scene-uncertain-fallout-from-gulf-crisis.html,9/7/90,News,4fd1a0cf8eb7c8105d6b5a86
Rush Is On to Secure East Europe Trademarks,Business,"[u'EUROPE', u'EAST EUROPE']",1175,"LEAD: In a television commercial broadcast in the Soviet Union, the camera pans the Parthenon, the Taj Mahal, the Manhattan skyline, the Eiffel Tower and the pyramids before finally settling on a travel agency on the corner of a typical Soviet str...",The New York Times,"[u'COPYRIGHTS', u'LOGOTYPES', u'TRADEMARKS AND TRADE NAMES']",http://www.nytimes.com/1990/09/07/business/rush-is-on-to-secure-east-europe-trademarks.html,9/7/90,News,4fd1b15c8eb7c8105d6d35f3
Stocks Slide As Oil Rise Continues,Business,[],556,"LEAD: Another sharp rise in the price of crude oil sent the stock market tumbling yesterday, but skittish investors sat on their hands most of the day, depressing trading volume for yet another session....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/09/07/business/stocks-slide-as-oil-rise-continues.html,9/7/90,News,4fd1a0cf8eb7c8105d6b5a85
"BUSINESS DIGEST: SATURDAY, SEPTEMBER 8, 1990",Business,[],356,LEAD:          Markets...,The New York Times,[],http://www.nytimes.com/1990/09/08/business/business-digest-saturday-september-8-1990.html,9/8/90,Summary,4fd1945e8eb7c8105d69f62d
BUSINESS DIARY/September 2-7,Business,[],1069,LEAD:    INTERNATIONAL       The Soviets' 500-Day Plan       It might take more than 500 days for the Soviet economy to recover from seven decades of five-year plans and minutely detailed ministerial directives - all monitored with statistics wort...,The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1990/09/09/business/business-diary-september-2-7.html,9/9/90,News,4fd198178eb7c8105d6a72b6
"Guide for Home Buyers, Sellers and Renters;   An American Verity: Long-Term Ownership Pays",Real Estate,[],1420,"LEAD: Most Americans want to own their shelter, not rent it. And the main motivations have little to do with how much money they will make when they decide to sell their homes....",The New York Times,"[u'RENTING AND LEASING', u'HOUSING']",http://www.nytimes.com/1990/09/09/realestate/guide-for-home-buyers-sellers-renters-american-verity-long-term-ownership-pays.html,9/9/90,News,4fd194668eb7c8105d69fbdc
"Guide for Home Buyers, Sellers and Renters;   Why Rates For Loans Stay High",Real Estate,[],410,"LEAD: One of the great pleasures aging Americans can enjoy these days is to chat idly, within earshot of the younger set, about their 6 to 8 percent home mortgages....",The New York Times,"[u'MORTGAGES', u'HOUSING']",http://www.nytimes.com/1990/09/09/realestate/guide-for-home-buyers-sellers-and-renters-why-rates-for-loans-stay-high.html,9/9/90,News,4fd196868eb7c8105d6a3fdf
The Perfect Incubator For Smaller Companies',New York and Region,[u'BRIDGEPORT (CONN)'],1458,"LEAD: WHEN Tom Megna was looking for someone to manufacture an inflatable aquarium for the Aqua Life educational kit his company produces, United States companies wanted a $10,000 fee just to set up for it. A Taiwanese manufacturer wanted only $1,...",The New York Times,"[u'FOREIGN TRADE ZONES', u'SMALL BUSINESS']",http://www.nytimes.com/1990/09/09/nyregion/view-bridgeport-s-foreign-trade-zone-perfect-incubator-for-smaller-companies.html,9/9/90,News,4fd1b09c8eb7c8105d6d2307
Neutral States of Europe Start Shedding Their Postwar Shell,World,"[u'IRAN', u'KUWAIT', u'MIDDLE EAST', u'JORDAN', u'SWEDEN', u'FINLAND', u'TURKEY']",676,LEAD: Neutrality just isn't what it used to be anymore....,The New York Times,"[u'INTERNATIONAL RELATIONS', u'REFUGEES AND EXPATRIATES']",http://www.nytimes.com/1990/09/09/world/confrontation-gulf-neutral-states-europe-start-shedding-their-postwar-shell.html,9/9/90,News,4fd198178eb7c8105d6a72b9
Air Fares,Opinion,[],117,LEAD: To the Editor: No industry in the nation practices massive and systematic price discrimination with greater success than the airlines....,The New York Times,"[u'AIRLINES AND AIRPLANES', u'CONSUMER PROTECTION', u'DISCOUNT SELLING', u'FARES', u'NYTRAVEL', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1990/09/09/travel/l-air-fares-982590.html,9/9/90,Letter,4fd1b1638eb7c8105d6d3ba6
"As Defaults Keep Rising, A Market Dies",Business,[],460,"LEAD: The American economy may yet manage to avert a recession, although the odds of that sink each day that the Mideast crisis keeps oil prices high. But even as the economy stumbles along, the death of the ''junk bond'' market becomes clearer....",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1990/09/09/business/market-watch-as-defaults-keep-rising-a-market-dies.html,9/9/90,News,4fd1b09c8eb7c8105d6d2323
Confrontation in the Gulf;   BUSH AND GORBACHEV SAY IRAQIS MUST OBEY U.N. AND QUIT KUWAIT,World; Front Page; Washington,"[u'PERSIAN GULF', u'IRAQ', u'KUWAIT', u'MIDDLE EAST', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)', u'HELSINKI (FINLAND)']",1372,"LEAD: President Bush and President Mikhail S. Gorbachev issued a joint pledge today to act ''individually and in concert'' to reverse Iraq's conquest of Kuwait, even if that cannot be accomplished by peaceful means....",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'SANCTIONS (ECONOMIC)', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'INTERNATIONAL RELATIONS', u'SUMMIT CONFERENCES', u'US-INTERNATIONAL RELATIONS-USSR', u'EMBARGOES', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1990/09/10/world/confrontation-gulf-bush-gorbachev-say-iraqis-must-obey-un-quit-kuwait.html,9/10/90,News,4fd1c10a8eb7c8105d6efeca
Liberals Regrouping in South Africa,World,[u'SOUTH AFRICA'],711,"LEAD: The white liberal Democratic Party, which has watched its platform of eliminating apartheid gradually taken over by President F. W. de Klerk and his governing National Party, is reshaping itself to avoid being rendered irrelevant by the poli...",The New York Times,[u'BLACKS (NON-US)'],http://www.nytimes.com/1990/09/10/world/liberals-regrouping-in-south-africa.html,9/10/90,News,4fd194608eb7c8105d69f7b8
"Its Cash and Tempers Short, Philadelphia Seeks Solvency",Front Page; U.S.,[u'PHILADELPHIA (PA)'],1753,"LEAD: Faced with a growing budget gap and a political standoff involving the Mayor, city officials and the Pennsylvania Legislature, Philadelphia is desperately trying to arrange a short-term loan this week to stave off what many say is the prospe...",The New York Times,"[u'RATINGS AND RATING SYSTEMS', u'FINANCES', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1990/09/11/us/its-cash-and-tempers-short-philadelphia-seeks-solvency.html,9/11/90,News,4fd1a0d58eb7c8105d6b5f6c
BUSINESS DIGEST,Business,[],447,LEAD: The Oil Jolt...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/09/11/business/business-digest-310990.html,9/11/90,Summary,4fd1c10c8eb7c8105d6f0015
Another Toyota Plant in U.S.; Location Will Be Set Later,Business,[u'UNITED STATES'],565,"LEAD: The Toyota Motor Corporation, which has been projecting robust sales growth in the United States, said today that it would announce the site of a new assembly plant within two months....",The New York Times,"[u'AUTOMOBILES', u'FACTORIES AND INDUSTRIAL PLANTS']",http://www.nytimes.com/1990/09/11/business/another-toyota-plant-in-us-location-will-be-set-later.html,9/11/90,News,4fd1b1608eb7c8105d6d3974
Soviet Pizza Huts Have Local Flavor,Business,[u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)'],544,"LEAD: When Pizza Hut opens its first restaurants in the Soviet Union today, it will be pursuing a markedly different approach from that of the American icon of fast food, McDonald's....",The New York Times,"[u'RESTAURANTS', u'FAST FOOD INDUSTRY']",http://www.nytimes.com/1990/09/11/business/soviet-pizza-huts-have-local-flavor.html,9/11/90,News,4fd19cdd8eb7c8105d6aeaac
G.M. in New Moves To Halt Slide of Olds,Business,[],1147,"LEAD: In the galaxy of headaches plaguing the General Motors Corporation, few have been as intractable as the five-year slide of Oldsmobile....",The New York Times,"[u'SALES', u'AUTOMOBILES']",http://www.nytimes.com/1990/09/11/business/gm-in-new-moves-to-halt-slide-of-olds.html,9/11/90,News,4fd19b9a8eb7c8105d6ac82e
Kuwaiti Bank Serves An Economy in Exile,Business,"[u'IRAQ', u'KUWAIT', u'MIDDLE EAST']",1218,"LEAD: Five weeks after the Iraqis invaded Kuwait, the National Bank of Kuwait is up and running from its transplanted headquarters here, the only one of the occupied emirate's big banks that is back in business....",The New York Times,[u'BANKS AND BANKING'],http://www.nytimes.com/1990/09/12/business/kuwaiti-bank-serves-an-economy-in-exile.html,9/12/90,News,4fd1967d8eb7c8105d6a38ee
"Dow Up 13.12, to 2,625.74; Trading Sluggish",Business,[],716,"LEAD: Stocks seesawed wildly most of the morning yesterday but then advanced steadily for the rest of the day, ending slightly higher....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/09/13/business/dow-up-13.12-to-2625.74-trading-sluggish.html,9/13/90,News,4fd199158eb7c8105d6a8dff
BUSINESS DIGEST,Business,[],529,LEAD:          Companies...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/09/13/business/business-digest-855190.html,9/13/90,Summary,4fd1b0988eb7c8105d6d1f43
NEWS SUMMARY,New York and Region,[],1127,LEAD:    INTERNATIONAL    A3-12       The U.N. Security Council agreed on a plan to set tight limits on any humanitarian food supplies sent to Iraq and occupied Kuwait.    Page A1...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/09/14/nyregion/news-summary-115090.html,9/14/90,Summary,4fd198138eb7c8105d6a6efe
Mexican Free Trade Pact Pushed,Business,"[u'PERSIAN GULF', u'IRAQ', u'CANADA', u'KUWAIT', u'MIDDLE EAST', u'UNITED STATES', u'MEXICO']",933,"LEAD: President Bush, acting more swiftly than expected, will ask Congress next week for authority to negotiate a comprehensive free trade agreement with Mexico, Administration officials said today. Though not the only reason, the Persian Gulf cri...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'FREE PORTS AND TRADING ZONES']",http://www.nytimes.com/1990/09/14/business/mexican-free-trade-pact-pushed.html,9/14/90,News,4fd19b948eb7c8105d6ac54e
