headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Call It a Cuisine? Midwesterners Say It's Just Good Food,Home and Garden,[u'MIDWESTERN STATES (US)'],1901,"LEAD: IT may be hard for born-and-bred Midwesterners to believe, but their region is being touted as the next mecca for food....",The New York Times,"[u'RESTAURANTS', u'COOKING AND COOKBOOKS']",http://www.nytimes.com/1988/08/03/garden/call-it-a-cuisine-midwesterners-say-it-s-just-good-food.html,8/3/88,News,4fd18e008eb7c8105d692f6b
"Poverty, Fear and Strife Still Add Up to Fewer Jobs for Catholics in Ulster",World; Washington,"[u'IRELAND, NORTHERN']",1737,"LEAD: Nearly 20 years after a group of young Roman Catholic civil rights demonstrators began a major protest against job discrimination, the Catholic minority in Northern Ireland still has more unemployment than the Protestant majority....",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'VIOLENCE', u'UNEMPLOYMENT AND JOB MARKET', u'DISCRIMINATION']",http://www.nytimes.com/1988/08/04/world/poverty-fear-and-strife-still-add-up-to-fewer-jobs-for-catholics-in-ulster.html,8/4/88,News,4fd194be8eb7c8105d69ff69
Wages That Raise Eyebrows,Business,"[u'MASSACHUSETTS', u'UNITED STATES']",1740,"LEAD: Because of a shortage of workers, wages are rising faster in Massachusetts than they are in any other state....",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'SHORTAGES', u'WAGES AND SALARIES']",http://www.nytimes.com/1988/08/05/business/wages-that-raise-eyebrows.html,8/5/88,News,4fd17f898eb7c8105d67ad38
"Dow Slumps 7.47 Points, To 2,126.60",Business,[u'UNITED STATES'],780,"LEAD: Stock trading continued to be moribund, as the Dow Jones industrial average yesterday suffered its first setback in six sessions....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/08/05/business/dow-slumps-7.47-points-to-2126.60.html,8/5/88,News,4fd17b118eb7c8105d673708
Output Falls in Quarter; Largest Drop Since '81,Business,[],503,"LEAD: The productivity of American businesses in the second quarter deteriorated at a rate unequaled since 1981, the Labor Department said today in a report that caused some analysts to predict signifcant trouble for the economy's competitive vigo...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRODUCTIVITY']",http://www.nytimes.com/1988/08/05/business/output-falls-in-quarter-largest-drop-since-81.html,8/5/88,News,4fd17cb58eb7c8105d67631e
BUSINESS DIGEST,Business,[],603,LEAD:  Markets...,The New York Times,[],http://www.nytimes.com/1988/08/05/business/business-digest-577788.html,8/5/88,Summary,4fd17cb58eb7c8105d67631f
Economic Scene; Long-Term View: Gloomy Forecasts,Business,[],918,"LEAD: A PRESIDENTIAL election year is always a time for peering into the future, and everybody's doing it. Despite the current surge of the economy, highlighted by this week's jump in the leading indicators, the longer-term prophecies are, on the ...",The New York Times,"[u'UNITED STATES ECONOMY', u'FORECASTS']",http://www.nytimes.com/1988/08/05/business/economic-scene-long-term-view-gloomy-forecasts.html,8/5/88,News,4fd19acb8eb7c8105d6ab1eb
"BUSINESS DIGEST: SATURDAY AUGUST 6, 1988",Business,[],583,LEAD:  The Economy...,The New York Times,[],http://www.nytimes.com/1988/08/06/business/business-digest-saturday-august-6-1988.html,8/6/88,Summary,4fd19c998eb7c8105d6adfb3
Baker Resigns to Work for Bush; Brady Is Named for Treasury Job,U.S.,[],1169,"LEAD: Treasury Secretary James A. Baker 3d resigned today to join Vice President Bush's Presidential campaign, completing the dismantling of the White House team that gave President Reagan his greatest successes....",The New York Times,"[u'SUSPENSIONS, DISMISSALS AND RESIGNATIONS', u'APPOINTMENTS AND EXECUTIVE CHANGES', u'PRESIDENTIAL ELECTION OF 1988']",http://www.nytimes.com/1988/08/06/us/baker-resigns-to-work-for-bush-brady-is-named-for-treasury-job.html,8/6/88,News,4fd194bd8eb7c8105d69ff09
JOB SURGE SPURS INFLATION WORRY,U.S.,[u'UNITED STATES'],1167,"LEAD: A surge in the number of new jobs created in July suggests that the economy is gathering new momentum that could increase the rate of inflation, Government figures showed today....",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR']",http://www.nytimes.com/1988/08/06/us/job-surge-spurs-inflation-worry.html,8/6/88,News,4fd17b0c8eb7c8105d673419
Three Coasts Gain in 'Superstates',Business,[u'CALIFORNIA'],1165,"LEAD: The American economy is dominated by a small group of ''superstates'' that to an increasing degree consists of those on the Atlantic, Pacific and Gulf coasts....",The New York Times,"[u'UNITED STATES ECONOMY', u'GROSS NATIONAL PRODUCT (GNP)']",http://www.nytimes.com/1988/08/06/business/three-coasts-gain-in-superstates.html,8/6/88,News,4fd17a698eb7c8105d67212f
"Rise in Business Payrolls Lifts Dollar, Depresses Gold",Business,[u'UNITED STATES'],343,LEAD: The dollar rose strongly against the leading foreign currencies yesterday as traders reacted positively to the latest United States employment statistics....,AP,"[u'PRICES', u'GOLD', u'CURRENCY']",http://www.nytimes.com/1988/08/06/business/currency-markets-rise-in-business-payrolls-lifts-dollar-depresses-gold.html,8/6/88,News,52b8591e38f0d8094087c4be
THE WORLD: Q & A: John N. Turner; Canada's Liberals Battle the Trade Pact,Week in Review,"[u'CANADA', u'UNITED STATES']",1201,"LEAD: CANADA'S opposition Liberal Party announced last month that its majority in the upper house of Parliament would block the legislation necessary to implement a free-trade agreement that Prime Minister Brian Mulroney, a Progressive Conservativ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'TREATIES']",http://www.nytimes.com/1988/08/07/weekinreview/the-world-q-a-john-n-turner-canada-s-liberals-battle-the-trade-pact.html,8/7/88,Interview,4fd19c9b8eb7c8105d6ae08a
Flood the Market With Choice,Business,[],789,"LEAD: ONCE again, the big steel companies - and their lobbyists - are beating the drums to renew the so-called ''voluntary'' restraint agreements. These agreements restrict the import of foreign steel into this country and are scheduled to expire ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1988/08/07/business/business-forum-steel-import-restraints-flood-the-market-with-choice.html,8/7/88,News,4fd17cb38eb7c8105d67613a
COMMERCIAL PROPERTY: Back-Office Tenants; Financial-Service Concerns Stay Put in Manhattan,Real Estate,"[u'WORLD TRADE CENTER (NYC)', u'NEW YORK CITY', u'MANHATTAN (NYC)']",1201,"LEAD: Nearly 10 months after the stock market took its plunge, the financial-services industry still remains wary of committing major amounts of capital to moving back-office facilities from downtown Manhattan to cheaper office districts....",The New York Times,"[u'RENTING AND LEASING', u'OFFICE BUILDINGS']",http://www.nytimes.com/1988/08/07/realestate/commercial-property-back-office-tenants-financial-service-concerns-stay-put.html,8/7/88,News,4fd19ac68eb7c8105d6aaf3d
Infighting Over 'Outsiders',Arts,[],1155,"LEAD: Antiques shows in New York, London and Paris are adding - or soon may invite - foreign dealers, reflecting the increased internationalization of the antiques market. The stepped-up foreign presence in several major fairs comes at a time when...",The New York Times,"[u'ANTIQUES', u'SHOWS (EXHIBITS)']",http://www.nytimes.com/1988/08/07/arts/antiques-infighting-over-outsiders.html,8/7/88,News,4fd17a6b8eb7c8105d672321
All Dressed Up and No Place to Go?,Business,[],3050,"LEAD: AT a time when many individual investors have fled the stock market in fear, one pack of investors is feverishly raising cash to buy up stocks. Leveraged buyout investors, who buy companies with borrowed capital and then resell them for heft...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1988/08/07/business/all-dressed-up-and-no-place-to-go.html,8/7/88,News,4fd17f868eb7c8105d67aaf4
"Business Digest: Monday, August 8, 1988",Business,[],612,LEAD:  The Media Business...,The New York Times,[],http://www.nytimes.com/1988/08/08/business/business-digest-monday-august-8-1988.html,8/8/88,Summary,4fd194c68eb7c8105d6a05c7
"Shultz, on Tour of Latin America, Is Spreading the Capitalist Word",World; Washington,"[u'LATIN AMERICA', u'BRAZIL', u'ARGENTINA']",579,"LEAD: Secretary of State George P. Shultz, touring emerging democratic nations of South America, is carrying the message that political democracy and free market economics are naturally linked....",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/08/08/world/shultz-on-tour-of-latin-america-is-spreading-the-capitalist-word.html,8/8/88,News,4fd19ca28eb7c8105d6ae53c
The Trade Law's Potential,Opinion,[u'UNITED STATES'],468,LEAD: There is more bad than good in the foreign trade bill now on its way to the White House. But its ultimate impact depends on future Presidents. Only time will tell whether it sets off an endless cycle of crippling tit-for-tat restrictions or ...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'EDITORIALS', u'LAW AND LEGISLATION']",http://www.nytimes.com/1988/08/08/opinion/the-trade-law-s-potential.html,8/8/88,Editorial,4fd17f8c8eb7c8105d67aea7
Dollar Firm In Spite of Pressures,Business,[u'UNITED STATES'],698,"LEAD: The dollar held firm against major foreign currencies yesterday, despite efforts by the Federal Reserve, the Bank of England and the Bundesbank of West Germany to slow its advance....",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'PRICES', u'GOLD', u'CURRENCY', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/08/09/business/currency-markets-dollar-firm-in-spite-of-pressures.html,8/9/88,News,4fd19ac78eb7c8105d6aafcb
GERMAN DEALERS EXPECT FURTHER DOLLAR ADVANCE,Business,"[u'WEST GERMANY', u'UNITED STATES']",631,"LEAD: West German currency dealers and analysts said today that they expected a further rise in the dollar, which surged past the crucial 1.90-mark level in late European trading after a key interest rate was raised in the United States....",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1988/08/10/business/german-dealers-expect-further-dollar-advance.html,8/10/88,News,4fd17b0f8eb7c8105d6735e8
Economic Scene; Inventory Pileups And Recessions,Business,[],917,LEAD: NEARLY every economist attempting a forecast these days ends on a foreboding note....,The New York Times,"[u'RECESSION AND DEPRESSION', u'UNITED STATES ECONOMY', u'INVENTORIES (ECONOMIC INDICATOR)']",http://www.nytimes.com/1988/08/10/business/economic-scene-inventory-pileups-and-recessions.html,8/10/88,News,4fd19c9d8eb7c8105d6ae1ce
Dollar Up Sharply on Rate Rise,Business,[u'UNITED STATES'],854,"LEAD: The dollar soared against major foreign currencies yesterday, propelled by an unexpected half-point rise in the Federal Reserve Board's discount rate to 6 1/2 percent....",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'DISCOUNT RATE', u'CURRENCY', u'CREDIT']",http://www.nytimes.com/1988/08/10/business/dollar-up-sharply-on-rate-rise.html,8/10/88,News,4fd19c9d8eb7c8105d6ae1d4
FEDERAL RESERVE STEPS UP INTEREST TO SLOW INFLATION,Front Page; Business,[],1348,"LEAD: In a move to underscore its resolve in fighting inflation, the Federal Reserve Board voted unanimously today to raise its discount rate by a half point, to 6 1/2 percent....",The New York Times,"[u'INTEREST (MONEY)', u'CURRENCY', u'CREDIT']",http://www.nytimes.com/1988/08/10/business/federal-reserve-steps-up-interest-to-slow-inflation.html,8/10/88,News,4fd18dfd8eb7c8105d692c88
House Backs Trade Accord With Canada,Business,"[u'CANADA', u'UNITED STATES']",674,"LEAD: The House today approved, 366 to 40, a landmark free-trade agreement with Canada that sweeps away most trade and investment barriers and creates a framework for managing the world's largest and most complex two-way trading relationship....",The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'FOREIGN INVESTMENTS IN US', u'LAW AND LEGISLATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/08/10/business/house-backs-trade-accord-with-canada.html,8/10/88,News,4fd194c18eb7c8105d6a0206
"Tokyo Stocks Plunge, Reacting to Fed Move",Business,[u'JAPAN'],730,"LEAD: Reacting sharply to the Federal Reserve's decision to raise its discount rate, the Tokyo Stock Exchange lost more than 2 percent of its value on Wednesday. The Nikkei average plunged 615.49 points, its sharpest drop this year, to 27,554.87....",The New York Times,"[u'DISCOUNT RATE', u'CREDIT', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/08/11/business/tokyo-stocks-plunge-reacting-to-fed-move.html,8/11/88,News,4fd17ac98eb7c8105d672e79
Rise in Interest Cost Hurts Adjustable-Rate Debtors,Front Page; Business,[u'UNITED STATES'],1457,"LEAD: Because of a fundamental change in the way consumers have been borrowing money in recent years, the current rise in interest rates is going to have a more pronounced effect on pocketbooks than increases in the past....",The New York Times,"[u'HOME EQUITY LOANS', u'CONSUMERS AND CONSUMPTION', u'MORTGAGES', u'DISCOUNT RATE', u'PRIME RATE', u'CREDIT']",http://www.nytimes.com/1988/08/11/business/rise-in-interest-cost-hurts-adjustable-rate-debtors.html,8/11/88,News,4fd19c9d8eb7c8105d6ae211
"Business Digest: Thursday August 11, 1988",Business,[],603,LEAD:  The Economy...,The New York Times,[],http://www.nytimes.com/1988/08/11/business/business-digest-thursday-august-11-1988.html,8/11/88,Summary,4fd19ac98eb7c8105d6ab12d
Washington Talk: Foreign Affairs; U.S. AND JAPAN PONDER A FREE TRADE PROPOSAL,U.S.,"[u'JAPAN', u'CANADA', u'UNITED STATES', u'ISRAEL, STATE OF']",1095,"LEAD: It is an idea searching for its time to come. For some, that may be the next Presidential term, and for others it may be the 21st century....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'TREATIES', u'CUSTOMS (TARIFF)']",http://www.nytimes.com/1988/08/12/us/washington-talk-foreign-affairs-us-and-japan-ponder-a-free-trade-proposal.html,8/12/88,News,4fd194ba8eb7c8105d69fd3a
Car Makers of the World Revive Horsepower Race,Business,"[u'JAPAN', u'EUROPE, WEST', u'UNITED STATES']",1822,"LEAD: The auto industry is getting into a horsepower race not seen since the ''muscle car'' era of the late 1960's. And this time it is not just Detroit that is stuffing more powerful engines into family cars. European and Japanese auto makers, se...",The New York Times,"[u'ACCIDENTS AND SAFETY', u'AUTOMOBILES', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1988/08/13/business/car-makers-of-the-world-revive-horsepower-race.html,8/13/88,News,4fd18df78eb7c8105d6927ff
"BUSINESS DIGEST: SATURDAY AUGUST 13, 1988",Business,[],614,LEAD:  The Economy...,The New York Times,[u'NEWS AND NEWS MEDIA'],http://www.nytimes.com/1988/08/13/business/business-digest-saturday-august-13-1988.html,8/13/88,Summary,4fd18df78eb7c8105d692804
