headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
I.M.F. Head Is Mostly Upbeat but Also Sees Economic Clouds,Business Day,[u'United States'],374,"The head of the I.M.F. predicted continued brisk growth for the global economy, but said that higher interest rates and surging oil prices could lead to trouble....",The New York Times,"[u'Economic Conditions and Trends', u'Oil (Petroleum) and Gasoline', u'Interest Rates', u'United States Economy', u'Housing Starts']",http://www.nytimes.com/2006/09/13/business/worldbusiness/13imf.html,9/13/06,News,54b19f3a38f0d87f81146eca
States and Mates,U.S.,[],2554,"In this lesson, students learn about the competition between the United States and Venezuela for a closer alliance with Uruguay. They then search The New York Times for other examples of geopolitical alliances to discuss and research further....",The New York Times,[],http://learning.blogs.nytimes.com/2006/09/13/states-and-mates/,9/13/06,Blog,4fd365c38eb7c8105d8b5373
I.M.F. Report Warns of U.S. Slowdown,Business Day,[],288,The I.M.F. said a cooling housing market is likely to trigger a slowdown in the United States economy and abroad....,The New York Times,"[u'United States Economy', u'Housing', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/09/14/business/14econ.html,9/14/06,News,54b1a99338f0d87f81147024
Paulson Says China Hurts Itself With Economic Policies,Business Day,[u'China'],834,Treasury Secretary Henry M. Paulson Jr. said Chinaäó»s currency exchange rate is being viewed as a symbol of unfair competition....,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Politics and Government']",http://www.nytimes.com/2006/09/14/business/14paulson.html,9/14/06,News,54b1a58f38f0d87f81146f9a
A Wealth of Notions: Adam Smithäó»s True Legacy,Books,[],922,"Adam Smithäó»s ideas have been distorted by modern readers, says James Buchan in this concise, literate introduction to the man and his work....",The New York Times,"[u'Books and Literature', u'Economic Conditions and Trends', u'Biographical Information']",http://www.nytimes.com/2006/09/15/books/15book.html,9/15/06,Review; Biography,54b1aa1538f0d87f81147034
Import Certificates Proposed to Shrink Trade Gap,Business Day,[],360,"Under a new Senate bill, companies that want to import goods into the U.S. would have to get a government certificate....",The New York Times,"[u'International Trade and World Market', u'United States Politics and Government']",http://www.nytimes.com/2006/09/15/business/15trade.html,9/15/06,News,54b1b19638f0d87f81147126
The Listings: Sept. 15 - Sept. 21,Movies; Arts,[],14182,"Selective listings by critics of The New York Times of new and noteworthy cultural events in the Northeast this week. * denotes a highly recommended film, concert, show or exhibition.    Theater    Approximate running times are in parentheses. The...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9E00E6DB1231F936A2575AC0A9609C8B63,9/15/06,Schedule,4fd2796a8eb7c8105d83ce5d
"California, Taking Big Gamble, Tries to Curb Greenhouse Gases",U.S.,[u'California'],3460,"California is betting that it can reduce emissions without wrecking its economy, and inspire other states to follow its example....",The New York Times,"[u'Carbon Dioxide', u'Energy Efficiency', u'Conservation of Resources', u'Global Warming', u'Air Pollution']",http://www.nytimes.com/2006/09/15/us/15energy.html,9/15/06,News,54b1b2ea38f0d87f81147152
A Decline in Industrial Production,Business Day,[],204,Industrial Production Takes A Dip...,The New York Times,[],http://economix.blogs.nytimes.com/2006/09/15/a-decline-in-industrial-production/,9/15/06,Blog,4fd365a18eb7c8105d8b4fdf
President Bush's News Conference,Washington,[],9123,,The New York Times,[],http://www.nytimes.com/2006/09/15/washington/15bush_transcript.html,9/15/06,News,54b1b5b138f0d87f811471a9
Wall St.&#8217;s Inconspicuous Rally Continues,Business Day,[],995,Stocks have been buoyed by a decline in energy prices and a belief that the Federal Reserve will not raise interest rates again this year....,The New York Times,"[u'Dow Jones Stock Average', u'Oil (Petroleum) and Gasoline', u'Interest Rates', u'Economic Conditions and Trends', u'Stocks and Bonds', u'Prices (Fares, Fees and Rates)', u'United States Economy']",http://www.nytimes.com/2006/09/16/business/16markets.html,9/16/06,News,54b1bb2538f0d87f8114725f
"Financial Leaders Gather, a Bit Tensely",Business Day,[u'Singapore'],879,World financial officials gathered for the annual World Bank and the I.M.F. meeting in one of the most contentious sessions in years....,The New York Times,"[u'Summit Conferences', u'Third World and Developing Countries', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/09/16/business/worldbusiness/16finance.html,9/16/06,News,54b1bb4538f0d87f81147263
Price Index Moderated in August,Business Day,[],925,"Consumer prices rose only 0.2 percent in August, pushing annual inflation to 3.8 percent, the lowest since April....",The New York Times,"[u'Consumer Price Index', u'Prices (Fares, Fees and Rates)', u'Retail Stores and Trade', u'Economic Conditions and Trends', u'Consumer Behavior', u'Gas (Fuel)']",http://www.nytimes.com/2006/09/16/business/16econ.html,9/16/06,News,54b1bccb38f0d87f81147296
"A Fable, Adapted From Aesop",Business Day,[],945,Some economists are starting to question the magnitude of housingäó»s impact on national habits of spending and thrift....,The New York Times,"[u'United States Economy', u'Mortgages', u'Interest Rates', u'Consumer Behavior']",http://www.nytimes.com/2006/09/17/business/yourmoney/17view.html,9/17/06,News,54af7c3638f0d84dd51adbf1
"In Russia, Business-Class Killings",Week in Review,[u'Russia'],410,The murder last week of one of Russiaäó»s top bank regulators served as a reminder that even the upper strata of society are not immune from the vicious rules of the Russian street....,The New York Times,[u'Murders and Attempted Murders'],http://www.nytimes.com/2006/09/17/weekinreview/17chivers.html,9/17/06,News,54b1bbf438f0d87f8114727b
What Makes Giorgio Run?,Style,[],4324,"Giorgio Armani is the world's richest designer, and yet retirement is not an option.  Alice Rawsthorn tries to keep up with the human energizer....",The New York Times,"[u'Apparel', u'Motion Pictures']",http://www.nytimes.com/2006/09/17/style/tmagazine/t17giorgio.html,9/17/06,News,54b1af9c38f0d87f811470e0
An Uncertain Threat in Venezuela,Business Day,"[u'Venezuela', u'United States']",990,Nikolas Kozloff apparently believes that Americans have much to fear from Venezuela....,The New York Times,"[u'Politics and Government', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/09/17/business/yourmoney/17shelf.html,9/17/06,News,54b1b65c38f0d87f811471bc
The Rise of Baidu (Thatäó»s Chinese for Google),Business Day,[u'China'],2319,Baidu is doing what no other Internet company has been able to do: clobbering Google and Yahoo in its home market....,The New York Times,"[u'Computers and the Internet', u'Censorship', u'Stocks and Bonds']",http://www.nytimes.com/2006/09/17/business/yourmoney/17baidu.html,9/17/06,News,54b1ba4a38f0d87f81147243
Where Clean and Friendly Always Work,Business Day,[],989,Penny-pinching corporate travel departments and miserly per diems have made life miserable. But spirited competition among lower-priced lodgings has given business travelers hope....,The New York Times,"[u'Hotels and Motels', u'Economic Conditions and Trends', u'Travel and Vacations']",http://www.nytimes.com/2006/09/18/business/businessspecial2/18super8.html,9/18/06,News,54b1b57638f0d87f811471a4
Emerging States Seek Clout at World Bank and I.M.F.,Business Day,[u'China'],863,China and other developing countries are demanding a bigger say in the aging institutions that superintend the world economy....,The New York Times,"[u'Summit Conferences', u'Third World and Developing Countries', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/09/18/business/worldbusiness/18imf.html,9/18/06,News,54b1c23638f0d87f81147346
I.M.F. Votes to Enhance Power of China and Others,Business Day,[u'China'],1001,Member states of the International Monetary Fund voted to adopt a disputed plan to modify the fundäó»s power structure....,The New York Times,[u'International Trade and World Market'],http://www.nytimes.com/2006/09/19/business/worldbusiness/19fund.html,9/19/06,News,54b1ca6738f0d87f81147456
Broadest Measure of Foreign Trade Deficit Widened 2.4% in Second Quarter,Business Day,[u'United States'],300,The deficit in the current account represents the amount the U.S. must borrow from foreigners to cover the shortfall between exports and imports....,The New York Times,"[u'International Trade and World Market', u'Foreign Investments', u'Economic Conditions and Trends', u'Stocks and Bonds']",http://www.nytimes.com/2006/09/19/business/worldbusiness/19econ.html,9/19/06,News,54b1c95c38f0d87f81147434
"On Indiaäó»s Farms, a Plague of Suicide",World,[u'India'],1389,"Indiaäó»s economy may be soaring, but the agricultural industry remains its Achillesäó» heel. In 2003, 17,107 farmers committed suicide....",The New York Times,"[u'Agriculture', u'Suicides and Suicide Attempts', u'Crop Controls and Subsidies', u'Economic Conditions and Trends', u'Biotechnology']",http://www.nytimes.com/2006/09/19/world/asia/19india.html,9/19/06,News,54b1ca2a38f0d87f8114744e
Departing Japanese Leader Shook Up Politics as Usual,World,[u'Japan'],1435,"Prime Minister Junichiro Koizumi, who will retire Sept. 26, succeeded to a remarkable extent in destroying the old Japan....",The New York Times,[u'Politics and Government'],http://www.nytimes.com/2006/09/19/world/asia/19koizumi.html,9/19/06,News,54b1c8f838f0d87f81147428
Paulson Spends Much of Debut on World Stage Defending the U.S.,Business Day,[u'China'],936,Treasury Secretary Henry M. Paulson Jr. faced three days of criticism and concern that the United Statesäó» fiscal and current-account deficits were casting a shadow over the global economy....,The New York Times,"[u'International Trade and World Market', u'United States Economy']",http://www.nytimes.com/2006/09/20/business/worldbusiness/20paulson.html,9/20/06,News,54b1d1cd38f0d87f8114753e
U.S. and China Plan Economic Talks,Business Day,[],1030,The plan for a dialogue between high-level teams meant that immediate progress on currency and trade issues was unlikely....,The New York Times,[],http://www.nytimes.com/2006/09/20/business/worldbusiness/20cnd-paulson.html,9/20/06,News,54b1d5b938f0d87f811475c5
U.S. and China Set Up Teams for Economic Talks,Business Day,[u'China'],879,The plan for dialogue between high-level teams meant that immediate progress on currency and trade issues was unlikely....,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'United States Politics and Government', u'United States Economy', u'United States International Relations']",http://www.nytimes.com/2006/09/21/business/worldbusiness/21paulson.html,9/21/06,News,54b1db6738f0d87f81147679
"In China, People See Paulson and Think of Goldman",Business Day,[u'China'],1079,Remarks from just about everyone Treasury Secretary Henry M. Paulson Jr. met in Beijing showed that he still carried a glow from his old job at Goldman Sachs....,The New York Times,"[u'Politics and Government', u'Banks and Banking', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/09/22/business/worldbusiness/22paulson.html,9/22/06,News,54b1e30f38f0d87f81147757
Fill äó»Er Up With Dictators,Opinion,[],810,Todayäó»s most infectious geopolitical disease is petro-authoritarianism....,The New York Times,"[u'Oil (Petroleum) and Gasoline', u'International Trade and World Market', u'United States Economy']",http://www.nytimes.com/2006/09/27/opinion/27friedman.html,9/27/06,Op-Ed,545d86ef38f0d877bc740a82
China Allows Rise in Currency Value,Business Day,[],1094,The government evidently has decided to permit the currency to appreciate much faster than before....,The New York Times,[],http://www.nytimes.com/2006/09/28/business/28cnd-yuan.html,9/28/06,News,54b20bc238f0d87f81147c73
India Economy Grows at Torrid Pace,Business Day,[],785,India is now growing faster than nearly any other sizeable economy in the world....,The New York Times,[],http://www.nytimes.com/2006/09/29/business/worldbusiness/30rupeecnd.html,9/29/06,News,54b2120538f0d87f81147d44
Donäó»t Force Democracy in Burma,Opinion,"[u'Burma', u'Myanmar']",771,"As the Security Council takes up Myanmar for the first time, it would be good to be mindful of Burmese history....",The New York Times,"[u'Civil War and Guerrilla Warfare', u'Freedom and Human Rights']",http://www.nytimes.com/2006/09/29/opinion/29myint-u.html,9/29/06,Op-Ed,54b20d7a38f0d87f81147ca7
Faster Pace by China on Rise in Currency,Business Day,[u'China'],1349,"China dramatically stepped up the appreciation of its currency, allowing it to push through an important level against the dollar for the first time....",The New York Times,"[u'Currency', u'International Trade and World Market', u'United States Politics and Government', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/09/29/business/worldbusiness/29yuan.html,9/29/06,News,54b20e2638f0d87f81147cbf
