headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
The Federal Reserve and the Libor Scandal,Business Day,[],1737,Could this be a ‰ÛÏtobacco moment‰Û for banking ‰ÛÓ when an industry is forced to acknowledge its unsavory business practices?...,The New York Times,[u'Banking and Financial Institutions'],http://economix.blogs.nytimes.com/2012/07/19/the-federal-reserve-and-the-libor-scandal/,7/19/12,Blog,5007cd871c22dfde670b1119
Japanese Consumers Reconsidering Rice Loyalty,Business Day,[u'Japan'],1182,"Prompted by declining incomes, as well as fears about radiation, more Japanese consumers and businesses are fighting for the tiny available amounts of imported rice....",The New York Times,"[u'Rice', u'Consumer Behavior', u'Japan Earthquake and Tsunami (2011)', u'International Trade and World Market']",http://www.nytimes.com/2012/07/20/business/global/japanese-consumers-reconsidering-rice-loyalty.html,7/20/12,News,51c377b67e0d9c0839d2a802
AutoNation Posts Record Profit,Business Day,[],315,"The results of the company, the biggest car retailer in America, was another indication of the solid comeback of the auto market from its recession levels three years ago....",The New York Times,"[u'Shopping and Retail', u'Automobiles', u'Company Reports', u'United States Economy']",http://www.nytimes.com/2012/07/20/business/autonation-posts-record-profit.html,7/20/12,News,53f8f7cf38f0d84410bca99c
Morning Take-Out,Business Day,[],2722,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/07/20/morning-take-out-530/,7/20/12,Blog,50094e431c22dfde670b168a
"With Ingredients From Alfa, Chrysler Bakes a Tasty Compact",Automobiles,[],1396,"Chrysler reached back more than a third of a century for the name of its new compact sedan, the Dodge Dart, which borrows its basic structure from its parent, Fiat, and the Alfa Giulietta....",The New York Times,[u'Automobiles'],http://www.nytimes.com/2012/07/22/automobiles/autoreviews/chrysler-wields-a-higher-caliber-small-car.html,7/22/12,Review,53f9011c38f0d84410bcaa18
The Launching Pad,Opinion,[],893,"Making America into the place everyone wants to go to create their start-up, their social movement ‰ÛÓ that is what the presidential campaign should really be about....",The New York Times,"[u'Presidential Election of 2012', u'United States Economy', u'Start-ups', u'Inventions and Patents', u'Small Business']",http://www.nytimes.com/2012/07/22/opinion/sunday/friedman-the-launching-pad.html,7/22/12,Op-Ed,53f9070038f0d84410bcaa76
Inside the Times,New York and Region,[],1502,"International     AS RELIGIOUS TENSIONS RISE,...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=980CE2D8133EF931A15754C0A9649D8B63,7/22/12,Summary,501460931c22dfde670b2f8b
Wall Street Is Too Big to Regulate,Opinion,[],726,"If an industry is so large and so concentrated that competition and regulation are impossible, the most market-friendly step is to nationalize its functions....",The New York Times,"[u'Banking and Financial Institutions', u'Nationalization of Industry', u'Regulation and Deregulation of Industry', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', u'Economics (Theory and Philosophy)', u'Antitrust Laws and Competition Issues']",http://www.nytimes.com/2012/07/23/opinion/banks-that-are-too-big-to-regulate-should-be-nationalized.html,7/23/12,Op-Ed,51c378a97e0d9c0839d2a81b
"At Caterpillar, Pressing Labor While Business Booms",Business Day,[],1152,Striking workers at an Illinois factory are protesting a call by the construction equipment manufacturer for a six-year wage and pension freeze amid record profits....,The New York Times,"[u'Labor and Jobs', u'Strikes', u'Organized Labor', u'Wages and Salaries']",http://www.nytimes.com/2012/07/23/business/profitable-caterpillar-pushes-workers-for-steep-cuts.html,7/23/12,News,53f9129938f0d84410bcab07
"As California Warehouses Grow, Labor Issues Are a Concern",U.S.,[u'California'],1272,"Many Californians welcome the jobs for low-skilled workers, but some warn that employees are being mistreated in the distribution warehouse industry, known as logistics....",The New York Times,"[u'Warehouses', u'Organized Labor', u'Labor and Jobs', u'Shopping and Retail', u'Real Estate (Commercial)', u'Economic Conditions and Trends', u'International Trade and World Market']",http://www.nytimes.com/2012/07/23/us/in-california-warehouse-industry-is-expanding.html,7/23/12,News,53f912d338f0d84410bcab0b
Venture Capital Firm Makes Long-Term Bet on Brazil,Business Day,[u'Brazil'],444,"While the Brazilian economy is cooling, Redpoint e.Ventures has raised a $130 million fund to invest in early-stage Internet start-ups in Brazil....",The New York Times,[],http://dealbook.nytimes.com/2012/07/23/venture-capital-firm-makes-long-term-bet-on-brazil/,7/23/12,Blog,500cccde1c22dfde670b1e69
Morning Take-Out,Business Day,[],2944,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/07/23/morning-take-out-531/,7/23/12,Blog,500d3d001c22dfde670b1f2f
Spain's Plight Helps Depress Global Stocks and the Euro,Business Day,[u'Spain'],872,Stocks on Wall Street traded lower as concerns about Spain‰Ûªs financing problems plagued markets anew....,The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Stocks and Bonds']",http://www.nytimes.com/2012/07/24/business/daily-stock-market-activity.html,7/24/12,News,53f914f338f0d84410bcab2a
"Save Energy, Win a Prize",Business Day,[],1314,"Utility companies are trying to use social media, competitive games and Big Brother-style data analysis to persuade customers to use less electricity....",The New York Times,"[u'Energy Efficiency', u'Electric Light and Power', u'Consumer Behavior']",http://www.nytimes.com/2012/07/24/business/in-energy-conservation-utilities-focus-on-bragging-rights.html,7/24/12,News,51c379477e0d9c0839d2a82e
"With Little Good News, Wall Street Pulls Back",Business Day,[],654,"The Dow led the sell-off, falling more than 100 points for a third straight session on worries that include the global economy....",The New York Times,"[u'Stocks and Bonds', u'United States Economy', u'European Sovereign Debt Crisis (2010- )']",http://www.nytimes.com/2012/07/25/business/daily-stock-market-activity.html,7/25/12,News,53f91cfa38f0d84410bcab89
"In Bid for BP‰Ûªs Stake of Venture, a Former Spy Becomes the Focus",Business Day,[u'Russia'],1297,"Rosneft announced that it had begun negotiations to buy BP‰Ûªs share of its Russian joint venture, as Russia‰Ûªs oil industry faces challenges to finding new sources of oil to replace aging fields....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Mergers, Acquisitions and Divestitures']",http://www.nytimes.com/2012/07/25/business/global/rosneft-opens-talks-on-buying-bps-stake-in-oil-joint-venture.html,7/25/12,News,53f91d4938f0d84410bcab8f
"Bad Banks, Big Bailouts and Bruises",Books,[],1254,"In ‰ÛÏBailout: An Inside Account of How Washington Abandoned Main Street While Rescuing Wall Street,‰Û Neil Barofsky is ultimately outmatched by entrenched interests....",The New York Times,"[u'Books and Literature', u'Banking and Financial Institutions', u'Subprime Mortgage Crisis', u'United States Politics and Government', u'United States Economy']",http://www.nytimes.com/2012/07/25/books/bailout-by-neil-barofsky.html,7/25/12,Review,515d9ed0cf28d0219d000b0a
"Bad Banks, Big Bailouts And Bruises",Washington; Books; Arts,[],1280,BAILOUT     An Inside Account of How Washington Abandoned Main Street While Rescuing Wall Street...,The New York Times,"[u'BANKING AND FINANCIAL INSTITUTIONS', u'UNITED STATES POLITICS AND GOVERNMENT', u'UNITED STATES ECONOMY', u'SUBPRIME MORTGAGE CRISIS', u'BOOKS AND LITERATURE']",http://query.nytimes.com/gst/fullpage.html?res=9B02E0DA1631F936A15754C0A9649D8B63,7/25/12,Review,50184dc81c22dfde670b35ec
Shareholders of London Metal Exchange Back $2.1 Billion Takeover,Business Day,"[u'Hong Kong', u'London (England)']",517,Hong Kong Exchanges and Clearing won overwhelming support from London Metal Exchange's shareholders for its $2.1 billion takeover deal....,The New York Times,"[u'Commodities', u'Mergers, Acquisitions and Divestitures']",http://dealbook.nytimes.com/2012/07/25/london-metal-exchange-shareholders-agree-to-2-1-billion-takeover/,7/25/12,Blog,500fc47e1c22dfde670b2573
Morning Take-Out,Business Day,[],2249,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/07/25/morning-take-out-533/,7/25/12,Blog,500fdf8d1c22dfde670b25a6
Answers to Your Questions on Skilled Immigration,Business Day,[],2114,Scholars from the Brookings Institution answer reader-submitted questions about H-1B visas....,The New York Times,"[u'Foreign Workers', u'Hiring and Promotion', u'Immigration and Emigration', u'Labor and Jobs', u'Visas']",http://economix.blogs.nytimes.com/2012/07/25/answers-to-your-questions-on-skilled-immigration/,7/25/12,Blog,500ffccc1c22dfde670b25e7
House Hunting in ... the Bahamas,Great Homes & Destinations,[u'Bahama Islands'],815,"The Bahamian market, closely tied to the American economy, was hit hard by the global financial troubles....",The New York Times,[u'Real Estate and Housing (Residential)'],http://www.nytimes.com/2012/07/26/greathomesanddestinations/real-estate-in-the-bahamas.html,7/26/12,News,53f91f2838f0d84410bcaba5
Fed Sees Both Benefits and Risks in New Moves,Business Day,[],1105,The Federal Reserve is weighing its options as economic growth remains sluggish....,The New York Times,[u'United States Economy'],http://www.nytimes.com/2012/07/26/business/economy/fed-sees-benefits-and-risks-in-new-moves.html,7/26/12,News,53f92c1238f0d84410bcac4b
"In Mixed Economic Reports, Scant Hope for Improvement",Business Day,[],412,Data on claims for jobless benefits was mixed as orders for durable manufactured goods rose but an indicator of business spending plans declined....,The New York Times,"[u'Economic Conditions and Trends', u'Durable Goods (Economic Indicator)', u'Unemployment Insurance', u'United States Economy']",http://www.nytimes.com/2012/07/27/business/economy/durable-goods-data-offer-mixed-view.html,7/27/12,News,51c37a957e0d9c0839d2a85b
Scandals May Cost the Banks Their Clout,Business Day,[],1634,Banks recovered their self-confidence and influence quickly after the financial crisis. But they may fare worse after JPMorgan Chase‰Ûªs hedging losses and the Libor scandal....,The New York Times,"[u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry', u'Libor (London Interbank Offered Rate)', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']",http://www.nytimes.com/2012/07/27/business/scandals-may-cost-banks-their-power-in-officialdom.html,7/27/12,News,51c37aa87e0d9c0839d2a85d
Morning Take-Out,Business Day,[],2214,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/07/27/morning-take-out-535/,7/27/12,Blog,501286e11c22dfde670b2b82
"For E.U. Leaders, a Political Dare",Opinion,[],864,"Could Merkel, Hollande and Cameron put this year‰Ûªs U.S. presidential candidates on the spot and propose a trans-Atlantic free trade pact?...",International Herald Tribune,"[u'European Sovereign Debt Crisis (2010- )', u'Euro (Currency)', u'International Trade and World Market']",http://www.nytimes.com/2012/07/28/opinion/john-vinocur-for-eu-leaders-a-political-dare.html,7/28/12,Op-Ed,53f9388438f0d84410bcace2
Hollywood Mythmaker Buys a Real-Life Pandora,Movies,[u'New Zealand'],1888,"The director James Cameron, now writing two ‰ÛÏAvatar‰Û sequels, has bought 2,500 acres of New Zealand farmland and established a home....",The New York Times,[u'Movies'],http://www.nytimes.com/2012/07/29/movies/avatar-director-james-cameron-builds-in-new-zealand.html,7/29/12,News,51c379de7e0d9c0839d2a843
Hotel Review: Revel Atlantic City,Travel,"[u'Atlantic City (NJ)', u'New Jersey']",562,"The first casino hotel to open in Atlantic City in nine years bets on lavish amenities, ocean views and, yes, a 130,000-square-foot spot for gambling....",The New York Times,"[u'Travel and Vacations', u'Hotels and Motels', u'Casinos']",http://www.nytimes.com/2012/07/29/travel/hotel-review-revel-atlantic-city.html,7/29/12,News,515d9f17cf28d0219d000b97
