headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
NEW ESMARK OFFER CONVINCES NORTON,Business,[],1016,"Esmark sweetened its bid for Norton Simon, the company accepted the offer and David Mahoney is getting richer. The price tag is about $34 a share, or $918 million, plus Esmark gets a ''right of first refusal'' to buy any of Norton Simon's companie...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/07/03/business/week-in-business-new-esmark-offer-convinces-norton.html,7/3/83,News,4fd1462a8eb7c8105d6210ab
Trade Policy,Business; Opinion,[],183,"To the Business Editor: As President of the National Association of Export Companies, I endorse Secretary Baldrige's call for a Department of International Trade and Industry (''At Last, Hope for Coherent Policy,'' June 19).  I strongly concur wit...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'UNITED STATES INTERNATIONAL TRADE', u'CURRENCY']",http://www.nytimes.com/1983/07/03/business/l-trade-policy-012668.html,7/3/83,Letter,4fd135128eb7c8105d605ca1
CHICAGO,Business,[],2018,"UNTIL recently, Ann Taylor, the wife of a home improvement contractor on this city's Southwest Side, was being ''eaten up'' by gas and repair bills on her old 1975 Cadillac Fleetwood. But now, with her husband's business picking up, she has plunke...",The New York Times,"[u'UNITED STATES ECONOMY', u'INCOME', u'CONSUMER BEHAVIOR', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1983/07/03/business/the-consumer-bounces-back-chicago.html,7/3/83,News,4fd12fae8eb7c8105d5fc4cd
Ford's New Midsize Twins,Sports,[],780,"WHEN Ford Motor Company unveiled its Tempo and Topaz models in New York recently, it was marking not only its latest line of mid-size cars but its long history on the American scene.   As a result, the introduction was done with more than the usua...",The New York Times,[u'AUTOMOBILES'],http://www.nytimes.com/1983/07/03/sports/about-cars-ford-s-new-midsize-twins.html,7/3/83,News,4fd12f138eb7c8105d5fb254
U.S. ASSAILS U.N. TRADE STATEMENT,Business; Washington,[u'BELGRADE (YUGOSLAVIA)'],907,"A United Nations trade conference ended today with the United States disassociating itself from a final statement on world economic problems.   ''We find the text too negative, one-sided and in places too ideological to be acceptable,'' Gordon Str...",Reuters,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES INTERNATIONAL TRADE', u'CONVENTIONS AND CONFERENCES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/07/04/business/us-assails-un-trade-statement.html,7/4/83,News,4fd1363e8eb7c8105d607e1f
GLOBAL STOCK MARKETS STRONG,Business,"[u'HONG KONG', u'JAPAN', u'GREAT BRITAIN', u'CANADA', u'WEST GERMANY', u'FRANCE', u'SOUTH AFRICA, REPUBLIC OF']",1365,"Stock prices on the world's major equity markets continued to climb in the second quarter, bolstered by signs that economic recovery in the United States was gathering momentum.   ''International markets are strongly dependent on there being no si...",The New York Times,"[u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/07/04/business/global-stock-markets-strong.html,7/4/83,News,4fd12faf8eb7c8105d5fc64a
Market Place; Wary Traders Ready to Go,Business,[],744,"TRADING resumes today on the New York Stock Exchange and other markets, following a week when investors' worries about interest rates surfaced anew and encouraged some profit taking. The Dow Jones industrial average dropped 16.43 points last week,...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/07/05/business/market-place-wary-traders-ready-to-go.html,7/5/83,News,4fd1456e8eb7c8105d61fbe8
Talking Business With Howe of Tool Builders' Group; An Industry In a Squeeze,Business,[],744,"In May the machine tool industry experienced a 28 percent upturn in orders from the level of a year before. But the industry, which has been forced to close plants and lay off thousands of workers, is still far below its break-even point.   Nathan...",The New York Times,"[u'UNITED STATES ECONOMY', u'TOOLS AND IMPLEMENTS', u'FORECASTS']",http://www.nytimes.com/1983/07/05/business/talking-business-with-howe-of-tool-builders-group-an-industry-in-a-squeeze.html,7/5/83,Interview,4fd1394e8eb7c8105d60d2e8
Chinks in the Armor,Opinion,[],822,"Procurement, Soviet-Style   ''It's eating us up,'' the high official complains. It's worst with electronic equipment, 60 to 70 percent of which is of such poor quality it has to be remade or scrapped. ... The waste on military uniforms is enormous...",The New York Times,"[u'DEFENSE, DEPARTMENT OF', u'EDITORIALS', u'MILITARY EQUIPMENT', u'LAW AND LEGISLATION', u'DEFECTIVE PRODUCTS', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1983/07/05/opinion/chinks-in-the-armor.html,7/5/83,Editorial,4fd134038eb7c8105d603a31
COMPUTER RIGHTS STIR LEGAL SNARL,Technology; Front Page; Business,[],1597,"The nation's copyright and patent laws, which have protected literary works and inventions for nearly 200 years, apparently fail to safeguard much of the computer technology that many people hope will help revive America's economy, according to a ...",The New York Times,"[u'COPYRIGHTS', u'DATA PROCESSING', u'INVENTIONS AND INVENTORS']",http://www.nytimes.com/1983/07/05/business/computer-rights-stir-legal-snarl.html,7/5/83,News,4fd12eb28eb7c8105d5fa78a
"TUESDAY, JULY 5, 1983; International",Business,[],344,"Worldwide economic recovery and baking stability is at stake if a significant portion of $700 billion in debt amassed by developing nations should be repudiated, bankers and economists say. Political conflicts further complicate the issue. (A1.)...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/07/05/business/business-digest-tuesday-july-5-1983-international.html,7/5/83,Summary,4fd12e168eb7c8105d5f93e8
"Jobs Saved, Minus Jobs Lost",Opinion,[],434,"The United Auto Workers union is pressing for legislation that would require foreign cars sold in America to be built in America.  And obligingly, the House Commerce Committee has approved a ''domestic content'' bill. But the going in Congress wil...",The New York Times,"[u'AUTOMOBILES', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'LABOR UNIONS', u'UNITED STATES ECONOMY', u'EDITORIALS']",http://www.nytimes.com/1983/07/06/opinion/jobs-saved-minus-jobs-lost.html,7/6/83,Editorial,4fd1462d8eb7c8105d6213a8
Market Place; Stock Outlook Vs. Rising Net,Business,[u'STOCKS AND BONDS'],770,CORPORATIONS will begin to report their second-quarter earnings soon and results should paint the picture of an economy on the rebound. But whether the market is still on the rebound is a different matter.   ''We're finally getting the earnings im...,The New York Times,"[u'UNITED STATES ECONOMY', u'FORECASTS']",http://www.nytimes.com/1983/07/06/business/market-place-stock-outlook-vs-rising-net.html,7/6/83,News,4fd12e1b8eb7c8105d5f982c
JAPAN TRUCK MAKER'S U.S. BID,Business,[u'JAPAN'],820,"After deciding against a joint venture with the Ford Motor Company, Japan's biggest heavy truck manufacturer is setting out on its own to capture a share of the American market.   Hino Motors Ltd., a unit of the Toyota group of companies, will shi...",The New York Times,"[u'TRUCKS AND TRUCKING INDUSTRY', u'MARKETING AND MERCHANDISING', u'UNITED STATES INTERNATIONAL TRADE']",http://www.nytimes.com/1983/07/07/business/japan-truck-maker-s-us-bid.html,7/7/83,News,4fd12e698eb7c8105d5f9dd9
"THURSDAY, JULY 7, 1983; The Economy",Business,[],668,"New-car sales by the Big Three auto makers soared 55.2 percent in the June 21-30 period, continuing a rebound that began in May.  Analysts predicted that strong sales would continue. G.M.'s sales were up 44.3 percent, while Ford's climbed 76.8 per...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/07/07/business/business-digest-thursday-july-7-1983-the-economy.html,7/7/83,Summary,4fd146278eb7c8105d620e8f
18-Month Low In Car Layoffs,Business,[u'DETROIT (MICH)'],120,"Indefinite layoffs among American auto workers fell below 200,000 this week for the first time in a year and a half, the major companies said today.   The auto makers said 199,800 workers were on layoff this week without recall dates, down from la...",The New York Times,"[u'AUTOMOBILES', u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/07/08/business/18-month-low-in-car-layoffs.html,7/8/83,News,4fd12eb08eb7c8105d5fa62d
WHITE HOUSE ASKS FEDERAL RESERVE TO AVOID RATE RISE,Front Page; U.S.,[],1336,"The Reagan Administration sought today to dissuade the Federal Reserve Board from provoking a sharp rise in interest rates, which could slow the economy's lively recovery.  .   ''Our view is that we would not like to see interest rates increased,'...",The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST (MONEY)']",http://www.nytimes.com/1983/07/08/us/white-house-asks-federal-reserve-to-avoid-rate-rise.html,7/8/83,News,4fd1350f8eb7c8105d6059cb
U.S. JOBLESS RATE DECLINES TO 9.8% ON SURGE OF HIRING,U.S.,[],862,"The number of people with jobs rose sharply last month and the unemployment rate, when the armed forces are included, declined to 9.8 percent of the labor force from 10 percent, the Department of Labor announced today.   The civilian rate of unemp...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY']",http://www.nytimes.com/1983/07/09/us/us-jobless-rate-declines-to-9.8-on-surge-of-hiring.html,7/9/83,News,4fd1462c8eb7c8105d62136e
U.S. PANEL BACKS CURB ON TAKEOVER TACTICS,Business,[],915,A special panel of the Securities and Exchange Commission that has been studying takeover regulations today endorsed wide-ranging revisions that could lead to new Government curbs on many of the tactics used in recent takeover battles.   The 18-me...,The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'LAW AND LEGISLATION', u'STOCKS AND BONDS', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1983/07/09/business/us-panel-backs-curb-on-takeover-tactics.html,7/9/83,News,4fd1462c8eb7c8105d62136d
BIG STEEL'S PUZZLING STRATEGY,Business,[u'GREAT BRITAIN'],2825,"THE harsh glare of the television lights filled the Senate Judiciary Committee hearing room as a senator shot questions at David M. Roderick, chairman of the United States Steel Corporation. The audience was spellbound and two other chairmen of ma...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES INTERNATIONAL TRADE', u'INDUSTRY PROFILES', u'STEEL AND IRON']",http://www.nytimes.com/1983/07/10/business/big-steel-s-puzzling-strategy.html,7/10/83,News,4fd12fa98eb7c8105d5fc157
THE DEFICIT SPEAKS,Opinion,[],805,"This is your deficit speaking.  I am usually referred to as ''the horrendous deficit,'' ''the unprecedented peacetime deficit,'' and ''the grim $200 billion overhang that threatens to abort the recovery.'' I am constantly portrayed as ominously ''...",The New York Times,"[u'UNITED STATES ECONOMY', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1983/07/10/opinion/essay-the-deficit-speaks.html,7/10/83,Op-Ed,4fd1394b8eb7c8105d60d06d
WRAPPING UP THE BELL CASE,Business,[],1014,"Judge Harold H. Greene, right, set the final conditions for his approval of the break-up of Ma Bell. If A.T.& T. and the Justice Department accept the modifications, it will set the stage for A.T.& T. to proceed with the final steps of its spin-of...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/07/10/business/week-in-business-wrapping-up-the-bell-case.html,7/10/83,News,4fd12fa98eb7c8105d5fc15b
Economic Analysis,Business,[],857,"The economic recovery in the United States is finally spreading to other countries and may help the world break out of its long period of economic stagnation. But officials, worried about interest rates, trade deficits and international debt probl...",The New York Times,"[u'UNITED STATES ECONOMY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/07/11/business/how-global-recovery-hinges-on-us-trends-economic-analysis.html,7/11/83,An Analysis,4fd139588eb7c8105d60da4e
REVIVAL OF JAPANESE EXPORTS,Business,[u'JAPAN'],805,"Japanese exports, after sputtering for more than a year, are starting to revive.  The turnaround began to take shape in the last few months, as overseas demand for such products as office equipment, video cassette recorders, semiconductors, ships ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE']",http://www.nytimes.com/1983/07/11/business/revival-of-japanese-exports.html,7/11/83,News,4fd12e1d8eb7c8105d5f9a25
U.S. TRADE GAP CALLED A THREAT TO THE ECONOMY,Front Page; Business,[],1336,"The United States deficit in foreign trade, which has widened to record levels, is a serious threat to the economy and the threat is unlikely to diminish as the economy recovers, officials in the Reagan Administration now believe.   The gap betwee...",The New York Times,"[u'UNITED STATES ECONOMY', u'UNITED STATES INTERNATIONAL TRADE', u'BALANCE OF PAYMENTS AND TRADE']",http://www.nytimes.com/1983/07/11/business/us-trade-gap-called-a-threat-to-the-economy.html,7/11/83,News,4fd12f188eb7c8105d5fb6c2
"IN COTTON, PAYMENT IN KIND BACKFIRES",U.S.,[],1222,"Fred Klostermann popped a pinch of Copenhagen snuff into his mouth, waved a forearm as big as a ham at verdant acres of new cotton, and scowled.   You might think the 54-year-old proprietor of Klostermann Farms would be pleased that over the last ...",The New York Times,"[u'AGRICULTURE', u'COTTON', u'CROP CONTROLS AND SUBSIDIES']",http://www.nytimes.com/1983/07/11/us/in-cotton-payment-in-kind-backfires.html,7/11/83,News,4fd12e738eb7c8105d5fa40a
"WEDNESDAY, JULY 13, 1983; Companies",Business,[],651,"American Express will acquire Investors Diversified Services, the principal subsidiary of Alleghany, for $1 billion. The acquisition will add substantially to American Express's insurance and stock sales. (Page A1.) Some analysts feel I.D.S. has s...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/07/13/business/business-digest-wednesday-july-13-1983-companies.html,7/13/83,Summary,4fd1340b8eb7c8105d604161
LOPSIDED ECONOMIC RECOVERY,Business,"[u'JAPAN', u'EUROPE, WEST']",954,"The Western industrialized world is entering a period of lopsided economic recovery with the United States and Japanese economies likely to perform significantly better during the next 18 months than those of Western Europe, the Organization for E...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'FORECASTS', u'ECONOMIC CONDITIONS AND TRENDS', u'GROSS NATIONAL PRODUCT (GNP)']",http://www.nytimes.com/1983/07/13/business/lopsided-economic-recovery.html,7/13/83,News,4fd1462f8eb7c8105d62157a
SOTHEBY'S PREDICTS MODEST PROFIT FOR '83,Arts,[],285,"Sotheby Parke Bernet is projecting a slight improvement in worldwide art-auction sales and a modest profit, according to figures released in London yesterday for the season and the fiscal year, both of which end Aug. 31.   Last year, the auction h...",The New York Times,"[u'AUCTIONS', u'FINANCES', u'ART', u'COMPANY REPORTS']",http://www.nytimes.com/1983/07/13/arts/sotheby-s-predicts-modest-profit-for-83.html,7/13/83,News,4fd12e738eb7c8105d5fa3a5
