headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
A Strong Dollar Spurs Travel,Travel,[],1193,"IF you want to save money, stay home. If you venture out, the best travel values for the money are likely to be found in the world's most efficient consumer economy, the United States.    Still, pocketbook parochialism has certainly not deterred A...",The New York Times,"[u'CURRENCY', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1997/07/13/travel/a-strong-dollar-spurs-travel.html,7/13/97,News,4fd1dee88eb7c8105d723a58
"Japan, Too, Struggles With Methamphetamine",Opinion,[u'MEXICO'],57,"To the Editor:    Four key words in your article ''Mexico and Drugs: Was U.S. Napping?'' (front page, July 11) indicate why no drug interdiction effort is likely to succeed: ''the thriving American market.'' That, unfortunately, is one instance wh...",The New York Times,[u'DRUG ABUSE AND TRAFFIC'],http://www.nytimes.com/1997/07/15/opinion/l-japan-too-struggles-with-methamphetamine-137006.html,7/15/97,Letter,4fd1d5398eb7c8105d7130e5
Real Capitalism Breaks Japan's Old Rules,World; Front Page,[u'JAPAN'],1790,"Western-style capitalism is coming, raising tensions and eyebrows, upsetting plans and a way of life.    Obviously, the home of Toyota and Sony is not a Communist country (though Japanese and foreign analysts have often pointed out parallels). But...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'LABOR', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/07/15/world/real-capitalism-breaks-japan-s-old-rules.html,7/15/97,News,4fd1d0438eb7c8105d7098a5
THE DOLLAR SOARS AS EUROPE DOUBTS ITS CURRENCY PLAN,Front Page; Business,"[u'GERMANY', u'EUROPE', u'FRANCE']",1054,"Defying the efforts of policy makers on both sides of the Atlantic to restrain the strength of the American currency, the dollar surged in value today against most major European currencies, reaching its highest level in six years against the Germ...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/1997/07/15/business/the-dollar-soars-as-europe-doubts-its-currency-plan.html,7/15/97,News,4fd1de558eb7c8105d721ea3
Is This the End of Lilco? Silver Has the Crucial Vote,New York and Region,"[u'NEW YORK STATE', u'LONG ISLAND (NY)']",1923,"Gov. George E. Pataki's proposed state takeover of the Long Island Lighting Company, a deal that would help determine the Island's electric rates for the next three decades and require the largest municipal bond sale in American history, faces a c...",The New York Times,"[u'PRICES (FARES, FEES AND RATES)', u'ELECTRIC LIGHT AND POWER']",http://www.nytimes.com/1997/07/15/nyregion/is-this-the-end-of-lilco-silver-has-the-crucial-vote.html,7/15/97,News,4fd1f1b78eb7c8105d74891b
"Nafta Is About Foreign Relations, Not Jobs",Opinion,"[u'CANADA', u'MEXICO']",185,"To the Editor:     The ''modest positive effect'' of the North American Free Trade Agreement -- reported by the Clinton Administration last week and derided by Representative David E. Bonior (Op-Ed, July 13) -- disappoints only those who believed ...",The New York Times,"[u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1997/07/16/opinion/l-nafta-is-about-foreign-relations-not-jobs-146862.html,7/16/97,Letter,4fd1d5388eb7c8105d713029
"Primed for a Selloff, Brazil Stocks Plunge on Currency Fears",Business,"[u'BRAZIL', u'PHILIPPINES']",989,"After pulling back sharply in the previous two sessions, Brazilian stocks plunged 8.5 percent today as nervousness about the market's astronomical run-up this year edged toward desperation. Analysts said the three-day selloff was provoked by a cur...",The New York Times,"[u'CURRENCY', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/07/16/business/primed-for-a-selloff-brazil-stocks-plunge-on-currency-fears.html,7/16/97,News,4fd1f1b78eb7c8105d748899
Dollar Off vs. Yen on Concern About Trade Gap With Japan,Business,"[u'JAPAN', u'GERMANY']",357,"The dollar touched a two-month high against the Japanese yen but fell to end lower yesterday, weakened by worries about the United States trade imbalance with Japan.    The pullback at least temporarily halted a rally that had pushed the dollar to...",AP,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY']",http://www.nytimes.com/1997/07/17/business/dollar-off-vs-yen-on-concern-about-trade-gap-with-japan.html,7/17/97,News,4fd1fc608eb7c8105d75b784
BUSINESS DIGEST,Business,[],552,"Inflation Remains Benign, And Wall Street Applauds  Consumer prices rose only one-tenth of 1 percent in June, generating further optimism that the economy can continue to enjoy steady growth and low unemployment, without the need for interest-rate...",The New York Times,[],http://www.nytimes.com/1997/07/17/business/business-digest-173789.html,7/17/97,Summary,4fd1d04b8eb7c8105d709d63
A new move to cut the costs of Federal regulations.,Business,[u'UNITED STATES'],754,"SENATOR FRED THOMPSON, chairman of the Senate Governmental Affairs Committee, is making headlines with reports that China tried to influence the 1996 election. But when he's not searching for the Manchurian Candidate, the Tennessee Republican's fi...",The New York Times,"[u'UNITED STATES ECONOMY', u'LAW AND LEGISLATION', u'LOBBYING AND LOBBYISTS', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1997/07/17/business/a-new-move-to-cut-the-costs-of-federal-regulations.html,7/17/97,News,4fd1fe998eb7c8105d75fbf8
Builders Start New Homes At Faster Pace,Business,[],418,"Housing starts rose 4.8 percent in June, reversing a decline in the previous month and signaling that demand for homes could rebound as the economy enters the third quarter.    The Commerce Department said today that the annual rate of housing sta...",Bloomberg News,[u'HOUSING'],http://www.nytimes.com/1997/07/18/business/builders-start-new-homes-at-faster-pace.html,7/18/97,News,4fd20fd68eb7c8105d783049
"Trade Deficit Is 17% Wider: Record Imports, Dip in Exports",Business,"[u'JAPAN', u'CANADA', u'CHINA', u'MEXICO']",833,"The nation's trade deficit grew 17 percent in May as the strong economy drew in a record level of imports while exports fell slightly, the Commerce Department reported today.    The gap between exports and imports grew to $10.23 billion, from $8.7...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1997/07/19/business/trade-deficit-is-17-wider-record-imports-dip-in-exports.html,7/19/97,News,4fd1d53e8eb7c8105d713588
"Wake Up, America: Apathy Can Be Dangerous",Opinion,[],1729,"Unless the heat has warped our memory, it was only a couple of years ago that Americans were so mad at Washington there could have been a new Congressional election every month. Today, the cry of ''throw the bums out'' is seldom heard, and the peo...",The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'UNITED STATES ECONOMY']",http://www.nytimes.com/1997/07/20/opinion/wake-up-america-apathy-can-be-dangerous.html,7/20/97,Op-Ed,4fd1fc5c8eb7c8105d75b4c2
New Uses for Old Sites in Clifton and Nutley,Real Estate,"[u'CLIFTON (NJ)', u'NUTLEY (NJ)']",1300,"FOR decades they stood as familiar, and largely empty, landmarks along the stretches of Route 3 and the Garden State Parkway that run through Clifton and Nutley. Now plans are advancing to turn the commercial complexes, or their sites, to new uses...",The New York Times,"[u'HOUSING', u'ZONING', u'OFFICE BUILDINGS']",http://www.nytimes.com/1997/07/20/realestate/new-uses-for-old-sites-in-clifton-and-nutley.html,7/20/97,News,4fd1fe988eb7c8105d75fa6c
"In a 'Haven,' No Rap, Cola or Long Nails",Education; New York and Region,[u'NEW YORK CITY'],795,"'I BELIEVE in inoculating my students with both creationism and evolution,'' Trenton Hamidan, a seventh-grade science teacher, said last week. ''Of course, my bias toward creationism comes out. But since both are philosophies that cannot be prove...",The New York Times,"[u'CARIBBEAN-AMERICANS', u'SECTARIAN SCHOOLS', u'EDUCATION AND SCHOOLS', u'BLACKS']",http://www.nytimes.com/1997/07/20/nyregion/in-a-haven-no-rap-cola-or-long-nails.html,7/20/97,News,4fd1fc5c8eb7c8105d75b4d5
The World Resurrects Che,Opinion,"[u'LATIN AMERICA', u'CUBA']",657,"Thirty years after his assassination in the Bolivian mountains, Ernesto (Che) Guevara has captured the public fancy in ways he never intended. At least three biographies and several movies about Che will come out this year. The silk-screen Che ico...",The New York Times,"[u'EDITORIALS', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/07/20/opinion/the-world-resurrects-che.html,7/20/97,Editorial,4fd1fc5c8eb7c8105d75b4df
"To Ease Crisis, I.M.F. Makes Philippines Emergency Loan",Front Page; Business,"[u'PHILIPPINES', u'MEXICO']",946,"In an important test of new methods to cope with instability in world financial markets, the International Monetary Fund has for the first time used emergency procedures set up after the Mexican economic crisis to arrange a $1 billion loan to the ...",The New York Times,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/07/21/business/to-ease-crisis-imf-makes-philippines-emergency-loan.html,7/21/97,News,4fd1de518eb7c8105d721b1f
German Merger Would Create Europe's No. 2 Bank in Assets,Business,[u'GERMANY'],1033,Two big German banks announced plans today for a $10 billion merger that would create one of the biggest banks in Europe and an institution with more assets than any bank in the United States.    The merger involves the two biggest banks in Bavari...,The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'BANKS AND BANKING']",http://www.nytimes.com/1997/07/22/business/german-merger-would-create-europe-s-no-2-bank-in-assets.html,7/22/97,News,4fd20fd88eb7c8105d7831a6
A Pulse That Lingers,Front Page; Business; Washington,[],1194,"Inflation is dead, right? After all, despite more than six years of uninterrupted economic growth and with unemployment now near the levels last enjoyed in the 1960's and early 1970's, consumer prices have risen at a mere 1.4 percent rate so far t...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES POLITICS AND GOVERNMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'OIL (PETROLEUM) AND GASOLINE', u'CURRENCY', u'PRICES (FARES, FEES AND RATES)', u'FORECASTS', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/07/22/business/a-pulse-that-lingers.html,7/22/97,An Analysis; Economic Analysis,4fd1dee88eb7c8105d723ab6
News Summary,New York and Region,[],1349,"INTERNATIONAL   A3-9    Swiss Banks Publish List Of Unused Wartime Assets  Switzerland's major banks, under increasing international pressure, have published a list of some 2,000 dormant World War II-era accounts that may include the assets of Hol...",The New York Times,[],http://www.nytimes.com/1997/07/23/nyregion/news-summary-268585.html,7/23/97,Summary,4fd1f9428eb7c8105d755ba8
BUSINESS DIGEST,Business,[],537,"Greenspan Eases Fears Of a Rate Increase  Alan Greenspan, the chairman of the Federal Reserve, suggested that the central bank was inclined to leave interest rates steady for the time being, but he issued a gentle warning that the current combinat...",The New York Times,[],http://www.nytimes.com/1997/07/23/business/business-digest-268429.html,7/23/97,Summary,4fd1d03d8eb7c8105d7093af
Tiny Gulf Emirate May Have a 200-Year Supply,Business,[u'QATAR'],1887,"Beneath the warm and shallow waters of the Persian Gulf, in a vast pool that extends northeast from here, lies a prize almost beyond measure.    It is not oil, the blessing that vaulted Qatar and its gulf neighbors from poverty to wealth in the se...",The New York Times,"[u'GAS (FUEL)', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS', u'LNG (LIQUEFIED NATURAL GAS)']",http://www.nytimes.com/1997/07/23/business/tiny-gulf-emirate-may-have-a-200-year-supply.html,7/23/97,News,4fd211908eb7c8105d78687f
Fear Drives Business From Cambodia,World,[u'CAMBODIA'],970,"John Mixen, an old hand who has seen worse, is sticking it out. His restaurant, the Wagon Wheel, is still open, although he may have to lay off half of his staff because business is so slow.    ''Hun Sen killed us, you know?'' he said, referring t...",The New York Times,"[u""COUPS D'ETAT AND ATTEMPTED COUPS D'ETAT"", u'FOREIGN INVESTMENTS', u'SHUTDOWNS (INSTITUTIONAL)', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/07/23/world/fear-drives-business-from-cambodia.html,7/23/97,News,4fd1dee48eb7c8105d7236e1
Stocks Keep Advancing; Dow Up 26.71,Business,[],753,It's the kind of summer that investors have long dreamed about.    The economy is humming along. Federal Reserve policy makers are cheering it on. And the stock market is climbing to new heights....,The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'RECORDS AND ACHIEVEMENTS', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/07/24/business/stocks-keep-advancing-dow-up-26.71.html,7/24/97,News,4fd1f4d48eb7c8105d74e3e6
"For a new generation of Asian tigers, a harsh currency lesson.",Business,"[u'THAILAND', u'MALAYSIA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'PHILIPPINES', u'INDONESIA']",865,"THE first to fall was Thailand, which was forced to devalue its currency earlier this month to prevent a horde of speculators from draining its Government reserves dry. Then, in quick succession, the currencies of Malaysia, the Philippines and Ind...",The New York Times,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/07/24/business/for-a-new-generation-of-asian-tigers-a-harsh-currency-lesson.html,7/24/97,News,4fd1f1ba8eb7c8105d748b6a
BUSINESS DIGEST,Business,[],524,"Boeing Gives In and Wins European Approval of Deal  Boeing gave in to European regulators' demands and won approval of its merger with McDonnell Douglas. At a news conference in Washington, the chief executives of the two companies -- Philip M. Co...",The New York Times,[],http://www.nytimes.com/1997/07/24/business/business-digest-290173.html,7/24/97,Summary,4fd1f94c8eb7c8105d756527
Greenspan Silence on Stocks Speaks Volumes to Investors,Business,[],975,"He was concerned about the lofty level of stock prices when the Dow was at 6,400 late last year. But when Alan Greenspan assessed the economy for Congress this week, he hardly mentioned Wall Street -- never mind that stocks were bursting through 8...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'CREDIT', u'STOCKS AND BONDS', u'PROFITS (INDUSTRY-WIDE)']",http://www.nytimes.com/1997/07/24/business/greenspan-silence-on-stocks-speaks-volumes-to-investors.html,7/24/97,An Analysis; News Analysis,4fd2119b8eb7c8105d78715a
Bond Prices Dip on Sale Of New Notes,Business,[u'UNITED STATES'],545,"Treasury prices fell slightly yesterday after what traders called an expensive auction of new five-year notes.    The second day of Congressional testimony from Alan Greenspan, the Federal Reserve chairman, had little effect on bonds....",Bloomberg News,"[u'FINANCES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1997/07/24/business/bond-prices-dip-on-sale-of-new-notes.html,7/24/97,News,4fd1de5c8eb7c8105d72229d
