headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"Anxious and Weary of War, G.I.'s Face a New Iraq Mission",World; Washington,[u'IRAQ'],2742,Sgt. Jaime A. Betancourt was there in March when a taxi loaded with explosives killed four of his company's soldiers at a checkpoint. He was there in April when his battalion seized the road out of the international airport and Saddam Hussein's ar...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/06/15/world/after-war-field-third-infantry-division-anxious-weary-war-gi-s-face-new-iraq.html,6/15/03,News,4fd2740f8eb7c8105d831ed0
"Rare Bosnia Success Story, Thanks to U.S. Viceroy",World; Washington,"[u'BRCKO (BOSNIA)', u'BOSNIA AND HERZEGOVINA']",1275,"A decade ago, Samira Hasanvasic said, her parents huddled in a nearby village as Bosnian Serbs hunted down Muslims, torching their houses and driving many into exile. Others they killed, dumping the bodies into the muddy shallows of the Sava River...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'FINANCES', u'POLITICS AND GOVERNMENT', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/2003/06/17/world/rare-bosnia-success-story-thanks-to-us-viceroy.html,6/17/03,Chronology,4fd243328eb7c8105d7dcd92
Short Supply of Natural Gas Is Raising Economic Worries,Front Page; Business,[],1351,"The economy has been cool, and so has the spring in much of the country. Nonetheless, the United States is facing its most severe shortage of natural gas in a quarter-century.     Industries like fertilizer and ammonia makers, which use gas to pro...",The New York Times,"[u'GAS (FUEL)', u'PIPELINES', u'SHORTAGES', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)', u'COAL', u'ELECTRIC LIGHT AND POWER', u'FACTORIES AND INDUSTRIAL PLANTS', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/2003/06/17/business/short-supply-of-natural-gas-is-raising-economic-worries.html,6/17/03,News,4fd243328eb7c8105d7dcd91
Privileged Life in Peril For 2 Mortgage Giants,Business,[],1426,"Until last week, most Americans familiar with Freddie Mac or Fannie Mae probably had a vague image of benevolent government agencies helping young couples get their first mortgages. But after Freddie Mac replaced its top management, it became clea...",The New York Times,"[u'DEFAULTING', u'APPOINTMENTS AND EXECUTIVE CHANGES', u'ACCOUNTING AND ACCOUNTANTS', u'MORTGAGES', u'HOUSING', u'WAGES AND SALARIES', u'INTEREST RATES', u'ETHICS', u'LOBBYING AND LOBBYISTS']",http://www.nytimes.com/2003/06/17/business/privileged-life-in-peril-for-2-mortgage-giants.html,6/17/03,News,4fd242328eb7c8105d7db0e6
Hong Kong And China To Sign Pact Easing Trade,Business,"[u'HONG KONG', u'CHINA']",900,"Top officials from mainland China and Hong Kong will sign a free trade agreement on June 30 that will eliminate all tariffs on many goods and remove restrictions on trade in many services, Hong Kong's leader announced this evening.     Tung Chee-h...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CUSTOMS (TARIFF)']",http://www.nytimes.com/2003/06/17/business/hong-kong-and-china-to-sign-pact-easing-trade.html,6/17/03,News,4fd23fcf8eb7c8105d7d74a8
"THE MARKETS: Market Place; Results decline at Vivendi's entertainment units, but analysts focus on coming bids.",Business,[],920,"JUST days before the French conglomerate Vivendi Universal plans to accept formal bids for its American entertainment assets, the company announced lower operating profits yesterday for its Vivendi Universal Entertainment unit and a decline in bot...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'COMPANY REPORTS']",http://www.nytimes.com/2003/06/18/business/markets-market-place-results-decline-vivendi-s-entertainment-units-but-analysts.html,6/18/03,News,4fd243808eb7c8105d7dd1ce
Democratic Candidates Assail Bush Across a Wide Spectrum,U.S.,[u'SAUDI ARABIA'],726,"Senator John Edwards today denounced President Bush's tax-cut program as the ''most radical and dangerous economic theory to hit our shores since Socialism.'' Mr. Edwards, a Democratic presidential candidate, proposed his own program of lower- and...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'TAXATION', u'UNITED STATES ECONOMY', u'OIL (PETROLEUM) AND GASOLINE', u'ELECTION ISSUES', u'PRESIDENTIAL ELECTION OF 2004']",http://www.nytimes.com/2003/06/18/us/democratic-candidates-assail-bush-across-a-wide-spectrum.html,6/18/03,News,4fd291678eb7c8105d86a1b8
U.S. Tariff on Hynix Chips Draws South Korean Protest,Technology; Business,"[u'EUROPE', u'SOUTH KOREA']",448,The South Korean government said today that it would file a complaint with the World Trade Organization next week against the Bush administration's decision to impose a tariff of nearly 45 percent on chips made by Hynix Semiconductor.     The Fina...,The New York Times,"[u'COMPUTER CHIPS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CUSTOMS (TARIFF)', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2003/06/20/business/us-tariff-on-hynix-chips-draws-south-korean-protest.html,6/20/03,News,4fd242308eb7c8105d7daf47
BUSINESS DIGEST,Business,[],556,"Prilosec to Be Available Without a Prescription  The Food and Drug Administration approved over-the-counter sales of Prilosec, the ulcer and heartburn pill that not long ago was the top-selling prescription medicine in the world. The decision bene...",The New York Times,[],http://www.nytimes.com/2003/06/21/business/business-digest-207446.html,6/21/03,Summary,4fd22a078eb7c8105d7b409c
Into the Politics of Economics,Business,[],2008,"FEW people try to get the attention of the president of the United States by tugging on the bottom of his suit jacket until he looks their way. But Peter Mankiw had an important message to deliver, and he was not going to let diplomatic procedure,...",The New York Times,"[u'TAXATION', u'UNITED STATES ECONOMY', u'BIOGRAPHICAL INFORMATION']",http://www.nytimes.com/2003/06/22/business/into-the-politics-of-economics.html,6/22/03,News,4fd22a168eb7c8105d7b492f
"Cool On Cars, But Warm On Car Parts",Business,[],796,"THESE days, the Big Three automakers are looking more and more like a bunch of Lilliputians.     Helped by generous incentives, sales remain robust. But profits are hard to come by. Detroit's share of the market is ebbing....",The New York Times,[],http://www.nytimes.com/2003/06/22/business/market-insight-cool-on-cars-but-warm-on-car-parts.html,6/22/03,Interview,4fd242368eb7c8105d7db3b7
Interest Rates? The Dollar? Test Your Reflexes,Business,[],674,"POSITIVE economic news, including upbeat reports on the regional economies in New York and Philadelphia, helped the dollar rally against the euro last week and sent Treasury yields sharply higher.    Should investors take notice? Or are these just...",The New York Times,[],http://www.nytimes.com/2003/06/22/business/portfolios-etc-interest-rates-the-dollar-test-your-reflexes.html,6/22/03,News,4fd28f668eb7c8105d866e2c
Iraqi Smugglers Are Brazen and They Don't Stop at Oil,World; Washington,"[u'ABU FULUS (IRAQ)', u'IRAQ', u'SYRIA', u'IRAN', u'TURKEY']",1130,"The name of this small river port means ''Father of Money,'' but officials here rarely ask where the money comes from.     Last Thursday afternoon, in a scene that replayed almost daily, tanker trucks full of diesel fuel lined up alongside a Jamai...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'BLACKOUTS AND BROWNOUTS (ELECTRICAL)', u'EMBARGOES AND ECONOMIC SANCTIONS', u'SMUGGLING', u'TERRORISM', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/06/23/world/after-the-war-economy-iraqi-smugglers-are-brazen-and-they-don-t-stop-at-oil.html,6/23/03,News,4fd22c088eb7c8105d7b7de9
NEWS SUMMARY,New York and Region,[],1164,INTERNATIONAL   A3-13    Convoy Wreckage Checked For Evidence of Hussein  A convoy believed to be carrying fugitive Iraqi leaders that was destroyed by American missiles last week is now being investigated to determine whether those killed might h...,The New York Times,[],http://www.nytimes.com/2003/06/23/nyregion/news-summary-229784.html,6/23/03,Summary,4fd274088eb7c8105d831aad
The Tech Rebound That Isn't Quite,Technology; Business,[],1798,There are hopeful glimmers that the long-anticipated yet elusive recovery in the information technology business may finally be coming into view. Besides the recent surge in technology shares on Wall Street are more substantive signs like the fact...,The New York Times,"[u'SALES', u'COMPUTER CHIPS', u'STOCKS AND BONDS', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2003/06/23/business/the-tech-rebound-that-isn-t-quite.html,6/23/03,News,4fd243818eb7c8105d7dd2c6
The Homes of Argentines Are at Risk in I.M.F. Talks,World,[u'ARGENTINA'],1281,"After a decade as renters, Ariel and Norma Brofman were finally able to buy a small house here four years ago. But if the Argentine government yields to International Monetary Fund pressure to rescind emergency legislation meant to protect ordinar...",The New York Times,"[u'FOREIGN INVESTMENTS', u'HOUSING', u'LAW AND LEGISLATION', u'ECONOMIC CONDITIONS AND TRENDS', u'FORECLOSURES']",http://www.nytimes.com/2003/06/23/world/the-homes-of-argentines-are-at-risk-in-imf-talks.html,6/23/03,News,4fd274088eb7c8105d831aae
Gifts to Charity in 2002 Stayed Unexpectedly High,U.S.,[],1260,"Charitable giving held up last year, in spite of an uncertain economy, international turmoil, increased unemployment and other factors that might have put a damper on it.    Americans gave an estimated $240.92 billion in 2002, a 0.5 percent decrea...",The New York Times,"[u'PHILANTHROPY', u'CORPORATIONS']",http://www.nytimes.com/2003/06/23/us/gifts-to-charity-in-2002-stayed-unexpectedly-high.html,6/23/03,News,4fd22a0a8eb7c8105d7b42f2
Overseer in Iraq Vows to Sell Off Government-Owned Companies,World; Washington,"[u'IRAQ', u'KUWAIT', u'JORDAN', u'TURKEY']",396,"L. Paul Bremer III, the chief United States administrator in Iraq, vowed today to dismantle that country's state-run economy by selling off government-owned companies and writing new laws to encourage foreign investment.    Recognizing that a rapi...",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'PRIVATIZATION', u'LAW AND LEGISLATION', u'ECONOMIC CONDITIONS AND TRENDS', u'TERRORISM', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/06/23/world/after-war-economy-overseer-iraq-vows-sell-off-government-owned-companies.html,6/23/03,News,4fd2422f8eb7c8105d7dae33
"Fed, Impatient on Recovery, Seems Ready to Cut Again",Business,[],1244,"For most of the last two years, if not the last decade, Alan Greenspan has given the American economy the benefit of the doubt.    The hangover from the 1990's boom has helped create the longest hiring slump in more than 60 years, yet Mr. Greenspa...",The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST RATES', u'CREDIT']",http://www.nytimes.com/2003/06/24/business/fed-impatient-on-recovery-seems-ready-to-cut-again.html,6/24/03,News,4fd2916a8eb7c8105d86a40b
New Products for Sale in Africa: Company Shares,World,"[u'UGANDA', u'AFRICA']",1069,"Owino Market is probably most people's idea of an African market. It is open from dawn to dusk, and each muddy, crowded path offers a different cut-rate commodity: rat poison at one stall, used brassieres at the next. ''Shoes here!'' yells one sel...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/2003/06/24/world/new-products-for-sale-in-africa-company-shares.html,6/24/03,News,4fd243858eb7c8105d7dd63a
An Artist Dares the World to Change,Arts,[],1051,"The world is not a happy place, the French choreographer Maguy Marin told audiences at the American Dance Festival, in two strong but different kinds of statements.     The first was the United States premiere of ''One Can't Eat Applause,'' a powe...",The New York Times,"[u'REVIEWS', u'AMERICAN DANCE FESTIVAL (DURHAM, NC)', u'SCRIPPS, SAMUEL H, AMERICAN DANCE FESTIVAL AWARD', u'AWARDS, DECORATIONS AND HONORS', u'DANCING']",http://www.nytimes.com/2003/06/24/arts/dance-festival-review-an-artist-dares-the-world-to-change.html,6/24/03,Review,4fd274118eb7c8105d83201b
Russian Economy Builds on 3 Years of Growth,Business,"[u'GREAT BRITAIN', u'RUSSIA']",1170,"President Vladimir V. Putin appears to be off to a strong start on his newly announced capitalist plan to double Russia's economy in a decade.    In the first five months of this year, Russia's gross domestic product rose 7.1 percent, about double...",The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL RELATIONS', u'GROSS DOMESTIC PRODUCT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'ECONOMIC CONDITIONS AND TRENDS', u'PRODUCTION']",http://www.nytimes.com/2003/06/25/business/russian-economy-builds-on-3-years-of-growth.html,6/25/03,News,4fd274008eb7c8105d831722
Canada Is Losing Ability to Fill U.S. Gas Needs,Business,[u'CANADA'],1161,"For years, Canada has been the safety valve for the United States natural gas market, pumping supplies across the border to ease shortages and keep prices reasonably stable. But the recent surge in gas prices suggests that the days when Americans ...",The New York Times,"[u'GAS (FUEL)', u'INTERNATIONAL TRADE AND WORLD MARKET', u'SHORTAGES', u'PRODUCTION']",http://www.nytimes.com/2003/06/26/business/canada-is-losing-ability-to-fill-us-gas-needs.html,6/26/03,News,4fd275798eb7c8105d83518b
A.I.G. to Buy General Electric's Life Insurance Unit in Japan,Business,[u'JAPAN'],610,"The American International Group, one of the world's largest insurers, is expanding its already robust operations in Japan by buying the Japanese life insurance business of General Electric, people who have been briefed on the transaction said yes...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'INSURANCE', u'LIFE INSURANCE', u'AUTOMOBILE INSURANCE AND LIABILITY']",http://www.nytimes.com/2003/06/26/business/aig-to-buy-general-electric-s-life-insurance-unit-in-japan.html,6/26/03,News,4fd243848eb7c8105d7dd5b0
"Federal Reserve Lowers Key Rate To 1%, Lowest Level Since 1958",Front Page; Business,[],1276,"Trying to bring the long economic downturn to a halt at last, the Federal Reserve cut short-term interest rates by a quarter of a point today, taking them to their lowest level since 1958.    To the disappointment of the stock and bond markets, th...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/2003/06/26/business/federal-reserve-lowers-key-rate-to-1-lowest-level-since-1958.html,6/26/03,News,4fd275798eb7c8105d83518e
Shares Decline as Fed Eases Rate Less Than Anticipated,Business,[],626,Stocks dropped yesterday after the Federal Reserve cut its benchmark interest rate by less than some economists had expected. General Electric and Microsoft led the decline.    While the central bank reduced its overnight lending rate a quarter po...,Bloomberg News,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'UNITED STATES ECONOMY', u'INTEREST RATES', u'CREDIT', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES INDUSTRIAL AVERAGE']",http://www.nytimes.com/2003/06/26/business/the-markets-stocks-bonds-shares-decline-as-fed-eases-rate-less-than-anticipated.html,6/26/03,News,4fd242348eb7c8105d7db212
