headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Small-Car Politics,Opinion,[],119,"To the Editor:   A May 10 Business Day article describes two small cars, the Fiat Cinquecento and the Renault Twingo, as adorable, comfortable and economical to operate. Conjectures were offered about American reluctance to buy these cars....",The New York Times,"[u'ACCIDENTS AND SAFETY', u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'STANDARDS AND STANDARDIZATION', u'MOTORCYCLES, MOTOR BIKES AND MOTORSCOOTERS']",http://www.nytimes.com/1995/05/17/opinion/l-small-car-politics-569895.html,5/17/95,Letter,4fd1f2a18eb7c8105d74a3f4
Car Buyers Play a Game Of Beating The Tariff,Business,[u'JAPAN'],1102,"For the last several months, Mary and Jim Pagiatakis had been thinking about trading in their 1992 Lexus for a shiny new one. Today they went out and did it.   They hurried to Lexus of Englewood to pick out a four-door LS400: color, diamond white ...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CUSTOMS (TARIFF)']",http://www.nytimes.com/1995/05/18/business/international-business-car-buyers-play-a-game-of-beating-the-tariff.html,5/18/95,News,4fd1bedc8eb7c8105d6ec4e5
G.O.P. Unity Fractures Just Beneath the Surface,U.S.,[],983,"Republicans in the House of Representatives have often seemed this year to be flying like the Blue Angels in perfect formation. But sometimes, on close inspection, the drill proves not to be as smooth as it first appears.   A case in point is a ph...",The New York Times,"[u'TAXATION', u'FINANCES', u'BIOGRAPHICAL INFORMATION', u'FEDERAL TAXES (US)', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1995/05/18/us/battle-over-budget-behind-scenes-gop-unity-fractures-just-beneath-surface.html,5/18/95,Biography,4fd1bedc8eb7c8105d6ec4e6
Trade Fight's Two Gladiators Square Off,Front Page; U.S.,[u'JAPAN'],1204,"Two seasoned political operatives are keeping a wary eye on each other from a distance of 7,000 miles, each pushing a political and an economic agenda that leaves the other mystified.   Mickey Kantor works from the old Winder Building across from ...",The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1995/05/18/us/international-business-trade-fight-s-two-gladiators-square-off.html,5/18/95,News,4fd1cc6e8eb7c8105d702a00
"In Surprise Sale, McClatchy Buys A Prominent Southern Paper",Technology; Business,[],1092,"The family that owns The News & Observer of Raleigh, N.C., said yesterday that it had agreed to sell the newspaper, one of the few remaining larger independent dailies in the South, to McClatchy Newspapers Inc. of Sacramento, Calif., for $373 mill...",The New York Times,"[u'NEWSPAPERS', u'COMPANY AND ORGANIZATION PROFILES', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'INTERNET (COMPUTER NETWORK)']",http://www.nytimes.com/1995/05/18/business/the-media-business-in-surprise-sale-mcclatchy-buys-a-prominent-southern-paper.html,5/18/95,News,4fd1cb268eb7c8105d700591
Dow Plunges 81.96 Points In Largest Selloff of Year,Business,[],961,"In the biggest selloff of the year, stock traders knocked down prices from record highs, with the Dow Jones industrial average plummeting 81.96 points, to 4,340.64.   The plunge was so steep that at 3:34 P.M., when the Dow was off more than 50 poi...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/05/19/business/dow-plunges-81.96-points-in-largest-selloff-of-year.html,5/19/95,News,4fd1c8a68eb7c8105d6fb692
Trade Fight With Japan Is Widening,Business,[u'JAPAN'],909,"Washington's confrontation with Tokyo widened on two fronts today, as growing signs emerged that Japanese officials were winning allies abroad in the trade struggle while another big American exporter complained about Japan's trade practices.   Eu...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'SANCTIONS (ECONOMIC)', u'FILM', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CUSTOMS (TARIFF)', u'PHOTOGRAPHY']",http://www.nytimes.com/1995/05/19/business/international-business-trade-fight-with-japan-is-widening.html,5/19/95,News,4fd1ef118eb7c8105d74329b
Crops Tailor-Made for Profit; Farmers Alter Their Way of Life to Assure Sales,Business,[u'IOWA'],1476,"When he was growing up, Mike Olk helped his father farm. He, too, became a farmer, and like most Midwest farmers he grew as much yellow feed corn or soybeans as possible. Some of the grain was fed to his own animals and the rest was sold to local ...",The New York Times,"[u'AGRICULTURE', u'FARMERS', u'INDUSTRY PROFILES', u'CONTRACTS', u'PRODUCTION']",http://www.nytimes.com/1995/05/20/business/crops-tailor-made-for-profit-farmers-alter-their-way-of-life-to-assure-sales.html,5/20/95,News,4fd1ffea8eb7c8105d762435
When the Office Park Becomes a White Elephant,New York and Region,"[u'WAYNE (NJ)', u'NEW JERSEY']",433,"If the American Cyanamid site here is eventually put on the market, it will join a growing roster of corporate campuses waiting for another user.   ""In the New York area, these campuses are expensive to run, the taxes are unbelievable and everyone...",The New York Times,"[u'CORPORATIONS', u'OFFICE BUILDINGS', u'RETIREMENT COMMUNITIES']",http://www.nytimes.com/1995/05/21/nyregion/campus-life-when-the-office-park-becomes-a-white-elephant.html,5/21/95,News,4fd1cb2c8eb7c8105d7008e6
The World; Japan's Secret Weapon Is the Piggy Bank,Week in Review,[u'JAPAN'],1486,"AS America hurtles toward a trade war with Japan, most economists think the United States' trade deficit has little to do with protectionism in Japan. The real problem, they say, is that Joe Sixpack uses his paycheck to buy CD's from Wal-Mart whil...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'SAVINGS']",http://www.nytimes.com/1995/05/21/weekinreview/the-world-japan-s-secret-weapon-is-the-piggy-bank.html,5/21/95,News,4fd1cc768eb7c8105d702fec
Changchun Journal; Motor City Keeps Communism in the Driver's Seat,World,"[u'CHANGCHUN (CHINA)', u'CHINA']",800,"Here in China's Motor City, the culture of Communism is changing so slowly that only recently have the city fathers considered changing the name of Stalin Street to something less ideological.   Changchun is home to the No. 1 Automobile Works, or ...",The New York Times,"[u'AUTOMOBILES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/05/22/world/changchun-journal-motor-city-keeps-communism-in-the-driver-s-seat.html,5/22/95,News,4fd1cc6a8eb7c8105d7026cf
Stocks Stage a Sharp Rebound; the Dow Rises 54.30 Points,Technology; Business,[],837,"The stock market snapped back yesterday, but some analysts warned that there would be more ""corrections"" to come like last week's 89-point drop in the Dow Jones industrial average.   The frenzy of the ""double witching"" expiration of stock options ...",The New York Times,"[u'STOCKS AND BONDS', u'DATA PROCESSING (COMPUTERS)', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/05/23/business/stocks-stage-a-sharp-rebound-the-dow-rises-54.30-points.html,5/23/95,News,4fd1e9728eb7c8105d737db5
Congress Move on Cuba Irks Canada and Mexico,World,"[u'CANADA', u'CUBA', u'UNITED STATES', u'MEXICO']",712,"Canada and Mexico have joined forces to defeat proposed American legislation that would tighten the 33-year-old trade embargo against Cuba.   The extra-territorial reach of the bill, which penalizes countries that have commercial ties with Cuba, h...",The New York Times,"[u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'LAW AND LEGISLATION', u'EMBARGOES']",http://www.nytimes.com/1995/05/23/world/congress-move-on-cuba-irks-canada-and-mexico.html,5/23/95,News,4fd1f1848eb7c8105d74826a
"Russia's New Rulers Govern, And Live, in Neo-Soviet Style",World; Front Page,[u'RUSSIA'],1603,"When Leonid I. Brezhnev was alive and ailing, the Soviet leader entrusted his health and astrological fate to a well-known psychic healer. In the increasingly superstitious Kremlin of President Boris N. Yeltsin, that role is filled by a high-ranki...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'GOVERNMENT INFORMATION POLICIES', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1995/05/23/world/russia-s-new-rulers-govern-and-live-in-neo-soviet-style.html,5/23/95,News,4fd1e7e58eb7c8105d7354f8
Japanese Too Suffer From Trade Barriers,Opinion,[u'JAPAN'],294,"To the Editor:   Re ""Trading War: No Way Out?"" (front page, May 17):...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1995/05/23/opinion/l-japanese-too-suffer-from-trade-barriers-877095.html,5/23/95,Letter,4fd2004c8eb7c8105d7632bc
Fed Policy Makers Decide To Leave Rates Unchanged,Business,[],590,"Faced with slowing growth in the American economy and a strengthening dollar, the Federal Reserve left short-term interest rates unchanged at a meeting today.   The Fed's interest rate policy group, the Federal Open Market Committee, signaled its ...",The New York Times,"[u'INTEREST RATES', u'CREDIT']",http://www.nytimes.com/1995/05/24/business/fed-policy-makers-decide-to-leave-rates-unchanged.html,5/24/95,News,4fd1fff58eb7c8105d762cbd
Foreign Affairs; In My Next Column,Opinion,[u'MEXICO'],740,"I've been keeping my eye on Mexico lately, watching the economic indicators there so I can be the first columnist to write that America's $20 billion bailout of Mexico -- which I favored -- has worked.   This is not that column. This is the column...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'CURRENCY', u'CREDIT']",http://www.nytimes.com/1995/05/24/opinion/foreign-affairs-in-my-next-column.html,5/24/95,Op-Ed,4fd1e7e88eb7c8105d73573b
Dollar Recovers From Weakness In Europe and Ends Up vs. Mark,Business,"[u'GERMANY', u'EUROPE', u'FRANCE']",396,"The dollar was steady against most leading currencies yesterday after recovering from a bout of weakness in Europe, where dealers were drawn to German marks because of fears about the new French Government's economic agenda.   The dollar traded wi...",AP,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/05/24/business/currency-markets-dollar-recovers-from-weakness-in-europe-and-ends-up-vs-mark.html,5/24/95,News,4fd1bee38eb7c8105d6ecab8
Dollar Slips as Durables Report Stirs Interest-Rate Speculation,Business,[],398,The dollar slipped against most leading currencies yesterday after a large decline in American durable goods stirred speculation that the Federal Reserve might cut interest rates.   The Commerce Department reported yesterday that factory orders fo...,Bloomberg News,"[u'UNITED STATES ECONOMY', u'CURRENCY', u'INTEREST RATES', u'CREDIT', u'DURABLE GOODS (ECONOMIC INDICATOR)']",http://www.nytimes.com/1995/05/25/business/currency-markets-dollar-slips-as-durables-report-stirs-interest-rate-speculation.html,5/25/95,News,4fd1bbcb8eb7c8105d6e6c9f
"Stocks End Mixed, With the Dow Gaining 1.72, to 4,438.16",Business,[],779,"Stocks closed mixed yesterday, as stock traders wondered whether the latest evidence of an economic slowdown was good news or bad.   After drifting for much of the day and then falling as much as 30 points, the Dow Jones industrial average edged h...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'RECORDS AND ACHIEVEMENTS', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/05/25/business/stocks-end-mixed-with-the-dow-gaining-1.72-to-4438.16.html,5/25/95,News,4fd1cc6d8eb7c8105d70297a
"Economic Scene; First luxury cars, now bicycles get the trade once-over.",Business,[u'CHINA'],804,"IF Tokyo does not bend, say goodbye to all those sleek Japanese luxury cars. But look on the bright side: You can always buy a bicycle.   Don't bet on it. In what may be interpreted as an effort to cover all bases on the transportation front, the ...",The New York Times,"[u'BICYCLES AND BICYCLING', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'SHORTAGES', u'DUMPING (TRADE TERM)']",http://www.nytimes.com/1995/05/25/business/economic-scene-first-luxury-cars-now-bicycles-get-the-trade-once-over.html,5/25/95,News,4fd1ffec8eb7c8105d76253a
U.S. Pressing China Hard to Maintain Democracy in Hong Kong,World; Washington,"[u'HONG KONG', u'GREAT BRITAIN', u'CHINA']",530,"Signaling heightened interest in Hong Kong's future, American officials have issued their boldest warnings yet to China over its future treatment of the British colony when it reverts to Chinese sovereignty in two years.   The warnings have provok...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'COLONIES AND TERRITORIES', u'CHINA-INTERNATIONAL RELATIONS-US', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1995/05/25/world/us-pressing-china-hard-to-maintain-democracy-in-hong-kong.html,5/25/95,News,4fd1c8a08eb7c8105d6fb24e
"Slowdown Signs Hurt the Dollar, And Stocks Fall",Business,"[u'GERMANY', u'JAPAN']",949,"Fresh news suggesting an economic slowdown -- this time in housing and unemployment --hit the dollar hard and divided stock and bond traders yesterday.    The bond market, which is more fearful of inflation than recession, continued to rise. But s...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'UNEMPLOYMENT INSURANCE', u'UNITED STATES ECONOMY', u'HOUSING', u'CURRENCY', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'HOUSING STARTS']",http://www.nytimes.com/1995/05/26/business/slowdown-signs-hurt-the-dollar-and-stocks-fall.html,5/26/95,News,4fd1f1878eb7c8105d7484d0
Investors Still Put Cash Into Stock Funds,Business,[],538,"Mutual funds that buy American stocks are continuing to attract a lot of cash from investors, although May's cash flows have been down from April's extraordinarily high levels, fund managers said yesterday.   In April, such funds took in a net $8....",The New York Times,"[u'INVESTMENT STRATEGIES', u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/05/26/business/investors-still-put-cash-into-stock-funds.html,5/26/95,News,4fd1f1878eb7c8105d7484d8
Lumber Prices Lower on Report Showing Weakness in Housing,Business,[],408,"Lumber prices fell the daily limit yesterday after a disappointing housing report reinforced fears of a glut in lumber caused by a weak housing market.   On other commodity markets, cotton prices surged. The Commodity Research Bureau's index of 21...",AP,"[u'SALES', u'WOOD AND WOOD PRODUCTS', u'PRICES', u'HOUSING', u'FUTURES TRADING']",http://www.nytimes.com/1995/05/26/business/futures-markets-lumber-prices-lower-on-report-showing-weakness-in-housing.html,5/26/95,News,4fd1bee18eb7c8105d6ec9be
Clinton Urges Investment In Ulster,World; Washington,[u'NORTHERN IRELAND'],681,"President Clinton urged American companies today to invest in Northern Ireland, saying jobs created by new factories and businesses there would ""lift the despair that breeds violence"" and help turn a nine-month-old cease-fire into a permanent peac...",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS']",http://www.nytimes.com/1995/05/26/world/clinton-urges-investment-in-ulster.html,5/26/95,News,4fd1c8a78eb7c8105d6fb765
