headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"Treasury Debt Forges Higher, as Equities Fade",Business Day,[],650,"Despite the Fed&#8217;s slow unwinding of its easing program, bonds have paradoxically strengthened this year, even as equities have been in record territory....",The New York Times,"[u""Standard & Poor's 500-Stock Index"", u'Stocks and Bonds', u'Nasdaq Composite Index', u'Dow Jones Stock Average']",http://www.nytimes.com/2014/05/29/business/daily-stock-market-activity.html,5/28/14,News,5385edd038f0d862956710d7
Text of Obama's Remarks at Military Graduation,U.S.,[],4764,"A text of President Barack Obama's remarks at the U.S. Military Academy graduation ceremony in West Point, New York, as provided by the White House:...",AP,[],http://www.nytimes.com/aponline/2014/05/28/us/ap-us-obama-west-point-remarks.html,5/28/14,News,5385fbd038f0d86295671102
Today in Small Business: A New Subprime Market,Business Day,[],616,Pricing strategies to improve sales. Groupon has a new offering for small businesses. Have you tried to quantify how much time your company is wasting?...,The New York Times,"[u'United States Economy', u'Start-ups', u'Small Business']",http://boss.blogs.nytimes.com/2014/05/28/today-in-small-business-a-new-subprime-market/,5/28/14,Blog,53860dc738f0d83ab049025d
Transcript of President Obamað_s Commencement Address at West Point,U.S.,[],5095,President Obama told graduating cadets the nation they will serve would still lead the world and would not stumble into military misadventures....,The New York Times,"[u'United States Defense and Military Forces', u'Commencement Speeches']",http://www.nytimes.com/2014/05/29/us/politics/transcript-of-president-obamas-commencement-address-at-west-point.html,5/29/14,Text,538614fa38f0d83ab049027e
Worse Than Jeff Davis?,Opinion,[],1459,How the Union took advantage of the slaves it was fighting to set free....,The New York Times,"[u'Slavery', u'Civil War (US) (1861-65)']",http://opinionator.blogs.nytimes.com/2014/05/28/worse-than-jeff-davis/,5/29/14,Blog,5386653738f0d83ab04903d7
U.S. Economy Contracted in a Frigid First Quarter,Business Day,[],1126,"The economy contracted at an annual rate of 1 percent earlier this year, the first quarterly decline in three years....",The New York Times,"[u'United States Economy', u'Gross Domestic Product']",http://www.nytimes.com/2014/05/30/business/economy/First-quarter-GDP-data-is-released.html,5/29/14,News,5387290338f0d83ab04905b2
North Carolina Lawmakers Adopt Tax on Electronic Cigarettes,U.S.,[],366,"North Carolina, the top U.S. tobacco-producing state, will levy a modest tax on increasingly popular electronic cigarettes as part of legislation adopted by state lawmakers and signed by the governor on Thursday....",Reuters,[],http://www.nytimes.com/reuters/2014/05/29/us/politics/29reuters-usa-cigarettes-north-carolina.html,5/30/14,News,5387af6b38f0d82d683d5843
US Chamber Head Urges Cuba to Open Economy More,World,[],635,The head of the U.S. Chamber of Commerce has a prescription for communist-run Cuba's struggling economy: less government control and a heavier dose of the open market....,AP,[],http://www.nytimes.com/aponline/2014/05/30/world/americas/ap-cb-cuba-us-trade.html,5/30/14,News,5388032f38f0d82d683d5948
Mining Stocks Drag Down FTSE,Business Day,[],270,"A drop in major mining stocks dragged down Britain's blue-chip equity index on Friday, frustrating the market's attempts to break new ground and hit record highs....",Reuters,[],http://www.nytimes.com/reuters/2014/05/30/business/30reuters-markets-britain-stocks.html,5/30/14,News,5388496438f0d82d683d59c3
Food Fight,Business Day,[],1860,Hillshire Brands finds itself in the middle of a bidding war. | Some colleges are offering a real-world experience of philanthropy. | Realty investors are flocking to Spain. | Dish Network said it would allow its customers to make payments in Bitc...,The New York Times,[],http://dealbook.nytimes.com/2014/05/30/morning-agenda-food-fight/,5/30/14,Blog,53886e7638f0d82d683d5a15
U.S. Consumer Spending Drops Slightly,Business Day,[],552,"The spending, which accounts for 70 percent of overall economic activity, fell 0.1 percent in April, the Commerce Department said. The drop was the first in 12 months....",The New York Times,"[u'Inflation (Economics)', u'Consumer Behavior', u'United States Economy']",http://www.nytimes.com/2014/05/31/business/economy/us-consumer-spending-drops-slightly.html,5/31/14,News,5388ea1938f0d8242c01f0b7
The Desert in Demand,Fashion & Style,[u'Palm Springs (Calif)'],1696,"With the help of a little get-together called Coachella, Palm Springs is recapturing its Hollywood glory....",The New York Times,"[u'Parties (Social)', u'Art', u'Culture (Arts)', u'Celebrities', u'Coachella Valley Music and Arts Festival', u'Real Estate and Housing (Residential)']",http://www.nytimes.com/2014/06/01/fashion/palm-springs-california-in-demand-help-from-coachella.html,6/1/14,News,5388f60838f0d8242c01f0eb
Financial Hazards of a Fugitive Life,The Upshot,[],798,"Offering a different take on income inequality, ðððOn the Run,ð_ a sociologistð_s new book, examines the many burdens faced by those hiding from the law....",The New York Times,"[u'Fugitives', u'Income Inequality', u'United States Economy', u'Books and Literature', u'Crime and Criminals']",http://www.nytimes.com/2014/06/01/upshot/financial-hazards-of-the-fugitive-life.html,6/1/14,News,5389a82538f0d8242c01f224
"As Ties With China Unravel, U.S. Companies Head to Mexico",World,"[u'China', u'Mexico', u'United States']",1777,"With costs rising rapidly in China, American manufacturers are looking to Mexico with an eagerness not seen since the early years of the North American Free Trade Agreement....",The New York Times,"[u'Labor and Jobs', u'Factories and Manufacturing', u'International Trade and World Market', u'Foreign Investments']",http://www.nytimes.com/2014/06/01/world/americas/as-ties-with-china-unravel-us-companies-head-to-mexico.html,6/1/14,News,538a3c4f38f0d81b9a09dccd
Factbox: Major Steps by the Obama Administration on Climate Change,U.S.,[],578,"On Monday, the Obama administration will release new rules regulating carbon pollution from existing U.S. power plants that run on fossil fuels like coal and natural gas, a linchpin of his plans to tackle climate change....",Reuters,[],http://www.nytimes.com/reuters/2014/06/01/us/politics/01reuters-usa-climatechange-timeline.html,6/1/14,News,538abe7e38f0d81b9a09dd9e
Expanding Nonbank Finance in the E.U.,Business Day,[u'Europe'],936,"If finance doesn't come from sources other than banks, Europe could be condemned to years of slow growth....",The New York Times,"[u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2014/06/02/business/international/expanding-nonbank-finance-in-the-eu.html,6/2/14,News,538db9df38f0d8757fa21ce2
"As Poles Focus on Belonging to Europe, Their Love for the U.S. Has Cooled a Bit",World,[u'Poland'],1111,"When President Obama visits Poland on Tuesday, he will find a nation still heavily pro-American, but where the focus has turned to the European Union....",The New York Times,[u'United States International Relations'],http://www.nytimes.com/2014/06/03/world/europe/a-cooling-in-polands-love-affair-with-the-us.html,6/2/14,News,538c32c138f0d806146f78b0
Deal or No Deal? EU-Canada Trade Deal Falters at Final Hurdle,Business Day,[],736,"Canada and the European Union are struggling to finalize a multibillion-dollar trade pact six months after political leaders said it was sealed, an embarrassment for Brussels as it seeks a far bigger deal with the United States....",Reuters,[],http://www.nytimes.com/reuters/2014/06/02/business/02reuters-eu-canada-trade.html,6/3/14,News,538c69ff38f0d806146f793b
Major Hurdles Still Remain in Trans-Atlantic Trade Talks,Business Day,[u'United States'],997,Opposition to the the Transatlantic Trade and Investment Partnership is growing in both the United States and Europe....,The New York Times,[u'International Trade and World Market'],http://www.nytimes.com/2014/06/03/business/international/major-hurdles-still-remain-in-trans-atlantic-trade-talks.html,6/3/14,News,538d287238f0d8757fa21b9d
Power Plant Plan Further Clouds Coal's Future,U.S.,[],923,President Barack Obama's ambitious plan to reduce the gases blamed for global warming from the nation's power plants gives many coal-dependent states more lenient restrictions and won't necessarily be the primary reason coal-fired power plants wil...,AP,[],http://www.nytimes.com/aponline/2014/06/03/us/ap-us-obama-global-warming.html,6/3/14,News,538d755938f0d8757fa21c41
Euro Zone Edges Closer to Dreaded Deflation,Business Day,[],817,"Consumer prices in the 18 nations of the euro zone rose at an annual rate of just 0.5 percent in May, further pressuring the European Central Bank to ease monetary policy....",The New York Times,"[u'Deflation (Economics)', u'Inflation (Economics)', u'Euro (Currency)']",http://www.nytimes.com/2014/06/04/business/international/euro-zone-edges-closer-to-dreaded-deflation.html,6/3/14,News,538d99fa38f0d8757fa21c95
Obama's Emissions Plan Could Boost Climate Talks,World,[],1056,"President Barack Obama's move to limit U.S. carbon emissions may prompt an important shift by China in its climate policies, where officials are increasingly worried about the costs of pollution anyway, according to a Chinese expert and activists ...",AP,[],http://www.nytimes.com/aponline/2014/06/03/world/asia/ap-as-obama-global-warming-treaty-hopes.html,6/3/14,News,538da67d38f0d8757fa21cae
Morning Agenda: France's Direct Appeal on Bank,Business Day,[],1888,French officials are appealing to the United States on behalf of BNP Paribas. | Valeantð_s bid for Allergan raises a question about the role of drug companies. | Pilgrimð_s Pride raises its bid for Hillshire Brands. | Trouble may be brewing at S...,The New York Times,[],http://dealbook.nytimes.com/2014/06/03/morning-agenda-frances-direct-appeal-on-bank/,6/4/14,Blog,538db46f38f0d8757fa21cd7
Aiming Financial Weapons From Treasury War Room,Business Day,"[u'Ukraine', u'Iran', u'Russia']",1093,"As the financial sanctions that the United States imposes on foreign governments have become vastly more sophisticated, the Obama administration has deployed them more and more often....",The New York Times,"[u'Embargoes and Sanctions', u'United States International Relations']",http://www.nytimes.com/2014/06/04/business/aiming-financial-weapons-from-war-room-at-treasury.html,6/4/14,News,538e6fd938f0d8713f6324c5
The Republican Case Against Republican Economics,Opinion,[],1259,Reformers are beginning to question the partyð_s free-market orthodoxy....,The New York Times,"[u'Conservatism (US Politics)', u'United States Politics and Government', u'United States Economy', u'Income Inequality']",http://www.nytimes.com/2014/06/04/opinion/edsall-the-republican-case-against-republican-economics.html,6/4/14,Op-Ed,538e8ea738f0d8713f632501
U.S. Sets New Import Duties on Chinese Solar Products,Business Day,[],707,"The United States slapped new import duties on solar panels and other related products from China on Tuesday after the Commerce department ruled they were produced using Chinese government subsidies, potentially inflaming trade tensions between th...",Reuters,[],http://www.nytimes.com/reuters/2014/06/04/business/04reuters-usa-trade-solar.html,6/4/14,News,538ea2e338f0d8713f63252b
Morning Agenda: BNP's Secret Weapon Misfired,Business Day,[],1980,"BNP Paribas pinned its hopes on a legal memo. | Regulators may restrict BNPð_s dollar-clearing operations. | The notion of legal education is colliding with the profit motive in Charleston, S.C. | Goldmanð_s new chief strategy officer will conti...",The New York Times,[],http://dealbook.nytimes.com/2014/06/04/morning-agenda-bnps-secret-weapon-misfired/,6/4/14,Blog,538f05bf38f0d8713f632605
Shares Rise as Investors Await News on Rates and Jobs,Business Day,[],538,Traders are waiting on the European Central Bankð_s policy meeting and the governmentð_s employment report....,The New York Times,"[u'Stocks and Bonds', u""Standard & Poor's 500-Stock Index"", u'Nasdaq Composite Index', u'Dow Jones Stock Average']",http://www.nytimes.com/2014/06/05/business/daily-stock-market-activity.html,6/4/14,News,538f278b38f0d8713f63266c
The New Face of ðððNetworkingð_,Opinion,[],735,"Zappos plans to replace traditional job listings with a social network, writes ANNA NORTH, and critics worry this could encourage other employers to encroach further into our personal lives....",The New York Times,[],http://op-talk.blogs.nytimes.com/2014/06/04/the-new-face-of-networking/,6/4/14,Blog,538f3c0938f0d8713f6326b3
