headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
REFUGEES IN SUDAN FIND WELCOME WEARING THIN,World,"[u'SUDAN', u'SHOWAK (SUDAN)']",893,"As the glimmering haze of a steamy afternoon yielded to dusk, the Karkora refugee settlement was overflowing with activity.   Men and women haggled over prices at a small souk, while children congregated at a makeshift juice shop. Other refugees s...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'INTERNATIONAL RELATIONS', u'IMMIGRATION AND EMIGRATION', u'ECONOMIC CONDITIONS AND TRENDS', u'REFUGEES AND EXPATRIATES']",http://www.nytimes.com/1986/06/09/world/refugees-in-sudan-find-welcome-wearing-thin.html,6/9/86,News,4fd1639e8eb7c8105d64f981
"MONDAY, JUNE 9, 1986",Business,[],397,"The Economy The economy is at its soundest level in two decades, economists and others say, and further growth is expected. Yet great distress is seen in the Farm Belt and the oil patch of Texas and across much of the West's mining and timber coun...",The New York Times,[],http://www.nytimes.com/1986/06/09/business/business-digest-monday-june-9-1986.html,6/9/86,Summary,4fd15f898eb7c8105d64892b
RENEWING TRADITIONAL VALUES,Business,[],2979,"The wallflower is becoming the belle of the ball. A decade-long debate over what is wrong with American business and how to cure it has produced a surprising model for success: the family business.   As old as America itself, the family business i...",The New York Times,"[u'LABOR', u'SURVEYS AND SERIES', u'UNITED STATES ECONOMY', u'CORPORATIONS', u'WOMEN', u'FAMILIES AND FAMILY LIFE']",http://www.nytimes.com/1986/06/10/business/renewing-traditional-values.html,6/10/86,Series,4fd15bdf8eb7c8105d6427ee
"BUSINESS DIGEST: TUESDAY, JUNE 10, 1986  ",Business,[],692,"International    The Mexican peso has lost 30 percent of its value against the dollar in the past six trading days. With Mexico's foreign reserves shrinking and its loss of crude oil revenues this year expected to reach $6 billion, the country is ...",The New York Times,[],http://www.nytimes.com/1986/06/10/business/business-digest-tuesday-june-10-1986.html,6/10/86,Summary,4fd16f138eb7c8105d661897
LATE RALLY PARES DOW'S LOSS TO 2.96,Business,[],566,"Still stung by its record fall on Monday, the stock market declined sharply early in yesterday's session before recovering to finish the day with a loss of less than three points.   ''After yesterday, more people are saying, 'I don't want to play ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/06/11/business/late-rally-pares-dow-s-loss-to-2.96.html,6/11/86,News,4fd15f828eb7c8105d648620
WHEN THE RELATIVES FALL OUT,Business,[],2012,"His wife, Vicki, stands stone-faced and silent, but Sam Sebastiani cannot hide his anguish as he chews a Tums in his home in the hills of California's wine country and mourns the loss of his job and his family. After he spent six years struggling ...",The New York Times,"[u'SURVEYS AND SERIES', u'UNITED STATES ECONOMY', u'CORPORATIONS', u'FAMILIES AND FAMILY LIFE']",http://www.nytimes.com/1986/06/11/business/when-the-relatives-fall-out.html,6/11/86,Series,4fd16d898eb7c8105d660391
"NEWS SUMMARY: WEDNESDAY, JUNE 11, 1986",New York and Region,[],827,"International    $5 billion in new loans for Mexico are expected to be arranged soon to help that country cope with debts and a deteriorating economy, according to Reagan Administration and international banking officials. Mexico now owes foreign ...",The New York Times,[],http://www.nytimes.com/1986/06/11/nyregion/news-summary-wednesday-june-11-1986.html,6/11/86,Summary,4fd155988eb7c8105d6398d2
ACCORD ON LOANS TO RESCUE MEXICO IS REPORTED NEAR,Front Page; Business; Washington,[u'MEXICO'],1556,"Agreement on a $5 billion to $6 billion package of new loans to help Mexico cope with its debts and deteriorating economy is near, Reagan Administration and international banking authorities indicated today.   ''I think a decision is pretty likely...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'INTEREST (MONEY)', u'CURRENCY', u'FINANCES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/06/11/business/accord-on-loans-to-rescue-mexico-is-reported-near.html,6/11/86,News,4fd170098eb7c8105d6627bc
DECLINE IN RATES SPURS STOCK RISE,Business,[],702,"The stock market's two-day slump ended yesterday when a decline in interest rates allowed share prices to rise moderately. But trading was restrained as investors remained cautious.   ''We had a nice rebound in the bond market today,'' said Robert...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/06/12/business/decline-in-rates-spurs-stock-rise.html,6/12/86,News,4fd16d8a8eb7c8105d660495
WRESTLING WITH VULNERABILITY,Business,[],2292,"Last year's sale of Richardson-Vicks Inc. to the Procter & Gamble Company for $1.22 billion sent shock waves through other family businesses. If Richardson-Vicks was vulnerable, their leaders reasoned, what family company was not?   The Richardson...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'SURVEYS AND SERIES', u'UNITED STATES ECONOMY', u'CORPORATIONS', u'FAMILIES AND FAMILY LIFE']",http://www.nytimes.com/1986/06/12/business/wrestling-with-vulnerability.html,6/12/86,Series,4fd15f848eb7c8105d64877f
Market Place; Positive Signs In Durables,Business,[],772,"BEGINNING last fall, sales of household durable goods slumped. For months, only intermittently did they rise above the level of a year earlier. In May, however, some positive signs of life were found in sales of consumer electronics, refrigerators...",The New York Times,"[u'INVESTMENT STRATEGIES', u'STOCKS AND BONDS', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1986/06/13/business/market-place-positive-signs-in-durables.html,6/13/86,News,4fd172ba8eb7c8105d6666b2
Deficit Is Worse Than We're Told,Opinion,[u'UNITED STATES'],414,"To the Editor:   ''Policy and Perception,'' Tom Wicker's May 27 column, draws support from Robert Eisner's book, ''How Real Is the Federal Deficit,'' in concluding that the deficits of the Carter years were actually surplus years, after adjusting ...",The New York Times,"[u'FINANCES', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1986/06/13/opinion/l-deficit-is-worse-than-we-re-told-996286.html,6/13/86,Letter,4fd154f28eb7c8105d6385d3
Dow Off 7.94 Points In a Slow Session,Business,[u'UNITED STATES'],563,"Wall Street yesterday drifted through a lifeless session of mixed prices and low volume.   ''We're in the midst of the summer doldrums,'' said David Lee, market analyst with the Robinson-Humphrey Company in Atlanta, who thinks the slowdown occurre...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/06/13/business/dow-off-7.94-points-in-a-slow-session.html,6/13/86,News,4fd163968eb7c8105d64f307
"BUSINESS DIGEST: SATURDAY, JUNE 14, 1986  ",Business,[],695,The Economy    The Senate voted to remove from the tax bill an advantage that would apply to only one oil company. The preference would have given Unocal a $50 million tax break to help offset the debt it took on last year in successfully fighting...,The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1986/06/14/business/business-digest-saturday-june-14-1986.html,6/14/86,Summary,4fd15d058eb7c8105d643d8d
"DOW SURGES 36.06 TO CLOSE AT 1,874.19",Business,[],730,"Wall Street rallied impressively yesterday, with the Dow Jones industrial average regaining much of the ground it lost earlier in the week as new signs of a lackluster economy proved a potent elixir for the troubling interest rate environment.   T...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1986/06/14/business/dow-surges-36.06-to-close-at-1874.19.html,6/14/86,News,4fd16d848eb7c8105d65ffef
WEAK ECONOMIC DATA SPUR BONDS AND STOCKS,Business,[],829,Evidence of a weaker-than-expected economy caused a quick drop in short- and long-term interest rates yesterday.   The Treasury market set the tone for higher prices and lower yields in corporate and tax-exempt bonds as the 30-year bond rose two p...,The New York Times,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS']",http://www.nytimes.com/1986/06/14/business/credit-markets-weak-economic-data-spur-bonds-and-stocks.html,6/14/86,News,4fd16d848eb7c8105d65fff2
PROSPECTS,Business,[],624,"As Mexico Goes...   The secret trip to debt-ridden Mexico taken by Federal Reserve chairman Paul A. Volcker last week underscored the gravity of the latest third-world debt crisis. But this time, the threat to the world financial system is more po...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1986/06/15/business/prospects.html,6/15/86,News,4fd15f898eb7c8105d64899f
PETERSON HAS MADE THE MOST OF HIS YEAR IN OFFICE,Week in Review,"[u'ONTARIO (CANADA)', u'CANADA']",617,"WHEN Ontario doctors went on strike last month, more than one-third of Canada's population was affected. At the center of the controversy was David Peterson, 42, who has now been Premier of Canada's most populous province for a year.   Mr. Peterso...",The New York Times,"[u'PUBLIC OPINION', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1986/06/15/weekinreview/peterson-has-made-the-most-of-his-year-in-office.html,6/15/86,News,4fd172c58eb7c8105d666c5c
THE STRUGGLE: POWER AND POLITICS IN SOUTH AFRICA'S BLACK TRADE UNIONS,Magazine,"[u'SOWETO (SOUTH AFRICA)', u'SOUTH AFRICA, REPUBLIC OF']",4555,"JUNE 16, 1976, IS WOVEN INTO THE SOUL OF BLACK protest in South Africa. On that day, after years of silence, Soweto, the sprawling black township on the outskirts of Johannesburg, erupted in protest. The agony and bloodletting that followed spread...",The New York Times,"[u'LABOR', u'LABOR UNIONS', u'STRIKES', u'DEMONSTRATIONS AND RIOTS']",http://www.nytimes.com/1986/06/15/magazine/the-struggle-power-and-politics-in-south-africa-s-black-trade-unions.html,6/15/86,News,4fd15f898eb7c8105d648990
"BUSINESS DIGEST: MONDAY, JUNE 16, 1986  ",Business,[],374,"The Economy Further declines in interest rates this summer are seen in light of weak economic data for May, but a discount rate cut by the Fed may hinge on Japan and West Germany acting first.  [ Page D1. ]    Future gains in inflation should be m...",The New York Times,[],http://www.nytimes.com/1986/06/16/business/business-digest-monday-june-16-1986.html,6/16/86,Summary,4fd165668eb7c8105d652a43
Mexico Deserves Full U.S. Attention,Opinion,[u'MEXICO'],1093,Events last week - the peso fell precipitously and Washington stepped in to try to help negotiate an emergency loan of some $5 billion - once again brought home the urgency of Mexico's economic crisis. The United States ought to be relieved that t...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'FINANCES', u'POLITICS AND GOVERNMENT', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1986/06/17/opinion/mexico-deserves-full-us-attention.html,6/17/86,Op-Ed,4fd172bd8eb7c8105d666938
Dow Off 2.42; Trading Slows,Business,[],513,"Share prices were mixed on Wall Street yesterday and trading volume declined sharply from the level reached Friday, when the stock market was rallying on hopes of lower interest rates.   Despite glum economic news that produced an early upturn in ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/06/17/business/dow-off-2.42-trading-slows.html,6/17/86,News,4fd15d088eb7c8105d643fe2
"BUSINESS DIGEST: TUESDAY, JUNE 17, 1986  ",Business,[],662,"The Economy    The Senate kept a tax break for Phillips Petroleum, exempting the company from an excise tax on money that will be withdraw from its pension plan. The vote, in a proposed amendment to the tax-revision bill, contrasted with one taken...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1986/06/17/business/business-digest-tuesday-june-17-1986.html,6/17/86,Summary,4fd1639a8eb7c8105d64f607
"Dow Off 5.99, to 1,865.78",Business,[],366,"Stock prices drifted downward on Wall Street yesterday and trading volume remained depressed as investors, already concerned about this week's expiration of stock index options and futures, were also bothered by weakness in the economy.   ''Dull, ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/06/18/business/dow-off-5.99-to-1865.78.html,6/18/86,News,4fd15d118eb7c8105d644698
"BUSINESS DIGEST: WEDNESDAY, JUNE 18, 1986",Business,[],674,"International    Mexico President Miguel de la Madrid replaced Finance Minister Jesus Silva Herzog, amid reports of sharp differences within his Cabinet over Mexico's response to its latest foreign debt crisis. Gustavo Petricioli, director of the ...",The New York Times,[],http://www.nytimes.com/1986/06/18/business/business-digest-wednesday-june-18-1986.html,6/18/86,Summary,4fd15f8b8eb7c8105d648aaa
"BUSINESS DIGEST: THURSDAY, JUNE 19, 1986  ",Business,[],665,"The Economy    A plan to increase taxes on the wealthy was rejected by the Senate as it neared a final vote on tax-revision legislation. The proposal would have placed the top tax rate at 35 percent, instead of the 27 percent in the Senate bill, a...",The New York Times,[],http://www.nytimes.com/1986/06/19/business/business-digest-thursday-june-19-1986.html,6/19/86,Summary,4fd1639a8eb7c8105d64f68a
STRIKES BY BLACKS MULTIPLY; EMBARGO ON TRADE,World; Front Page; Washington,"[u'SOUTH AFRICA, REPUBLIC OF', u'UNITED STATES']",1274,"The House, in a surprise development, approved and sent to the Senate today a measure imposing a trade embargo and requiring complete divestment by American companies and citizens of their holdings in South Africa.   The measure, approved by voice...",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'SANCTIONS (ECONOMIC)', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CORPORATIONS', u'LAW AND LEGISLATION', u'ECONOMIC CONDITIONS AND TRENDS', u'EMBARGOES']",http://www.nytimes.com/1986/06/19/world/house-votes-bill-cut-off-investment-south-africa-strikes-blacks-multiply-embargo.html,6/19/86,News,4fd1639a8eb7c8105d64f67e
