headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Analysts Cut Expectations for Economic Growth,Business Day,[],907,Policy makers and Wall Street analysts are being forced to scale back their expectations for growth in the overall economy....,The New York Times,"[u'Economic Conditions and Trends', u'Mortgages', u'Credit']",http://www.nytimes.com/2007/08/24/business/24econ.html,8/24/07,News,54848a8f38f0d84e18dded96
Bank of China Shares Plunge,Business Day,[],739,Shares in the bank fell 5.4 percent in Hong Kong a day after it reported holding almost $9.7 billion in securities backed by subprime mortgages....,The New York Times,"[u'Banks and Banking', u'Mortgages']",http://www.nytimes.com/2007/08/24/business/24cnd-yuan.html,8/24/07,News,54848d2638f0d84e18ddede0
Chinese Seek to Buy a U.S. Maker of Disk Drives,Business Day,[u'China'],1196,The overture for Seagate Technology has raised concerns among American officials about risks to national security....,The New York Times,"[u'Computers and the Internet', u'United States Armament and Defense', u'Mergers, Acquisitions and Divestitures', u'Politics and Government']",http://www.nytimes.com/2007/08/25/business/worldbusiness/25drive.html,8/25/07,News,548493ae38f0d84e18ddeea1
Bank of China Shares Plunge,Business Day,[],735,Shares in the Bank of China dropped 5.4 percent on Friday after it disclosed that it held nearly $9.7 billion in securities backed by subprime mortgages....,The New York Times,"[u'Banks and Banking', u'Stocks and Bonds', u'Mortgages', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/08/25/business/worldbusiness/25yuan.html,8/25/07,News,5484927038f0d84e18ddee7b
The Unexpected Fantasist,Magazine,[],5010,"One evening in June, the Portuguese novelist Jos_ Saramago was addressing a small gathering at a book party in Lisbon. The occasion was the reissue of a volume of his poems originally published in 1975. Saramago, who is 84, is an austere man, ext...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9504E1DE103FF935A1575BC0A9619C8B63,8/26/07,News,4fd2760c8eb7c8105d836311
Taliban Raise Poppy Production to a Record Again,World,[u'Afghanistan'],1266,A record crop in Afghanistan is likely to renew debate on the United States__ troubled counternarcotics program....,The New York Times,"[u'Opium', u'Drug Abuse and Traffic', u'Farmers']",http://www.nytimes.com/2007/08/26/world/asia/26heroin.html,8/26/07,News,548496a638f0d84e18ddeefb
"Jos_ Saramago, the Unexpected Fantasist",Magazine,[u'Portugal'],4990,"The Portuguese novelist and Nobel Prize-winner Jos_
Saramago is a stubborn atheist, an unreconstructed
Communist, an ornery political polemicist ___ and the
creator of some of the world__s most magical, imaginative,
sweetly lyrical fiction....",The New York Times,"[u'Books and Literature', u'Writing and Writers', u'Poetry and Poets']",http://www.nytimes.com/2007/08/26/magazine/26saramago-t.html,8/26/07,News,54179e5438f0d851fd3a8379
"As China Roars, Pollution Reaches Deadly Extremes",World,[u'China'],4321,"China__s pollution problem, like the speed and scale of its rise as an economic power, has shattered all precedents....",The New York Times,"[u'Environment', u'Economic Conditions and Trends', u'Olympic Games (2008)']",http://www.nytimes.com/2007/08/26/world/asia/26china.html,8/26/07,Series,5484968238f0d84e18ddeef7
Answers From Elizabeth Economy,World,[],3919,"Starting off our roundtable discussion, we are joined today by Elizabeth Economy at the Council on Foreign Relations in New York. She responds first to a question posed to her by Jim Yardley, one of the authors of the first article in the series C...",The New York Times,[],http://china.blogs.nytimes.com/2007/08/27/answers-from-elizabeth-economy/,8/27/07,Blog,4fd368c58eb7c8105d8ba4d2
China in Africa (1 Letter),Opinion,"[u'Africa', u'China']",155,To the Editor:....,The New York Times,"[u'International Trade and World Market', u'Politics and Government']",http://www.nytimes.com/2007/08/28/opinion/lweb28china.html,8/28/07,Letter,5484a09038f0d84e18ddf02c
A Sobering Census Report: Americans__ Meager Income Gains,Opinion,[],563,New data on incomes and poverty indicates that the spoils of the nation__s economic growth have flowed almost exclusively to the wealthy and the extremely wealthy....,The New York Times,"[u'Income', u'United States Economy', u'Economic Conditions and Trends', u'Editorials']",http://www.nytimes.com/2007/08/29/opinion/29wed1.html,8/29/07,Editorial,5484ac3838f0d84e18ddf182
Calls Grow for Foreigners to Have a Say on U.S. Market Rules,Business Day,[],1237,"Politicians, regulators and financial specialists outside the United States are seeking a role in the oversight of American markets, banks and rating agencies....",The New York Times,"[u'Economic Conditions and Trends', u'Foreign Investments', u'Mortgages', u'Finances', u'Credit']",http://www.nytimes.com/2007/08/29/business/worldbusiness/29regulate.html,8/29/07,News,5484ab8a38f0d84e18ddf16d
Census Shows a Modest Rise in U.S. Income,U.S.,[],1097,The nation__s median household income grew modestly in 2006 even as the percentage of people without health insurance hit a high....,The New York Times,"[u'Economic Conditions and Trends', u'Census', u'Population']",http://www.nytimes.com/2007/08/29/us/29census.html,8/29/07,News,5474e75038f0d8119c6af189
Wages Up in China as Young Workers Grow Scarce,Business Day,[u'China'],1323,"Businesses are having a hard time finding able-bodied workers, which could mean higher prices in the U.S....",The New York Times,"[u'Labor', u'Wages and Salaries', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/08/29/business/worldbusiness/29labor.html,8/29/07,News,5484ac9838f0d84e18ddf18a
Dow Gains Almost 250 Points,Business Day,[],1013,Investors appeared for now to put aside concerns about tighter credit availability and other signs that the economy may be slipping....,The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2007/08/29/business/29cnd-stox.html,8/29/07,News,5484aef038f0d84e18ddf1d0
The Big Not So Easy,U.S.,[],2579,"In this lesson, students analyze and discuss statistics regarding the conditions in New Orleans since the flooding caused by Hurricane Katrina. They then use their findings to compare and contrast conditions in their own communities....",The New York Times,[],http://learning.blogs.nytimes.com/2007/08/29/the-big-not-so-easy/,8/29/07,Blog,4fd368918eb7c8105d8b9ef8
Foreigners Call for Say in U.S. Market Regulation,Business Day,[],551,"Politicians, regulators and financial specialists outside the United States are seeking a role in the oversight of American markets, banks and rating agencies after recent problems related to subprime mortgages. Their argument is simple: The Unite...",The New York Times,[],http://dealbook.nytimes.com/2007/08/29/foreigners-call-for-say-in-us-market-regulation/,8/29/07,Blog,4fd3686e8eb7c8105d8b98bd
Answers From Orville Schell,World,[],5086,"Today we have answers to your questions from Orville Schell, the author of nine books about China - including ""Virtual Tibet,"" ""Mandate of Heaven,"" ""Discos and Democracy"" and ""To Get Rich Is Glorious."" Earlier this month, Mr. Schell traveled to Ch...",The New York Times,[],http://china.blogs.nytimes.com/2007/08/29/answers-from-orville-schell/,8/29/07,Blog,4fd368888eb7c8105d8b9ce9
News Summary,New York and Region,[],615,INTERNATIONALA3-13 Musharraf Said Near Deal To Campaign as a Civilian...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9F06E4D61130F933A0575BC0A9619C8B63,8/30/07,Summary,4fd2b1408eb7c8105d8a194b
An Investor Activism Uncommon in Japan,Business Day,[u'Japan'],1222,"After 31 years as a civil servant, Tomomi Yano began to take on Japan__s corporate culture, and has become an unlikely and remarkably successful advocate for shareholder rights....",The New York Times,"[u'Pensions and Retirement Plans', u'Stocks and Bonds', u'Boards of Directors', u'Executives and Management']",http://www.nytimes.com/2007/08/30/business/worldbusiness/30investor.html,8/30/07,News,5484b3dd38f0d84e18ddf25d
Growth Pace Accelerated in 2nd Quarter,Business Day,[],421,"The economy grew at an annual rate of 4 percent during the second quarter, its strongest pace in more than a year as international trade and business investment helped offset weakness in housing....",The New York Times,"[u'Economic Conditions and Trends', u'United States Economy', u'International Trade and World Market', u'Gross National Product (GNP)']",http://www.nytimes.com/2007/08/31/business/31econ.html,8/31/07,News,5484bd5638f0d84e18ddf375
Bernanke Says Fed Is Prepared to Act,Business Day,[],1225,The Fed chief said that the central bank ___stands ready to take additional actions as needed__ to limit the effect of the financial market disorder on the economy....,The New York Times,"[u'Interest Rates', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/08/31/business/31cnd-fedsub1.html,8/31/07,News,5484c29038f0d84e18ddf40f
"On the Outdoor Book Tour, the Word Is Spreading",N.Y. / Region,[u'New York City'],1309,"In warm weather, all New York is a reading room, from Brooklyn stoops to the Sheep__s Meadow at high noon....",The New York Times,"[u'Books and Literature', u'Reading and Writing Skills', u'Seasons and Months']",http://www.nytimes.com/2007/09/01/nyregion/01summer.html,9/1/07,Series,5474cf3638f0d8119c6aed18
Anxious About Tomorrow,Opinion,[],787,American families are trying to make it in an environment in which employment is becoming increasingly subject to worldwide competition....,The New York Times,"[u'United States Economy', u'International Trade and World Market']",http://www.nytimes.com/2007/09/01/opinion/01herbert.html,9/1/07,Op-Ed,5484ca4638f0d84e18ddf4fb
The Cost of Living With Debt,Business Day,[],625,"Though hardly groundbreaking, spending less and paying off debt sooner is sound advice....",The New York Times,"[u'Finances', u'Mortgages']",http://www.nytimes.com/2007/09/01/business/media/01offline.html,9/1/07,News,5484c77c38f0d84e18ddf4a5
When Bulls and Bears Act Unruly on a Seesaw,Business Day,[],613,"In the past, wild swings in share prices, like those seen last month, have sometimes indicated that markets were turning in a different direction....",The New York Times,"[u'Stocks and Bonds', u'United States Economy', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/09/01/business/01charts.html,9/1/07,News,5484c91938f0d84e18ddf4d6
Chief Says Fed Is Ready to Act on Credit Pinch,Business Day,[],1155,Ben S. Bernanke said the central bank ___stands ready to take additional actions as needed__ to prevent chaos in the mortgage markets from derailing the economy....,The New York Times,[],http://www.nytimes.com/2007/09/01/business/01econ.html,9/1/07,News,5484cb1038f0d84e18ddf513
The Sliding Dollar (2 Letters),Opinion,[],325,To the Editor:....,The New York Times,"[u'Currency', u'Credit', u'United States Economy', u'International Trade and World Market']",http://www.nytimes.com/2007/09/01/opinion/lweb01dollar.html,9/1/07,Letter,5484c33638f0d84e18ddf425
An S.U.V. Pioneer That Left Before the Party Began,Automobiles,[],1174,"International Harvester, better known for its farm tractors and commercial trucks, probably deserves credit for creating the sport utility vehicle....",The New York Times,"[u'Automobiles', u'Utility Vehicles and Other Light Trucks']",http://www.nytimes.com/2007/09/02/automobiles/collectibles/02INTER.html,9/2/07,News,5484bd1238f0d84e18ddf36c
Subprime Time,Magazine,[],1001,How did homeownership become so rickety?...,The New York Times,"[u'Foreclosures', u'Mortgages', u'Housing', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/09/02/magazine/02wwln-lede-t.html,9/2/07,News,5484a54e38f0d84e18ddf0ba
Dangers of a Turbocharged Economy,Business Day,[],930,"Robert B. Reich argues that the United States has morphed into a nation of consumers and investors, rather than citizens....",The New York Times,"[u'United States Economy', u'United States Politics and Government']",http://www.nytimes.com/2007/09/02/business/02shelf.html,9/2/07,News,5484c40c38f0d84e18ddf43d
"When Risk Is Home-Grown, Is It Time to Look Abroad?",Business Day,[],1146,"The latest round of global financial problems started in the United States, underscoring the importance of international investing....",The New York Times,"[u'Stocks and Bonds', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/09/02/business/yourmoney/02fore.html,9/2/07,News,5484c49038f0d84e18ddf44e
Democratic Vistas,Books,[],1283,Can the Democratic Party__s activists think their way out of their current confusion? Matt Bai is skeptical....,The New York Times,"[u'Books and Literature', u'United States Politics and Government', u'Presidential Election of 2008', u'Blogs and Blogging (Internet)']",http://www.nytimes.com/2007/09/02/books/review/Gillespie-t.html,9/2/07,Review,5484986938f0d84e18ddef30
