headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Immigration Bill‰Ûªs Supporters Call on Business Groups to Pressure G.O.P.,U.S.,[],1294,Advocates of the immigration overhaul are counting on the groups to turn up the pressure on House Republicans who are much less susceptible to that lobby than in the past....,The New York Times,"[u'Immigration and Emigration', u'Law and Legislation', u'Illegal Immigration', u'Lobbying and Lobbyists', u'United States Politics and Government']",http://www.nytimes.com/2013/07/20/us/politics/supporters-of-immigration-overhaul-seeking-momentum-look-to-business-groups.html,7/20/13,News,51ed5b9138f0d8431a75a7a0
"Efficiency, Imported From Europe",Automobiles,[],1486,"Plug-in hybrids and E.V.‰Ûªs seem to get all the attention, and the tax breaks. But diesel engines are also fuel efficient, and technology has tamed the emissions problem....",The New York Times,"[u'Automobiles', u'Fuel Efficiency', u'Diesel Power']",http://www.nytimes.com/2013/07/21/automobiles/efficiency-imported-from-europe.html,7/21/13,News,51ed5d6b38f0d8431a75a87d
G-20 Ministers Aim for More Job Growth,Business Day,[],507,"Officials said that the governments in the Group of 20 ‰ÛÏare fully committed to taking decisive actions to return to a robust, job-rich growth path.‰Û...",The New York Times,"[u'Labor and Jobs', u'Economic Conditions and Trends', u'Banking and Financial Institutions']",http://www.nytimes.com/2013/07/21/business/global/g-20-ministers-aim-for-more-job-growth.html,7/21/13,News,51ed607838f0d8431a75aa4c
"A Shuffle of Aluminum, but to Banks, Pure Gold",Business Day,[u'Detroit (Mich)'],3634,"Regulators have allowed banks to buy companies that trade in commodities, resulting in huge profits for the banks and higher prices for consumers....",The New York Times,"[u'Banking and Financial Institutions', u'Series', u'Futures and Options Trading', u'Commodities', u'Aluminum', u'Copper, Brass and Bronze', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2013/07/21/business/a-shuffle-of-aluminum-but-to-banks-pure-gold.html,7/21/13,News,51ed60a138f0d8431a75aa68
Big Data Analysis Adds to Guest Worker Debate,Technology,[u'Silicon Valley (Calif)'],1018,"A private job placement company said that there are plenty of job seekers in the United States for thousands of tech jobs, raising doubts over appeals for more foreign guest workers....",The New York Times,"[u'Engineering and Engineers', u'Labor and Jobs', u'Foreign Workers']",http://bits.blogs.nytimes.com/2013/07/23/big-data-analysis-adds-to-guest-worker-debate/,7/23/13,Blog,51ee946438f0d8431a75b0c3
Biden Meets India‰Ûªs Leaders to Promote Closer Ties,World,[u'India'],830,"While in Mumbai, Vice President Joseph R. Biden Jr. is expected to express growing concerns about India‰Ûªs economy and its openness to foreign investment....",The New York Times,"[u'International Trade and World Market', u'United States International Relations']",http://www.nytimes.com/2013/07/24/world/asia/biden-meets-indias-leaders-to-promote-closer-ties.html,7/24/13,News,51ee606338f0d8431a75b052
"Earnings Reports Offer No Clear Signals, So Markets Meander",Business Day,[],554,"Following uneven corporate earnings news, most major indexes closed slightly lower....",The New York Times,"[u'Stocks and Bonds', u'Company Reports']",http://www.nytimes.com/2013/07/24/business/daily-stock-market-activity.html,7/24/13,News,51ee90c238f0d8431a75b0bd
"Pro-Baby, but Stingy With Money to Support Them",Business Day,[],1221,"Conservatives claim to have a soft spot for babies, but they also support sharp cuts to programs that benefit families and children....",The New York Times,"[u'Children and Childhood', u'United States Economy', u'Politics and Government', u'Families and Family Life', u'Population', u'Birth Rates']",http://www.nytimes.com/2013/07/24/business/economy/pro-baby-but-not-in-an-economic-sense.html,7/24/13,An Analysis; News Analysis,51ef05a238f0d8431a75b233
Detroit‰Ûªs Bankruptcy: The Next Steps,Opinion,[u'Detroit (Mich)'],529,Readers debate whether the federal government should help bail out the city....,The New York Times,"[u'Credit and Debt', u'Bankruptcies']",http://www.nytimes.com/2013/07/24/opinion/detroits-bankruptcy-the-next-steps.html,7/24/13,Letter,51ef329238f0d8431a75b2b0
Biden Urges Closer Cooperation Before India‰Ûªs Business Elite,World,"[u'India', u'Mumbai (India)']",811,"Speaking in Mumbai, Vice President Joseph R. Biden Jr. said he saw a ‰ÛÏhistoric opportunity‰Û to improve ties, but India must open up its economy more....",The New York Times,"[u'Economic Conditions and Trends', u'United States International Relations']",http://www.nytimes.com/2013/07/25/world/asia/biden-urges-closer-cooperation-with-indias-business-elite.html,7/25/13,News,51efb91538f0d8431a75b3b1
Asian Economies Encounter Stiff Winds,Business Day,"[u'Far East, South and Southeast Asia and Pacific Areas', u'China']",862,"Over the last couple of months, the economic engines of developing Asia have shifted downward, and that may hurt the rest of the world....",The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'Credit and Debt']",http://www.nytimes.com/2013/07/25/business/global/asian-economies-encounter-stiff-winds.html,7/25/13,An Analysis; News Analysis,51efbdef38f0d8431a75b3bc
"Back-to-Back Losses, the First in a Month",Business Day,[u'China'],337,The Dow and the Standard & Poor‰Ûªs 500-stock index both closed lower Tuesday after a glum earnings report from Caterpillar....,The New York Times,"[u'Stocks and Bonds', u'Company Reports', u'Economic Conditions and Trends']",http://www.nytimes.com/2013/07/25/business/daily-stock-market-activity.html,7/25/13,News,51efe7ab38f0d8431a75b433
Obama‰Ûªs Economics Speech at Knox College,U.S.,[],7935,"Following is the prepared text of President Obama‰Ûªs speech in Galesburg, Ill., as provided by the White House....",The New York Times,"[u'Speeches and Statements', u'United States Economy']",http://www.nytimes.com/2013/07/25/us/politics/obamas-economics-speech-at-knox-college.html,7/25/13,Text,51f0136138f0d8431a75b4c8
A Better Way to Think About Trade,Business Day,[],1107,A senior Democrat has proposed that the United States seek stronger trade agreements that would better protect the economy....,The New York Times,"[u'Currency', u'Customs (Tariff)', u'International Trade and World Market', u'Treaties']",http://economix.blogs.nytimes.com/2013/07/25/a-better-way-to-think-about-trade/,7/25/13,Blog,51f0a55238f0d8431a75b691
"Dominant Countries, Lost in Transition",Opinion,[],2983,"With China's economy on the rise, does this necessarily mean a United States in decline?...",The New York Times,[],http://www.nytimes.com/roomfordebate/2013/07/25/if-china-rises-will-the-us-fall/,7/25/13,Blog,51f1d5ed38f0d8431a75b9fd
"Siemens Lowers Forecast, Stoking Concern in Europe",Business Day,[u'Germany'],487,The German electronics and engineering company said it would not meet its profit goals for the fiscal year that begins in September....,The New York Times,"[u'International Trade and World Market', u'Company Reports', u'Economic Conditions and Trends']",http://www.nytimes.com/2013/07/26/business/global/siemens-lowers-forecast-raising-concern-for-european-exports.html,7/26/13,News,51f1902238f0d8431a75b90c
College Enrollment Falls as Economy Recovers,Education,[],1142,"The college-age population is dropping after more than a decade of sharp growth, and many adults who avoided the job market and went back to school during the recession have been drawn back to work....",The New York Times,"[u'Colleges and Universities', u'United States Economy']",http://www.nytimes.com/2013/07/26/education/in-a-recovering-economy-a-decline-in-college-enrollment.html,7/26/13,News,51f1ab6938f0d8431a75b98a
"In Tug of War Over New Fed Leader, Some Gender Undertones",Business Day,[],1706,The choice of who will succeed Ben S. Bernanke to lead the Federal Reserve is roiling Washington as it revives questions about the dearth of women in its top economic policy positions....,The New York Times,"[u'United States Economy', u'Women and Girls']",http://www.nytimes.com/2013/07/26/business/in-tug-of-war-over-new-fed-leader-some-gender-undertones.html,7/26/13,News,51f1d51638f0d8431a75b9f9
Obama and Vietnam‰Ûªs Leader Pledge Deeper Ties,World,"[u'Vietnam', u'China']",977,"President Truong Tan Sang‰Ûªs White House visit follows Vietnam‰Ûªs crackdown on bloggers, religious leaders and dissidents, and President Obama gently alluded to the abuses....",The New York Times,"[u'Human Rights and Human Rights Violations', u'United States International Relations', u'International Trade and World Market']",http://www.nytimes.com/2013/07/26/world/asia/obama-and-vietnams-leader-pledge-deeper-ties.html,7/26/13,News,51f1e75538f0d8431a75ba35
Insight-How Samsung Is Beating Apple in China,Business Day,[],1766,"Apple Chief Executive Tim Cook believes that ""over the arc of time"" China is a huge opportunity for his pathbreaking company. But time looks to be on the side of rival Samsung Electronics Co Ltd, which has been around far longer and penetrated muc...",Reuters,[],http://www.nytimes.com/reuters/2013/07/26/business/26reuters-samsung-apple-china-insight.html,7/26/13,News,51f204e638f0d8431a75ba63
Criminal Charges Against SAC,Business Day,[],1877,Federal authorities delivered a crippling blow to SAC Capital Advisors. | Activision Blizzard has a reached an $8.2 billion deal to separate from Vivendi. | The indictment of a hacking ring rekindles fears that the financial system is vulnerable t...,The New York Times,[],http://dealbook.nytimes.com/2013/07/26/morning-agenda-criminal-charges-against-sac/,7/26/13,Blog,51f2631538f0d8431a75bb07
Two American Families and Two Americas,U.S.,[],1106,"Over the last 20 years, two middle class American families, the Neumanns and the Stanleys, have done all the right things....",Reuters,[],http://www.nytimes.com/reuters/2013/07/26/us/26reuters-rohde-inequality.html,7/26/13,News,51f27c8838f0d8431a75bb49
"Breaking Taboo, Mexico Government Aims to Tax Food, Medicine",World,[],798,"Mexico plans to boost its tax coffers by an extra $50 billion a year with an overhaul that aims to extend sales tax coverage, close tax loopholes and could impose charges on capital gains....",Reuters,[],http://www.nytimes.com/reuters/2013/07/26/world/americas/26reuters-mexico-reforms.html,7/26/13,News,51f31bf738f0d8431a75bd70
Fed Chairman‰Ûªs Departure Casts a New Light on the Bush Legacy,U.S.,[u'United States'],1004,"Even some political rivals give the former president partial credit for helping avert a second Great Depression, showing how history‰Ûªs view can shift....",The New York Times,"[u'United States Economy', u'Recession and Depression']",http://www.nytimes.com/2013/07/27/us/politics/fed-chairman-change-casts-new-light-on-bush-era.html,7/27/13,News,51f295e238f0d8431a75bba1
Seeking Light in the Heat of Energy Investing,Your Money,[],1352,"There‰Ûªs money to be made by investing in energy, everyone is saying. But as the field grows, how do you separate winners from flashes in the pan?...",The New York Times,"[u'Stocks and Bonds', u'Energy and Power', u'Prices (Fares, Fees and Rates)', u'Alternative and Renewable Energy']",http://www.nytimes.com/2013/07/27/your-money/asset-allocation/seeking-light-amid-the-heat-of-energy-investments.html,7/27/13,News,51f2ba4b38f0d8431a75bc2d
The Baby Formula Barometer,Opinion,[u'China'],832,Why don‰Ûªt consumers in China want to buy Chinese products? Let‰Ûªs count up the problems....,The New York Times,"[u'Infant Formulas', u'Regulation and Deregulation of Industry', u'Food Contamination and Poisoning', u'Factories and Manufacturing']",http://www.nytimes.com/2013/07/27/opinion/nocera-the-baby-formula-barometer.html,7/27/13,Op-Ed,51f32ca138f0d8431a75bd93
"Genres, Like Sand, Tricky to Pin Down",Arts,[u'Manchester (England)'],1086,"The Manchester International Festival, which ended last Sunday, features pieces that blur the lines between visual art, theater and dance....",The New York Times,"[u'Dancing', u'Art', u'Culture (Arts)', u'Manchester International Festival']",http://www.nytimes.com/2013/07/28/arts/dance/genres-like-sand-tricky-to-pin-down.html,7/28/13,News,51f2ddbb38f0d8431a75bcb6
Getting Creative With the G.D.P.,Your Money,[],1154,"When figuring the gross domestic product, the government is about to give more economic weight to the creation of many types of intellectual property ‰ÛÓ from books to movies to music to biotech drugs....",The New York Times,"[u'Gross Domestic Product', u'Intellectual Property', u'New Models, Design and Products', u'United States Economy']",http://www.nytimes.com/2013/07/28/your-money/getting-creative-with-the-gdp.html,7/28/13,News,51f4117f38f0d8431a75be8b
Want World Domination? Size Matters,Opinion,"[u'Europe', u'China', u'United States']",1174,"Western leaders have come to recognize that power is shifting east, and they wish to reconsolidate the West....",The New York Times,"[u'International Trade and World Market', u'International Relations']",http://www.nytimes.com/2013/07/28/opinion/sunday/want-world-domination-size-matters.html,7/28/13,Op-Ed,51f413b438f0d8431a75be95
Fighting Back Against Wretched Wages,Sunday Review,[],1226,Low-wage workers‰Ûª pay has flatlined while median pay for chief executives at the nation‰Ûªs top corporations jumped 16 percent last year....,The New York Times,"[u'Minimum Wage', u'Wages and Salaries', u'Fast Food Industry', u'Strikes', u'Organized Labor']",http://www.nytimes.com/2013/07/28/sunday-review/fighting-back-against-wretched-wages.html,7/28/13,An Analysis; News Analysis,51f413b938f0d8431a75be99
