headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Seattle: Latte for a Little,Travel,[u'SEATTLE (WASH)'],2775,"TO twist the words of Will Rogers, Seattle never met a fad it didn't like. From the early gold-rushers who put the city on the map to the coffee-swilling entrepreneurs who made $2 java a national obsession, the denizens of the city by the sound ha...",The New York Times,[u'TRAVEL AND VACATIONS'],http://www.nytimes.com/1998/07/05/travel/frugal-traveler-seattle-latte-for-a-little.html,7/5/98,News,4fd219098eb7c8105d7967d4
As Apple Pie as Tail Fins and Burning Rubber; Cadillac DeVille: Lost Generations,Automobiles,[],819,"AFTER decades in which Cadillac represented the epitome of American luxury cars, it plans to sell its first truck this fall, a sport utility vehicle akin to the Chevrolet Tahoe and GMC Yukon. Cadillac dealers are overjoyed. At last they will have ...",The New York Times,[u'AUTOMOBILES'],http://www.nytimes.com/1998/07/05/automobiles/as-apple-pie-as-tail-fins-and-burning-rubber-cadillac-deville-lost-generations.html,7/5/98,News,4fd1fe038eb7c8105d75e70b
Israeli Exchange Hopes Domestic Companies Keep One Foot at Home,Business,[u'ISRAEL'],1093,"DUAL citizenship is one advantage that Israel offers to keep immigrants coming. Now it is trying to use dual citizenship to keep stocks from leaving.    Officials of the Tel Aviv Stock Exchange, worried about a flight of prominent Israeli high-tec...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1998/07/05/business/investing-it-israeli-exchange-hopes-domestic-companies-keep-one-foot-at-home.html,7/5/98,News,4fd20b088eb7c8105d778b13
DIARY,Business,[],1296,"ECONOMY    Confidence Is Not High . . .  The nation's manufacturers have slowed production to the lowest rate of growth since 1995, the clearest impact so far of the Asian crisis on the American economy. The National Association of Purchasing Mana...",The New York Times,[],http://www.nytimes.com/1998/07/05/business/diary-727741.html,7/5/98,News,4fd2066a8eb7c8105d76f94b
Paris Aghast at Mere Hint of U.S. Stake in the Tower,Business,"[u'PARIS (FRANCE)', u'FRANCE']",673,Sell the Eiffel Tower to the Americans? Mayor Jean Tiberi of Paris was as outraged at the idea today as Mayor Rudolph W. Giuliani of New York City might be at a suggestion that the Brooklyn Bridge was for sale.    ''There is no risk to the ownersh...,The New York Times,"[u'FOREIGN INVESTMENTS', u'EIFFEL TOWER (PARIS)', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'LAW AND LEGISLATION']",http://www.nytimes.com/1998/07/08/business/international-business-paris-aghast-at-mere-hint-of-us-stake-in-the-tower.html,7/8/98,News,4fd1ee208eb7c8105d74179b
Benefits of School-Business Alliances,Education; U.S.,[],936,"Employers, whose low opinion of American public education has generated much alarm in recent years, have come under growing pressure to get involved with their local high schools by offering things like materials and tutorials about the world of w...",The New York Times,"[u'EDUCATION AND SCHOOLS', u'CORPORATIONS']",http://www.nytimes.com/1998/07/08/us/benefits-of-school-business-alliances.html,7/8/98,News,4fd213c68eb7c8105d78b4a4
Prices Drop for Treasury Securities in Line With Dollar's Fall,Business,[u'UNITED STATES'],415,"Prices of Treasury securities fell for the first time in three days yesterday as the dollar slumped in world currency trading.    The price of the 30-year Treasury bond fell 15/32, to 107 16/32. The yield, which moves in the opposite direction fro...",The New York Times,"[u'FINANCES', u'INTEREST RATES', u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1998/07/08/business/the-markets-bonds-prices-drop-for-treasury-securities-in-line-with-dollar-s-fall.html,7/8/98,News,4fd1fe058eb7c8105d75e86e
Europe's Clunkers Shift to Fast Lane; Introduction of the Euro Is Fueling Also-Ran Economies,Business,"[u'GERMANY', u'IRELAND', u'EUROPE', u'PORTUGAL', u'SPAIN', u'FRANCE']",2032,"When Jose Antonio Santamaria and his family moved into their new condominium in February, they got satellite television along with access to enclosed gardens and a swimming pool.    But they also got a euro-break. Largely because Spain has been ac...",The New York Times,"[u'FOREIGN INVESTMENTS', u'LABOR', u'CURRENCY', u'INTEREST RATES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/07/09/business/europe-s-clunkers-shift-fast-lane-introduction-euro-fueling-also-ran-economies.html,7/9/98,News,4fd1eb058eb7c8105d73b754
New Low for High-End Hi-Fi,Technology,[],1929,"THE high end is in a funk.    These ought to be glory days for that peculiarly American obsession with the ultimate in stereo equipment. The numbers of the Wall Street and Silicon Valley wealthy multiply daily, seemingly increasing the potential c...",The New York Times,"[u'SALES', u'RECORDING EQUIPMENT', u'PRICES (FARES, FEES AND RATES)', u'INDUSTRY PROFILES']",http://www.nytimes.com/1998/07/09/technology/new-low-for-high-end-hi-fi.html,7/9/98,News,4fd213cb8eb7c8105d78b9f2
Japanese Banks Cutting Back on U.S. Presence,Business,"[u'JAPAN', u'NEW YORK CITY', u'LOS ANGELES (CALIF)', u'CHICAGO (ILL)']",1672,"Overcome by bad loans in their home country, Japanese banks and other financial institutions are in a broad retreat from the United States market, closing offices and cutting back on their lending to American companies.     The situation represent...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'SHUTDOWNS (INSTITUTIONAL)', u'HOTELS AND MOTELS', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'OFFICE BUILDINGS', u'GOLF', u'BANKS AND BANKING']",http://www.nytimes.com/1998/07/10/business/international-business-japanese-banks-cutting-back-on-us-presence.html,7/10/98,News,4fd1ec6f8eb7c8105d73db68
Will Asia Turn Against the West?,Opinion,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1978,"The fire raging in East Asia today jeopardizes one of the central achievements of postwar American foreign policy -- the stabilization and growth of East Asia. Even more dangerously, if it continues to fester, this crisis could undermine support f...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'REFORM AND REORGANIZATION', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1998/07/10/opinion/will-asia-turn-against-the-west.html,7/10/98,Op-Ed,4fd20b088eb7c8105d778abe
BUSINESS DIGEST,Business,[],540,"Optimism on Earnings Bolsters Stock Market  Optimism about earnings prospects returned to the stock market, driving the major market measures higher. Investors were particularly upbeat about the outlooks for banks and other financial companies and...",The New York Times,[],http://www.nytimes.com/1998/07/11/business/business-digest-826910.html,7/11/98,Summary,4fd1fe088eb7c8105d75eab3
INTERNATIONAL BUSINESS: Swamped by Asia's Wake; Nations That Export Commodities Feel Shock Waves,Business,"[u'EUROPE', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1837,"Brace yourself. It's time for the Asian aftershocks.    When East Asia was hit by its economic earthquake a year ago, the shock waves quickly reverberated around the globe through the world's hair-trigger stock and currency markets....",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'CURRENCY', u'FINANCES', u'PRICES (FARES, FEES AND RATES)', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/07/11/business/international-business-swamped-asia-s-wake-nations-that-export-commodities-feel.html,7/11/98,News,4fd1dff08eb7c8105d725d90
Hong Kong Journal; Latest Letdown: Airport's Nosedive,World,[u'HONG KONG'],970,"It could not have had a more auspicious beginning, with inaugural flights by President Jiang Zemin of China and President Clinton, both of whom said they were duly impressed. But then, world leaders don't have to line up at check-in counters, clai...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'HONG KONG INTERNATIONAL AIRPORT']",http://www.nytimes.com/1998/07/11/world/hong-kong-journal-latest-letdown-airport-s-nosedive.html,7/11/98,News,4fd213c98eb7c8105d78b777
Washington Memo; The Rumors Grow: Rubin Will Leave,U.S.,[],1018,"On Wall Street, Treasury Secretary Robert E. Rubin is probably the only member of the Clinton Administration described in consistently admiring terms.    So it is no wonder that every time a rumor surges through the markets that Mr. Rubin, who gre...",The New York Times,"[u'SUSPENSIONS, DISMISSALS AND RESIGNATIONS', u'APPOINTMENTS AND EXECUTIVE CHANGES']",http://www.nytimes.com/1998/07/11/us/washington-memo-the-rumors-grow-rubin-will-leave.html,7/11/98,News,4fd1dff08eb7c8105d725d95
DIARY,Business,[],1215,TAXING  Charm School for the I.R.S.    A bill to rework the I.R.S. cleared Congress by an overwhelming vote. It aims to reduce the fear that the agency strikes in the hearts of taxpayers and to increase the help it gives to citizens on the complex...,The New York Times,[],http://www.nytimes.com/1998/07/12/business/diary-828459.html,7/12/98,News,4fd213c28eb7c8105d78b11d
And Luxury for All,Magazine,[],7008,"Not all that long ago, the market for luxury goods consisted of people who lived in majestic houses with a full complement of servants, in some time-honored enclave of the privileged: they ordered their trunks from Louis Vuitton, their trousseaus ...",The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'APPAREL']",http://www.nytimes.com/1998/07/12/magazine/and-luxury-for-all.html,7/12/98,News,4fd213c28eb7c8105d78b113
Socko Finish,Magazine,[],1627,"My son and I were moving caskets -- an oak with Celtic crosses on the corners, a cherry with a finish like that of our dining-room table, a cardboard box with a reinforced bottom, caskets that could be buried, burned, blown into space or set adrif...",The New York Times,"[u'INDUSTRY PROFILES', u'FUNERALS']",http://www.nytimes.com/1998/07/12/magazine/socko-finish.html,7/12/98,News,4fd1fdfe8eb7c8105d75e5ca
Common Ground Is Missing In Battling Plains Farm Ills,U.S.,[u'UNITED STATES'],1229,"With the national economy booming, lawmakers have begun to focus on one of the few places in the country where times are bad: the Northern Plains, where wheat and livestock prices have plunged and many farmers are desperate.    ''This is an especi...",The New York Times,"[u'AGRICULTURE', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CROP CONTROLS AND SUBSIDIES', u'FINANCES', u'ELECTION ISSUES', u'BUDGETS AND BUDGETING', u'ELECTIONS']",http://www.nytimes.com/1998/07/12/us/common-ground-is-missing-in-battling-plains-farm-ills.html,7/12/98,News,4fd1dfea8eb7c8105d725750
"In the Region/New Jersey; In a Healthy Economy, a Squeeze in Retail Space",Real Estate,"[u'CLIFTON (NJ)', u'NEW JERSEY']",1410,"THIS year is shaping up to be another good one for New Jersey's retail sector, giving rise to a burst of new and renovated shopping-center projects across the state.    A robust economy continues to increase consumer spending, and financing for de...",The New York Times,"[u'RENTING AND LEASING', u'SHOPPING CENTERS', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1998/07/12/realestate/in-the-region-new-jersey-in-a-healthy-economy-a-squeeze-in-retail-space.html,7/12/98,News,4fd1ec6d8eb7c8105d73dae5
The Art of Crafts,New York and Region,[u'NEW JERSEY'],2733,"THERE are crafts fairs, and then there are crafts fairs. At many, all it takes to set up shop is a booth and some handiwork to sell. Then there are the juried shows, where exhibitors must convince judges that they do quality work before they're al...",The New York Times,"[u'CONTESTS AND PRIZES', u'HANDICRAFTS']",http://www.nytimes.com/1998/07/12/nyregion/the-art-of-crafts.html,7/12/98,News,4fd206688eb7c8105d76f7ec
The Nation: Waning Militance; Labor Unrest Masks Peaceful Trend,Week in Review,[],837,"THE United States may not yet resemble France, which is paralyzed every year or two by a strike, but suddenly American labor unions have taken to the streets in a way not seen in decades.    The monthlong walkout that has shut down General Motors ...",The New York Times,"[u'AUTOMOBILES', u'LABOR', u'BUILDING (CONSTRUCTION)', u'STRIKES', u'TELEPHONES AND TELECOMMUNICATIONS']",http://www.nytimes.com/1998/07/12/weekinreview/the-nation-waning-militance-labor-unrest-masks-peaceful-trend.html,7/12/98,News,4fd1dfea8eb7c8105d72575b
The World: Bolivia Falls Short; When Even an Economic Miracle Isn't Enough,Week in Review,[u'BOLIVIA'],1228,"ALL around Latin America, book stores are well stocked with new texts about free markets and global free trade. Such books brim with hope for the future, and they are beginning to appear even in this backwater capital high in the Andes. But here, ...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'WAGES AND SALARIES', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'RURAL AREAS']",http://www.nytimes.com/1998/07/12/weekinreview/the-world-bolivia-falls-short-when-even-an-economic-miracle-isn-t-enough.html,7/12/98,News,4fd20b078eb7c8105d778a2a
A Composer's Lament: The Music Goes Soft,Arts,[],1647,"ONE morning some 25 years ago, the composer Chou Wen-Chung regaled those of us in his music analysis class with reports of musical life in China. So pervasive was the application of Maoist doctrine, we were told, that music was written by committe...",The New York Times,"[u'MUSIC', u'MARKETING AND MERCHANDISING']",http://www.nytimes.com/1998/07/12/arts/classical-music-a-composer-s-lament-the-music-goes-soft.html,7/12/98,News,4fd213c28eb7c8105d78b116
Nasdaq Sets a Record on Gains From Technology Issues,Business,[],644,"A brighter earnings outlook for several leading technology companies propelled the technology-laden Nasdaq composite index to its fourth consecutive new high yesterday.     Aside from the gains among technology issues, stocks were mixed, as invest...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/07/14/business/the-markets-stocks-nasdaq-sets-a-record-on-gains-from-technology-issues.html,7/14/98,News,4fd1eafd8eb7c8105d73b3e1
Russia and Lenders Seal Accord On $17 Billion in New Support,World; Front Page; Washington,"[u'JAPAN', u'GERMANY', u'RUSSIA', u'FRANCE', u'SAUDI ARABIA']",1323,The Russian Government and international lenders concluded an agreement today aimed at easing Russia's financial crisis and restoring confidence in its economy.    The agreement would provide $17.1 billion in additional loans over the next two yea...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'TAXATION', u'CURRENCY', u'FINANCES', u'CREDIT', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1998/07/14/world/russia-and-lenders-seal-accord-on-17-billion-in-new-support.html,7/14/98,News,4fd1ec708eb7c8105d73dca8
