headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Janet Yellen Hints That Fed May Hold Back on Raising Interest Rates,Business Day,[],1000,The central bank chairwoman told senators that data on the labor market and the weak pace of investment indicated that domestic demand äóìmight falter.äóù...,The New York Times,"[u'United States Economy', u'Interest Rates']",http://www.nytimes.com/2016/06/22/business/economy/janet-yellen-federal-reserve-interest-rates-senate-testimony.html,6/21/16,News,5769694038f0d80acef16dd9
Testimony by Yellen Nudges the Market Higher,Business Day,[],705,"Uncertainty about the outcome of the British vote on E.U. membership continues to on global markets, and polls suggest the result will be close....",The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2016/06/22/business/daily-stock-market-activity.html,6/22/16,News,5769699238f0d80acef16de8
Fed's Yellen's Prepared Testimony to Senate Panel,Business Day,[],1732,The following is the full text of Federal Reserve Chair Janet Yellen's semiannual testimony on the U.S. economy and monetary policy as prepared for delivery on Tuesday to the Senate Banking Committee....,Reuters,[],http://www.nytimes.com/reuters/2016/06/21/business/21reuters-usa-fed-yellen-text.html,6/22/16,News,576969bd38f0d80acef16df3
Highlights: Fed Chair Yellen's Q&A Testimony Before Senate Committee,Business Day,[],837,"The following are highlights of Federal Reserve Chair Janet Yellen's question-and-answer session on Tuesday before the U.S. Senate Banking Committee, where she delivered the central bank's semi-annual monetary policy report to Congress....",Reuters,[],http://www.nytimes.com/reuters/2016/06/21/business/21reuters-usa-fed-highlights-q-a.html,6/22/16,News,57696aa238f0d80acef16e1d
The Moodyäó»s Economic Report That Clinton Is Using to Attack Trump,Business Day,[],1001,"If all of Donald Trumpäó»s plans were put into effect, the analysts say, the economy would go into a recession by the end of his first term....",The New York Times,"[u'Presidential Election of 2016', u'United States Economy', u'Unemployment']",http://www.nytimes.com/2016/06/22/business/economy/hillary-clinton-donald-trump-moodys-report.html,6/22/16,News,57696b8038f0d80acef16e44
British Politicians Make Final Appeals in EU Vote Campaign,World,[],991,"With Britain's membership in the European Union on the line, campaigners from the prime minister on down blanketed the country Wednesday trying to convert the undecided on the final day before the crucial vote....",AP,[],http://www.nytimes.com/aponline/2016/06/22/world/europe/ap-eu-britain-eu.html,6/22/16,News,576a423938f0d80acef17093
The Latest: Farage Withdraws From TV Debate on EU Referendum,World,[],1874,The Latest on the British referendum on EU membership (all times local):...,AP,[],http://www.nytimes.com/aponline/2016/06/22/world/europe/ap-eu-britain-eu-the-latest.html,6/22/16,News,576a445138f0d80acef1709c
Morning Agenda: Elon Musk Wants to Merge SolarCity With Tesla,Blogs,[],1844,Hedge Fund Manager Charged With Insider Trading Is Found Dead | Why Law School Is Still a Solid Investment...,The New York Times,"[u'Banking and Financial Institutions', u'Mergers, Acquisitions and Divestitures', u'Regulation and Deregulation of Industry', u'Solar Energy', u'Suicides and Suicide Attempts', u'Suits and Litigation (Civil)', u'Venture Capital', u'Wages and Salaries', u'Bankruptcies', u'Bitcoin (Currency)', u'Deaths (Obituaries)', u'European Sovereign Debt Crisis (2010- )', u'Hedge Funds', u'Initial Public Offerings', u'Interest Rates', u'Law Schools', u'Legal Profession']",http://news.blogs.nytimes.com/2016/06/22/morning-agenda-elon-musk-wants-to-merge-solarcity-with-tesla/,6/22/16,Blog,576a605e38f0d80acef170eb
"With N.H.L. Expansion, Las Vegas Hits the Jackpot: A Pro Team",Sports,[u'Las Vegas (Nev)'],1734,"With the countryäó»s top leagues becoming less fearful of gambling, the N.H.L.äó»s 30 governors unanimously voted to add a team in Las Vegas. The N.F.L. could follow....",The New York Times,"[u'Hockey, Ice', u'Gambling', u'Casinos', u'Football', u'Relocation of Business']",http://www.nytimes.com/2016/06/23/sports/hockey/las-vegas-nhl-expansion-team-nfl-oakland-raiders.html,6/22/16,News,576a6fc138f0d80acef17116
IMF Downgrades Outlook for US Economy,U.S.,[],323,"The International Monetary Fund downgraded its forecast for the U.S. economy this year and said America should raise the minimum wage to help the poor, offer paid maternity leave to encourage more women to work and overhaul the corporate tax syste...",AP,[],http://www.nytimes.com/aponline/2016/06/22/us/politics/ap-us-imf-us-economy.html,6/23/16,News,576a93c838f0d80acef17183
Modest Loss for the Market Ahead of British Vote,Business Day,[],521,"Energy companies fell in tandem with the price of oil, and technology companies were down after weak reports from Adobe and HP....",The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2016/06/23/business/daily-stock-market-activity.html,6/23/16,News,576a9a3438f0d80acef1719a
"U.S. Policymakers, Companies See a Brexit Hurting Investment, Profits",Business Day,[],1100,"A vote by Britons to leave the European Union on Thursday may not drag the United States into recession, but its effects on U.S. monetary policy, trade and corporate profits are causing concern in Washington D.C. and boardrooms alike....",Reuters,[],http://www.nytimes.com/reuters/2016/06/22/business/22reuters-britain-eu-usa.html,6/23/16,News,576acbfc38f0d83413c93c48
The Worldäó»s Disappearing Sand,Opinion,[],1010,"Extracting the stuff is a $70 billion industry, but it can inflict terrible costs on the environment....",The New York Times,"[u'Sand and Gravel', u'Concrete', u'Conservation of Resources', u'Environment', u'Building (Construction)', u'Infrastructure (Public Works)', u'Urban Areas', u'Mines and Mining']",http://www.nytimes.com/2016/06/23/opinion/the-worlds-disappearing-sand.html,6/23/16,Op-Ed,576b8df838f0d83413c93e5e
Morning Agenda: An Early Winner in the &#8216;Brexit Vote&#8217;,Blogs,[u'Panama Canal and Canal Zone'],1838,A Risky Bet on the Panama Canal | VW Shareholders Vent...,The New York Times,"[u'Canals', u'Sovereign Wealth Funds', u'Start-ups', u'Suits and Litigation (Civil)', u'Tax Evasion', u'Venture Capital', u'Conflicts of Interest', u'For-Profit Schools', u'Fuel Emissions (Transportation)', u'Health Insurance and Managed Care', u'Initial Public Offerings', u'Medicare', u'Mergers, Acquisitions and Divestitures', u'Polls and Public Opinion', u'Private Equity']",http://news.blogs.nytimes.com/2016/06/23/morning-agenda-an-early-winner-in-the-brexit-vote/,6/23/16,Blog,576bb90338f0d83413c93ed5
Saudi Prince Aims for Silicon Valley Appeal to Gleam at Home,Business Day,[],997,"The powerful young prince behind modernizing reforms in Saudi Arabia presents himself as the champion of his nation's plugged-in youth, and his visit to Silicon Valley this week sought to bolster that image....",Reuters,[],http://www.nytimes.com/reuters/2016/06/23/business/23reuters-saudi-usa-prince.html,6/24/16,News,576c247e38f0d8520fd88f83
"Buybacks by Companies Like Apple May Signal Danger, Not Growth",Your Money,[],995,"When companies funnel money into their own shares, earnings per share look better, but the buybacks can siphon money away from investments in innovation....",The New York Times,"[u'Corporations', u'Stocks and Bonds', u""Standard & Poor's 500-Stock Index""]",http://www.nytimes.com/2016/06/26/your-money/buybacks-by-companies-like-apple-may-signal-danger-not-growth.html,6/24/16,News,576c416a38f0d8520fd88ff9
A Russian Oil Company Is for Sale äóî Again,Business Day,[u'Russia'],1149,"In a yo-yo privatization pattern, cash-hungry Russia is offering stakes in an oil company it privatized in the 2000s and recently repossessed....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Privatization', u'Economic Conditions and Trends', u'Mergers, Acquisitions and Divestitures']",http://www.nytimes.com/2016/06/24/business/dealbook/a-russian-oil-company-is-for-sale-again.html,6/24/16,News,576c5e0038f0d8520fd89072
Turbulence and Uncertainty for the Market After äóÖBrexitäó»,Business Day,[u'Great Britain'],1524,Britainäó»s vote to leave the Europe Union kicks off a fraught and unpredictable process likely to spook investors around the world....,The New York Times,"[u'Great Britain Withdrawal from EU (Brexit)', u'International Trade and World Market', u'Economic Conditions and Trends', u'Referendums']",http://www.nytimes.com/2016/06/25/business/international/brexit-financial-economic-impact-leave.html,6/24/16,News,576cb02c38f0d8520fd8912c
Factbox: The Consequences of the Brexit Referendum,World,[],774,"Britain is expected to submit an application to leave the European Union following Thursday's referendum, after which it would have two years to negotiate an exit....",Reuters,[],http://www.nytimes.com/reuters/2016/06/24/world/europe/24reuters-britain-eu-impact-factbox.html,6/24/16,News,576cc4d038f0d8520fd8916d
Global Shares Drop as Traders Watch äóÖBrexitäó» Vote,Business Day,"[u'Europe', u'Great Britain']",,"Asian markets inched lower as the results trickled in on Britainäó»s referendum, and the British currency plummeted....",,"[u'Referendums', u'Stocks and Bonds', u'Great Britain Withdrawal from EU (Brexit)']",http://www.nytimes.com/2016/06/25/business/dealbook/brexit-asian-stocks-bonds.html,6/24/16,News,576c8d2a38f0d8520fd890e6
"Donald Trump, in Scotland, Calls äóÖBrexitäó» Result äóÖa Great Thingäó»",U.S.,"[u'Great Britain', u'Aberdeen (Scotland)']",1150,"Touching down in Scotland to visit his luxury resort and golf course, Mr. Trump took a victory lap of sorts after Britain voted to leave the European Union....",The New York Times,"[u'Presidential Election of 2016', u'Golf', u'Great Britain Withdrawal from EU (Brexit)', u'Referendums']",http://www.nytimes.com/2016/06/25/us/politics/donald-trump-scotland.html,6/25/16,News,576d385c38f0d8520fd8930f
Crisis or Speed Bump? What UK Vote Means for Economy Sectors,World,[],1451,Britain's vote to leave the European Union adds a heavy dose of uncertainty to a world economy that is still struggling to reach full speed years after the global financial crisis....,AP,[],http://www.nytimes.com/aponline/2016/06/24/world/europe/ap-eu-britain-eu-global-economy.html,6/25/16,News,576d400538f0d8520fd89325
The Psychological Impact of Britainäó»s Vote,Business Day,[],365,The repercussions of Britainäó»s decision will affect trade and capital flows as companies and investors rethink the countryäó»s long-term stability....,The New York Times,"[u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",http://www.nytimes.com/2016/06/25/business/dealbook/the-psychological-impact-of-britains-vote.html,6/25/16,News,576d4e1938f0d8520fd89366
äóÖBrexitäó» Hits U.S. Stock Market Harder Than an Election,The Upshot,[],395,The sharp fall as of Friday morning reflected both the surprise factor and the economic implications for the United States....,The New York Times,"[u'Great Britain Withdrawal from EU (Brexit)', u'Stocks and Bonds', u'United States Economy', u'Elections']",http://www.nytimes.com/2016/06/25/upshot/brexit-hits-us-stock-market-harder-than-an-election.html,6/25/16,News,576d52f838f0d8520fd89383
American Drivers Regain Appetite for Gas Guzzlers,Science,[],1002,"Setting aside concerns about global warming, consumers are unloading hybrid and electric vehicles in favor of bigger cars, pickups and S.U.V.s....",The New York Times,"[u'Electric and Hybrid Vehicles', u'Sports Utility Vehicles and Light Trucks', u'Greenhouse Gas Emissions', u'Global Warming', u'Fuel Efficiency', u'Fuel Emissions (Transportation)', u'Automobiles']",http://www.nytimes.com/2016/06/28/science/cars-gas-global-warming.html,6/25/16,News,576d55a038f0d8520fd8938c
Overwhelmed by äóÖBrexitäó»? Here Are the Basics,World,[u'Great Britain'],1032,"A majority of Britons voted in a referendum to leave the European Union. Hereäó»s a brief guide to what happened, what it means and what could happen next....",The New York Times,"[u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",http://www.nytimes.com/2016/06/25/world/europe/overwhelmed-by-brexit-here-are-the-basics.html,6/25/16,News,576d5a4638f0d87405ee5da8
Dealmakers Wrestle With Brexit's Fallout,Business Day,[],908,"Bankers and lawyers advising companies on takeovers and initial public offerings from London to New York fretted over their deals on Friday, after a British vote to leave the European Union poleaxed company valuations and executive confidence....",Reuters,[],http://www.nytimes.com/reuters/2016/06/24/business/24reuters-britain-eu-deals.html,6/25/16,News,576d5e1238f0d87405ee5dbd
"How äóÖBrexitäó» Will Affect the Global Economy, Now and Later",The Upshot,[u'Great Britain'],1099,"Stock market declines arenäó»t too worrying, but a recession is a major risk in Britain and something of a risk in the rest of Europe and the U.S....",The New York Times,"[u'Great Britain Withdrawal from EU (Brexit)', u'International Trade and World Market', u'Banking and Financial Institutions']",http://www.nytimes.com/2016/06/25/upshot/how-brexit-will-affect-the-global-economy-now-and-later.html,6/25/16,News,576d65dd38f0d87405ee5dea
