headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
September Is Looking Likelier for Fedð_s First Rate Increase,Business Day,[],866,"The central bank was upbeat, saying that while growth remained disappointing by historical standards, the economy was expanding moderately....",The New York Times,"[u'United States Economy', u'Interest Rates']",http://www.nytimes.com/2015/07/30/business/economy/federal-reserve-meeting-interest-rates.html,7/30/15,News,55b916f638f0d810f56492d0
Congress Should Reauthorize the Export-Import Bank,Opinion,[],428,"Tea Party lawmakers have blocked legislation, leaving American exporters at a competitive disadvantage....",The New York Times,"[u'Editorials', u'International Trade and World Market', u'Tea Party Movement', u'United States Politics and Government']",http://www.nytimes.com/2015/07/30/opinion/congress-should-reauthorize-the-export-import-bank.html,7/30/15,Editorial,55b921f938f0d810f56492ee
Consumer Spending Bolsters U.S. Second-Quarter Growth,Business Day,[],759,"U.S. economic growth accelerated in the second quarter as solid consumer spending offset the drag from weak business spending on equipment, suggesting a steady momentum that could bring the Federal Reserve closer to hiking interest rates this year...",Reuters,[],http://www.nytimes.com/reuters/2015/07/30/business/30reuters-usa-economy.html,7/30/15,News,55b9b11a38f0d810f5649451
"ðððOut of Ashes,ð_ by Konrad H. Jarausch",Books,[],1765,A historian tracks Europeð_s course through one of its most tumultuous eras....,The New York Times,[u'Books and Literature'],http://www.nytimes.com/2015/08/02/books/review/out-of-ashes-by-konrad-h-jarausch.html,7/30/15,Review,55b9e79e38f0d810f56494df
Patent Protection for Drugs Puts Pressure on U.S. in Trade Talks,Business Day,[u'United States'],1053,"No issue in negotiations over a Trans-Pacific Partnership seems to elicit more passion than pharmaceuticals, with both sides using the language of life and death....",The New York Times,"[u'Trans-Pacific Partnership', u'Drugs (Pharmaceuticals)', u'International Trade and World Market', u'Inventions and Patents']",http://www.nytimes.com/2015/07/31/business/international/pacific-trade-deal-drugs-patent-protection.html,7/31/15,News,55ba0afd38f0d810f5649550
U.S. Economy Grew at 2.3% Rate in 2nd Quarter,Business Day,[],1008,"The rebound, after a discouraging first quarter, was largely expected and continued the slow but steady recovery trajectory of the last six years....",The New York Times,"[u'United States Economy', u'Interest Rates']",http://www.nytimes.com/2015/07/31/business/economy/us-economy-q2-gdp-first-estimate.html,7/31/15,News,55ba193238f0d810f5649575
UN Adopts Resolution to Combat Illegal Wildlife Trafficking,World,[],502,The U.N. General Assembly unanimously adopted its first-ever resolution aimed at combatting illicit trafficking in wildlife on Thursday as its sponsors expressed outrage at the killing of a beloved protected lion in Zimbabwe....,AP,[],http://www.nytimes.com/aponline/2015/07/30/world/europe/ap-un-united-nations-wildlife-trafficking.html,7/31/15,News,55ba4a8a38f0d82ba98b8faf
U.N. Tackles Illicit Wildlife Poaching Amid Cecil the Lion Uproar,World,[],426,"The United Nations General Assembly on Thursday called on all countries to step up their efforts to tackle illicit poaching and trafficking in wildlife amid global uproar over the unlawful killing of ""Cecil"" the lion in Zimbabwe....",Reuters,[],http://www.nytimes.com/reuters/2015/07/30/world/africa/30reuters-un-wildlife-poaching.html,7/31/15,News,55ba5a8f38f0d82ba98b8fef
Business Highlights,Business Day,[],1513,,AP,[],http://www.nytimes.com/aponline/2015/07/30/business/ap-us-business-highlights.html,8/1/15,News,55baa04b38f0d82ba98b90fc
Currency Crisis Has Venezuelans Struggling to Call Abroad,World,[],796,Venezuelans are struggling to call abroad as telephone carriers fall behind on payments to international partners amid a currency crisis that is leaving the country increasingly cut off from the rest of the world....,AP,[],http://www.nytimes.com/aponline/2015/07/31/world/americas/ap-lt-venezuela-telephone-cutoff-.html,8/2/15,News,55baf3e238f0d82ba98b91d4
Talks for Pacific Trade Deal Stumble,Business Day,[],1406,"The breakdown is a setback for the Obama administration, which had promoted the talks as the final round for the largest regional trade agreement ever....",The New York Times,"[u'Trans-Pacific Partnership', u'International Trade and World Market', u'Environment', u'United States Politics and Government']",http://www.nytimes.com/2015/08/01/business/tpp-trade-talks-us-pacific-nations.html,8/2/15,News,55bb5ad338f0d82ba98b92bd
Business Highlights,Business Day,[],1430,,AP,[],http://www.nytimes.com/aponline/2015/07/31/business/ap-us-business-highlights.html,8/2/15,News,55bbf32a38f0d847019fe5e9
Obama to Unveil Tougher Environmental Plan With His Legacy in Mind,U.S.,[],1324,The rules are meant to sharply cut planet-warming greenhouse gas emissions from power plants and ultimately transform Americað_s electricity industry....,The New York Times,"[u'Global Warming', u'Greenhouse Gas Emissions', u'Coal', u'Alternative and Renewable Energy', u'Regulation and Deregulation of Industry', u'United States Politics and Government']",http://www.nytimes.com/2015/08/02/us/obama-to-unveil-tougher-climate-plan-with-his-legacy-in-mind.html,8/2/15,News,55bd961738f0d8588a9d05ea
"Bradesco to Acquire HSBC Brazil Unit, Biggest-Ever Buy",Business Day,[],626,"Banco Bradesco SA agreed to buy HSBC Holdings Plc's Brazilian unit for a surprisingly high 17.6 billion reais (&#163;3.34 billion), narrowing the gap with larger rivals while boosting its base of affluent customers in Latin America's largest econo...",Reuters,[],http://www.nytimes.com/reuters/2015/08/03/business/03reuters-hsbc-bank-brasil-m-a-banco-bradesco.html,8/3/15,News,55bef39238f0d8571d041c1f
GSK Re-Hires China Government Relations Executive Linked to Whistleblower Probe,Business Day,[],331,"Britain's GlaxoSmithKline PLC said on Monday it had re-hired Vivian Shi, a former Chinese government affairs executive at the firm who was the focus of an internal probe into information leaks alleging bribery at the company's China unit....",Reuters,[],http://www.nytimes.com/reuters/2015/08/03/business/03reuters-gsk-china.html,8/3/15,News,55bf290638f0d8571d041c8c
Chinað_s Business Aviation Market Zooms a Little Slower,Business Day,"[u'China', u'Far East, South and Southeast Asia and Pacific Areas']",1119,A solidly performing sector has cooled some because of Chinað_s generally slower economy and a government austerity program....,The New York Times,"[u'Private Aircraft', u'Airlines and Airplanes']",http://www.nytimes.com/2015/08/04/business/international/chinas-business-aviation-market-zooms-a-little-slower.html,8/3/15,News,55bf2d9838f0d8571d041c97
Morning Agenda: Health Care Deals Raise Doubts for Consumers,FALSE,"[u'Bitcoin (Currency)', u'Brazil', u'Japan', u'Tokyo (Japan)', u'Wall Street (Manhattan, NY)']",2012,Jerome Kohlberg Jr. Dies at Age 90 | Chief of Bankrupt Bitcoin Exchange Arrested | Microsoftð_s Uber Investment...,The New York Times,"[u'China', u'Health Insurance and Managed Care', u'ING Groep NV', u'Mergers, Acquisitions and Divestitures', u'Patient Protection and Affordable Care Act (2010)', u'Stocks and Bonds', u'Venture Capital']",http://news.blogs.nytimes.com/2015/08/03/morning-agenda-health-care-deals-raise-doubts-for-consumers/,8/4/15,Blog,55bf4a3238f0d8571d041ccf
Wall St. Declines as Price of Crude Oil Falls,Business Day,[],405,Stocks fell in the United States as the price of crude oil dropped and Tyson Foods cut its earnings outlook....,The New York Times,"[u'Stocks and Bonds', u""Standard & Poor's 500-Stock Index"", u'Nasdaq Composite Index', u'Dow Jones Stock Average']",http://www.nytimes.com/2015/08/04/business/daily-stock-market-actvity.html,8/4/15,News,55bf764c38f0d8571d041d34
"Alpha Natural Resources, a Onetime Coal Giant, Files for Bankruptcy Protection",Business Day,[u'Appalachian Region'],867,Heavy debt and plummeting prices as power generators turn to natural gas and renewables forced the company into Chapter 11 protection....,The New York Times,"[u'Bankruptcies', u'International Trade and World Market', u'Coal', u'Mines and Mining']",http://www.nytimes.com/2015/08/04/business/energy-environment/alpha-natural-resources-a-onetime-coal-giant-files-for-bankruptcy-protecton.html,8/4/15,News,55bf9ffb38f0d85dffa32af3
"Consumer Spending, and Economic Momentum, Slowed in June",Business Day,[],324,"Spending rose just 0.2 percent, but any economic slowdown is likely to be mitigated by a strengthening housing sector and tightening labor market....",The New York Times,"[u'Consumer Behavior', u'United States Economy']",http://www.nytimes.com/2015/08/04/business/economy/consumer-spending-and-economic-momentum-slowed-in-june.html,8/4/15,News,55bfb68338f0d85dffa32b33
Trans-Pacific Partnership Session Ends With Heels Dug In,Business Day,"[u'Mexico', u'Japan', u'Canada', u'New Zealand']",1044,"Disagreements over issues as varied as dairy, automobiles and pharmaceuticals are hampering final negotiations over the multinational trade pact....",The New York Times,"[u'Trans-Pacific Partnership', u'International Trade and World Market', u'United States International Relations', u'United States Politics and Government']",http://www.nytimes.com/2015/08/04/business/international/trans-pacific-partnership-session-ends-with-heels-dug-in.html,8/4/15,News,55bffdd838f0d85dffa32c03
"Kerry Hails Progress Toward Trans-Pacific Trade Pact, Despite Delays",World,"[u'Far East, South and Southeast Asia and Pacific Areas', u'Singapore']",575,"The secretary of state expressed confidence that the Trans-Pacific Partnership would be completed, calling it vital for the regionð_s economic well-being....",The New York Times,"[u'Trans-Pacific Partnership', u'International Trade and World Market', u'United States International Relations']",http://www.nytimes.com/2015/08/05/world/asia/john-kerry-hails-progress-toward-trans-pacific-partnership-despite-delays.html,8/4/15,News,55c0704138f0d85dffa32cd5
"European CEOs Shrug Off Greece, See Recovery Gaining Pace",Business Day,[],835,"Businesses in Europe said a weak euro, cheaper oil and the European Central Bank&#8217;s easy money policies drove a continued improvement in profitability in the second quarter, encouraging some companies to invest and hire more....",Reuters,[],http://www.nytimes.com/reuters/2015/08/04/business/04reuters-europe-companies-profits.html,8/4/15,News,55c091be38f0d85dffa32d33
Morning Agenda: Puerto Rico Defaults,Blogs,"[u'Wall Street (Manhattan, NY)']",1828,Fiat Heir Reshapes Empire | Libor Conviction | Pimco Faces S.E.C. Action...,The New York Times,"[u'Banking and Financial Institutions', u'Puerto Rico', u'Stocks and Bonds', u'UBS AG', u'Citigroup Inc', u'Consultants', u'Credit and Debt', u'Exchange Traded Funds', u'Initial Public Offerings', u'Interest Rates', u'Mergers, Acquisitions and Divestitures', u'Money Laundering', u'Mutual Funds']",http://news.blogs.nytimes.com/2015/08/04/morning-agenda-puerto-rico-defaults/,8/5/15,Blog,55c099f038f0d85dffa32d43
The Tough Love of ðððAusterityð_,Magazine,"[u'Greece', u'Germany']",1526,"When we talk about the need for austerity in Greece, the word conveys not just an economic but a moral requirement ððð a lesson that must be taught....",The New York Times,"[u'English Language', u'Economic Conditions and Trends', u'Banking and Financial Institutions']",http://www.nytimes.com/2015/08/09/magazine/the-tough-love-of-austerity.html,8/5/15,News,55c09b3738f0d85dffa32d46
Chattanooga Gunman a Solitary Visitor in Jordan,U.S.,"[u'Jordan', u'Amman (Jordan)', u'Chattanooga (Tenn)']",1067,People in the neighborhood where Mohammod Youssuf Abdulazeez lived for some months said they had seen no sign of the rage he unleashed in Tennessee....,The New York Times,"[u'Murders, Attempted Murders and Homicides', u'Muslims and Islam', u'Terrorism']",http://www.nytimes.com/2015/08/05/us/chattanooga-gunman-kept-to-himself-in-jordan-others-say.html,8/5/15,News,55c0a95538f0d85dffa32d6d
"In Californiað_s Inland Empire, an Economic Recovery Brimming With Industrial Complexes",Real Estate,"[u'Riverside County (Calif)', u'San Bernardino County (Calif)']",1385,"The Inland Empire region, which includes San Bernardino and Riverside Counties, is experiencing a boom in development of warehouses and logistics centers....",The New York Times,"[u'Real Estate (Commercial)', u'Building (Construction)', u'Labor and Jobs', u'Economic Conditions and Trends']",http://www.nytimes.com/2015/08/05/realestate/commercial/an-economic-recovery-brimming-with-industrial-complexes-in-southern-california.html,8/5/15,News,55c0af7038f0d85dffa32d76
"Sanctions Worked, Congress. Let Them Die.",Opinion,[u'Iran'],906,"When other countries resume business with Iran, only American companies will suffer....",The New York Times,"[u'Embargoes and Sanctions', u'United States Economy']",http://www.nytimes.com/2015/08/05/opinion/sanctions-worked-congress-let-them-die.html,8/5/15,Op-Ed,55c0ba2938f0d85dffa32d94
Disenchantment With Some Earnings Reports Pulls Markets Down,Business Day,[],478,"Coach jumped 6 percent after it reported earnings that beat analystsð_ estimates, while Allstate sank nearly 12 percent after its results came up short....",The New York Times,"[u'Stocks and Bonds', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average', u'Labor and Jobs', u'Nasdaq Composite Index']",http://www.nytimes.com/2015/08/05/business/daily-stock-market-activity.html,8/5/15,News,55c0cd4238f0d85dffa32dd9
Gary Rivlinð_s ðððKatrina: After the Floodð_,Books,[],1402,A former Times reporter examines how New Orleans and its residents have fared in the years since Katrina....,The New York Times,"[u'Books and Literature', u'Hurricane Katrina (2005)']",http://www.nytimes.com/2015/08/09/books/review/gary-rivlins-katrina-after-the-flood.html,8/6/15,Review,55c1d09638f0d8746697cf60
